Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,1,<5-1>, - , - , ,0.24648615363479345,0.2545452092165083,0.2620141260401979,0.25111860182132195,0.2557341713769891,0.251677338475424,0.25576856649395896,0.2542307956508106,0.26033423614384565,0.24893485535406154
Utilization Per Link,1,<1-6>, - , - , ,0.29675682505102846,0.2945293119014095,0.2835465732454134,0.305230977194211,0.2998362674674247,0.3051007565944405,0.28905474760559197,0.2885906588553918,0.2968328524886149,0.29027425321871725
Utilization Per Link,1,<2-5>, - , - , ,0.17786082980058657,0.1847351183466793,0.19534667432094355,0.18942259381378515,0.18110599191395818,0.18202354667138274,0.18880510087924915,0.1924906039017064,0.17971156676871183,0.17929566062175467
Utilization Per Link,1,<5-2>, - , - , ,0.22198782677814013,0.2053022943162325,0.19882985456901167,0.1972601909640322,0.20611683545296025,0.2149289527398221,0.21402680463966636,0.20637160955408487,0.19890936567751216,0.21104600898885642
Utilization Per Link,1,<6-1>, - , - , ,0.24563579447324327,0.2545395911838589,0.24871322519235142,0.26277857100799834,0.25484826405242456,0.24481171004080785,0.24890529321715738,0.24990969441827857,0.255495441788355,0.2576775690846261
Utilization Per Link,1,<14-17>, - , - , ,0.2773912456822109,0.2816906598367146,0.285792289802165,0.2798957842675453,0.27941489048515017,0.28260711061393123,0.2875346649787926,0.2910022913722713,0.28154758400062246,0.27185866109279444
Utilization Per Link,1,<15-6>, - , - , ,0.18706306916312182,0.19298923496625983,0.19613813000470623,0.20067261834667735,0.19741315355630162,0.18509722385775082,0.19255686724760226,0.19685215987595447,0.19736867542001257,0.19621518782384512
Utilization Per Link,1,<16-5>, - , - , ,0.09613739401789637,0.09813083882870371,0.1070476625058967,0.10575814001413356,0.09808437352803451,0.09872274395508113,0.10054605314806103,0.0933806327524004,0.0972313893468252,0.1009918158266567
Utilization Per Link,1,<1-7>, - , - , ,0.22944175400377365,0.23882619916784628,0.22690367895274274,0.24380618032658918,0.23005355530693994,0.22984561449993243,0.22859004553305415,0.2349908492306392,0.23403764817870668,0.23172169394724476
Utilization Per Link,1,<7-1>, - , - , ,0.19901061292981642,0.2097655882006521,0.2033768301538737,0.20619683721934046,0.19223737537291266,0.20486347444652375,0.2008052922358402,0.19596777359082154,0.20138657461926046,0.20049725722248207
Utilization Per Link,1,<16-4>, - , - , ,0.10966846247448944,0.11345842655831515,0.11372141917883224,0.1088638816925652,0.12255718617522418,0.10711139896372705,0.11099198755692151,0.10429740245720868,0.10613187411682135,0.10805544924634057
Utilization Per Link,1,<14-5>, - , - , ,0.3617885460826161,0.35473997585962325,0.354534488341979,0.35285243955094325,0.3687115569555517,0.3527381162662892,0.3735572450541846,0.35046509459883,0.35895372114932833,0.3509275151122506
Utilization Per Link,1,<11-7>, - , - , ,0.18983131182290122,0.18653899748782166,0.19176111830742137,0.18872298928403428,0.17653740284974206,0.1849801038231981,0.17553231472758743,0.179777682917254,0.18429784404930197,0.1816827847778305
Utilization Per Link,1,<3-8>, - , - , ,0.13664721208195704,0.1367122978489482,0.13624752217773262,0.13941474328779793,0.13531269626315065,0.13391468931543135,0.13331608670905915,0.1371957430522849,0.13752144174910433,0.13436010853352856
Utilization Per Link,1,<8-3>, - , - , ,0.11828412034857003,0.11404132811273773,0.11131918276024134,0.1154996369131767,0.11965023453447406,0.11271691984613064,0.10951496015859023,0.11396292098444648,0.11438174654576483,0.1128905391348739
Utilization Per Link,1,<10-7>, - , - , ,0.16279505711258066,0.15767698029518595,0.1555543943319257,0.15728940964043456,0.157473283678763,0.15953767761813634,0.16045194496781157,0.15756979608259636,0.1623729686764107,0.16413305660229913
Utilization Per Link,1,<13-4>, - , - , ,0.2639983710158561,0.2822004533678735,0.2820130956586606,0.2819819634165553,0.2855965663761979,0.2910089888522615,0.2701064972915586,0.27263954309939165,0.2755532658188216,0.268512349858697
Utilization Per Link,1,<4-9>, - , - , ,0.1435391888444154,0.14023330781912252,0.13676808564924234,0.14755755416862829,0.13528244720521165,0.14166374725230588,0.14371096816612416,0.13596993248548295,0.14005355530695723,0.14222716968912288
Utilization Per Link,1,<9-4>, - , - , ,0.09724306700423474,0.09155864833569341,0.10473222346522205,0.10874003964516131,0.10484662034857113,0.09763387600093407,0.10175883674831235,0.09831387874861729,0.10161109966242907,0.10035035425498984
Utilization Per Link,1,<5-9>, - , - , ,0.12864203073481337,0.1191380613126031,0.1292849152143164,0.128794404537604,0.12705669061076055,0.12144493837337196,0.13203019508557934,0.12483469736221406,0.12929283933898547,0.13105898688961412
Utilization Per Link,1,<9-5>, - , - , ,0.08993928108808956,0.08603921337729828,0.10106730354058893,0.09098683564923038,0.08967251040195465,0.08751842420316953,0.09273026574029936,0.08541215261422885,0.08730714692260465,0.08776868425185702
Utilization Per Link,1,<7-8>, - , - , ,0.14969618464437953,0.13943930071440191,0.1499949952896883,0.15672969167059456,0.15112419532109128,0.14840511658030106,0.1473420817632343,0.15032636108494424,0.15089184428481253,0.15340641682367345
Utilization Per Link,1,<8-7>, - , - , ,0.11016400239440523,0.1076771765583301,0.10375382713143141,0.10932772511383944,0.10286556464908148,0.10329741717695552,0.10690205978175721,0.11029824638875323,0.10416904635734663,0.10458838710944328
Utilization Per Link,1,<5-14>, - , - , ,0.43269658207724687,0.4361163202622187,0.44954763797298863,0.43916021451562387,0.42752237399906506,0.429853170631156,0.43890146608572106,0.445651102998926,0.42978337454859006,0.4231083421651652
Utilization Per Link,1,<15-17>, - , - , ,0.13898608003610635,0.1380247831292212,0.1428901466085786,0.14643610653162742,0.15198525082430536,0.15112404812371535,0.14929715712826244,0.15136186999529458,0.15163114303659317,0.14159265092636733
Utilization Per Link,1,<5-16>, - , - , ,0.12447423555502386,0.13288133929973403,0.13215124038310222,0.12521760676715835,0.14756152849740395,0.12582305405086827,0.1293510558957393,0.12594500706546718,0.12247657108651137,0.13173126177578834
Utilization Per Link,1,<13-12>, - , - , ,0.22419630240225216,0.239343622428935,0.2247371791097565,0.2167646510441126,0.23477481256868182,0.22850268389857753,0.23628510657088564,0.23892450247291303,0.21122311194850593,0.2346900023551398
Utilization Per Link,1,<17-14>, - , - , ,0.20152788408699496,0.19552851212904895,0.20178673064844202,0.20131815237870104,0.2042636942612511,0.20323319006122725,0.2138075051028387,0.19709594324068433,0.20176298280734958,0.18852721679227796
Utilization Per Link,1,<11-12>, - , - , ,0.12123481413879782,0.12630608219499884,0.12423602115717086,0.12446238616736437,0.11779908050714696,0.1094617728450362,0.1243962700188387,0.11984274415136156,0.12115473877375141,0.1224138650102103
Utilization Per Link,1,<17-15>, - , - , ,0.16242333470718395,0.16280494386874947,0.16994450659443675,0.1665516564609983,0.16438949894018098,0.1698811381300009,0.16776355687707237,0.17358415763856502,0.16890696145392076,0.17119664095619486
Utilization Per Link,1,<7-10>, - , - , ,0.14704606786778623,0.13821272962788597,0.13987274788035084,0.13588389562725345,0.1382197215025966,0.13553290351703198,0.13900761991678437,0.1499065787407912,0.13631856943790227,0.13665184879886902
Utilization Per Link,1,<7-11>, - , - , ,0.2612943800047107,0.2637970540901248,0.2487731590516547,0.26706493366305556,0.2537377826189413,0.24937190885538688,0.2627691994426123,0.256339029871246,0.25776309075208215,0.2573209589417677
Utilization Per Link,2,<4-10>, - , - , ,0.2978798182603162,0.3100825531873183,0.3031164380200927,0.29473443142566996,0.32292248096248166,0.3067607257811193,0.3065042834432423,0.3187674183545076,0.31400563275239657,0.30616082293139524
Utilization Per Link,2,<6-15>, - , - , ,0.35177939531323954,0.32317904596483366,0.3426839721699056,0.3260776318888248,0.33240760912231054,0.33114784503059963,0.33133893173968026,0.3305352096090633,0.33668690630396275,0.34255448755692525
Utilization Per Link,2,<4-13>, - , - , ,0.48328838907204524,0.4876693505652394,0.5171547240540081,0.5102865932642499,0.5043498537839264,0.486813299772332,0.496159939747191,0.5078694163133868,0.4787615304600702,0.4885440218244707
Utilization Per Link,2,<12-11>, - , - , ,0.16747860731669012,0.16967658286230414,0.16996864696184152,0.17905786328308865,0.18847248390644136,0.17173935763071127,0.1814656196027746,0.16687004435545716,0.16532697440728064,0.16409912761030573
Utilization Per Link,2,<4-16>, - , - , ,0.20813576994036065,0.22243783364735673,0.22052635323444125,0.21316412996545683,0.2271464810017224,0.21714201601507685,0.21773021667453696,0.2380554492463528,0.21065986124193659,0.20774326817398486
Utilization Per Link,2,<12-13>, - , - , ,0.2447623989244716,0.2373485093814108,0.21789331135185833,0.2130600123645965,0.24003633321557208,0.21908514386087702,0.23037736497095998,0.2227648080546372,0.22993565021980575,0.22489450855706627
Utilization Per Link,2,<10-4>, - , - , ,0.25897263601035897,0.2613804168629302,0.26800471522215885,0.2598583961375369,0.2776821567357464,0.2700818907992045,0.2620947656617936,0.275518232846617,0.25881349112889485,0.25102012678598007
Utilization Per Link,2,<1-3>, - , - , ,0.3359510912230999,0.33312051048045455,0.329418545886323,0.3291848210080161,0.33601718283874066,0.3335271186607017,0.3230534866148491,0.3281952867404607,0.3350092489009029,0.33233732238182595
Utilization Per Link,2,<3-1>, - , - , ,0.26353867365363143,0.2652664517585075,0.273239102488597,0.2769701385617952,0.2778489313471529,0.2782791401711238,0.26772820497725086,0.2877782520803748,0.2687674183545139,0.2726219039488112
Utilization Per Link,2,<1-4>, - , - , ,0.3538631211728621,0.35557009538390166,0.3700102547495589,0.37385816552835405,0.36320794571358134,0.3424623910739347,0.36145749921494424,0.3722857787721876,0.3622744445752893,0.3564595599780079
Utilization Per Link,2,<4-1>, - , - , ,0.35025636873920496,0.32992515014133417,0.3490085766996429,0.33470592420316647,0.32463031382476765,0.31703412034856504,0.3250369465379185,0.3264859819045396,0.33886788055423056,0.31963124607473864
Utilization Per Link,2,<1-5>, - , - , ,0.40297451523002453,0.4240170160151113,0.4108792589103585,0.42707693024808296,0.42693429600405985,0.4093558888758137,0.4266692426204976,0.42920640995444814,0.4013668747056054,0.4020406706311873
Utilization Per Link,2,<2-4>, - , - , ,0.25359215536191326,0.2527942965928756,0.24564136344009305,0.24529674988224537,0.25323451483748927,0.24530994857906063,0.26314084824934164,0.24312242404616421,0.2497914704035144,0.2411661711022153
Utilization Per Link,2,<4-2>, - , - , ,0.25139204545454485,0.2408206743601918,0.24909745937353492,0.25996477076462254,0.2589819094441966,0.2572593323127716,0.2638828701522933,0.247645995250417,0.25080504690688415,0.24339628473857314
Utilization Per Link,2,<5-1>, - , - , ,0.384383807308842,0.39093269155284055,0.37234468224997,0.365919394724416,0.4054047927461167,0.3706453132359878,0.37669171475115143,0.3619329466949446,0.36285975035329693,0.37027660837652526
Utilization Per Link,2,<1-6>, - , - , ,0.39831824560368223,0.36791161289057195,0.3932953318809654,0.38592562607946856,0.37644503650496386,0.3781927843852925,0.3762973239519347,0.3807350790940786,0.38790344343697997,0.3937091772648638
Utilization Per Link,2,<2-5>, - , - , ,0.2526109622782068,0.26336964201602625,0.26066621526141287,0.26546614951328235,0.2642993160229204,0.26665273198303674,0.2669412633459055,0.25466458627728883,0.24844218578269933,0.24995652771237503
Utilization Per Link,2,<5-2>, - , - , ,0.3025098867561775,0.28878461591299937,0.2995073794944347,0.3021829859475615,0.3041476782069357,0.2800585600172722,0.2973470864735439,0.29155710276337826,0.2866290822735308,0.28100010794475005
Utilization Per Link,2,<6-1>, - , - , ,0.3203083048751825,0.3200615039645264,0.3191052117679406,0.3362587582430329,0.31667037113362123,0.30313125588790113,0.3224400906735897,0.3272692190689143,0.30960357297065594,0.3139828662270404
Utilization Per Link,2,<14-17>, - , - , ,0.39376805620979,0.4225794129769126,0.4007024748782972,0.4113739647118931,0.40148684055582334,0.411191071989323,0.40793727429737964,0.3970908649317132,0.40319150867482134,0.3993302029360743
Utilization Per Link,2,<15-6>, - , - , ,0.256579942887434,0.24881577268803112,0.2507592685272454,0.2608147128670029,0.24770195478097393,0.25405882006595126,0.2509451297299294,0.25937259577641797,0.2456304463023999,0.26334609043807355
Utilization Per Link,2,<16-5>, - , - , ,0.13644304934055032,0.1450247536897415,0.14790376236457584,0.1373266015072995,0.16076424870466477,0.1461760823912894,0.13822479981157565,0.14613101546553428,0.14478418413407312,0.1369660415685322
Utilization Per Link,2,<1-7>, - , - , ,0.3356050056916352,0.3398463504867232,0.3192649699717566,0.3165525396451646,0.3426122379886843,0.3171087248783138,0.3269987193829566,0.3212098887187868,0.30589925321871586,0.32500618228922706
Utilization Per Link,2,<7-1>, - , - , ,0.29551914056366135,0.2987771088475336,0.2912192357513079,0.28042326601507145,0.3000150141309432,0.2791794728372076,0.3019597120819611,0.2743067004238998,0.279791740265381,0.30307169002198914
Utilization Per Link,2,<16-4>, - , - , ,0.1481282874077616,0.17116658816143032,0.15526372860730178,0.15791070517350375,0.1467125677107916,0.16281306425655132,0.15454385990737315,0.17366938491128261,0.1492007673889253,0.15651309075207423
Utilization Per Link,2,<14-5>, - , - , ,0.5319835825875399,0.5431237488224119,0.5249989696184737,0.5269608651279772,0.5373918099387384,0.5002582087062246,0.5291601409169416,0.5187190640210482,0.5013256839770642,0.5171720197440731
