Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-9>, - , - , ,0.19056307640658146,0.19644074490984836,0.19768627683314727,0.18397426782787776,0.190642316882924,0.20083871477377926,0.19489518533877734,0.19632346406777593,0.19332205205679473,0.19364686395323288
Utilization Per Link,0,<5-6>, - , - , ,0.17003942275409728,0.17718980192350084,0.1693703961530098,0.16131094851590774,0.16770844441812535,0.1656357505381409,0.16763937437053153,0.16793557576477022,0.16449456425145778,0.17743789126527879
Utilization Per Link,0,<6-5>, - , - , ,0.18625631948970348,0.18690389438552374,0.18643242589412942,0.19364446945909133,0.17778067421056107,0.18370509706340146,0.1814639492860794,0.18363318818255758,0.19111758694236158,0.17740392400813673
Utilization Per Link,0,<10-7>, - , - , ,0.13277998301636987,0.12860294843691658,0.12421206331336761,0.12416528427829233,0.1282335051444509,0.13060025277959797,0.13729849220924292,0.1327374252028925,0.12693173963701398,0.13171263108004055
Utilization Per Link,0,<5-7>, - , - , ,0.18050832395284483,0.1707546853091657,0.17550978039773474,0.184122652408308,0.18365372652409898,0.18220740268974683,0.17787171435906685,0.17902361415563836,0.1839205521654212,0.1711883849754098
Utilization Per Link,0,<7-5>, - , - , ,0.173104671485281,0.18251814384739176,0.18399638604183027,0.17290079388589988,0.180103407587344,0.18334562671564458,0.17728313782413116,0.17375935580702023,0.16999639591602958,0.18546956770739972
Utilization Per Link,0,<10-6>, - , - , ,0.17935504176787806,0.1884301992613995,0.1837093182850458,0.1871463554317887,0.18595414420283785,0.1853524349783857,0.1856879110136846,0.18611753757132854,0.19147434188438542,0.179019837273144
Utilization Per Link,0,<13-11>, - , - , ,0.13160724865217555,0.12791866619270598,0.13169372198195348,0.12947140924621184,0.12001105910697214,0.12883773229061646,0.11503332543396733,0.12987753520152986,0.13675511483698222,0.12542673835337625
Utilization Per Link,0,<7-8>, - , - , ,0.1923938770069246,0.1860524665758248,0.18863654541145272,0.1925636886071294,0.1848675622568527,0.19259338527164524,0.1900859549341408,0.18419006852694533,0.1888797963939369,0.1803976341410418
Utilization Per Link,0,<8-7>, - , - , ,0.20232739893752247,0.20957531054367476,0.1973283123012903,0.20315673321879046,0.20275354483876504,0.19934173627980692,0.2063087515058191,0.20262007030433532,0.19759940853526584,0.2139857219029621
Utilization Per Link,0,<8-9>, - , - , ,0.2733743359598771,0.2660086004305227,0.26432243221360363,0.2801757361217974,0.26287615775027656,0.27003352291801924,0.273888559748804,0.2635066749609869,0.2760541698757701,0.2775956069672532
Utilization Per Link,0,<9-8>, - , - , ,0.2632163980883406,0.26698782510811764,0.26813115903390417,0.2703757627821477,0.2633975403361188,0.2822833353081803,0.27790661966545815,0.2641325759819837,0.2648923218200134,0.2862543199636588
Utilization Per Link,0,<13-14>, - , - , ,0.10394089302288294,0.10018015482749085,0.10005875150581843,0.0999704761340467,0.09813903371052568,0.10110282500938489,0.10525764263285936,0.1022333718427186,0.1001261676244718,0.10170423800778072
Utilization Per Link,0,<11-13>, - , - , ,0.13196471947390762,0.12674669707920921,0.13851284633766542,0.13440836246223356,0.12896900981495885,0.12750350534193847,0.127855421924699,0.1288307462922468,0.1294739271678775,0.1330600154037581
Utilization Per Link,0,<11-12>, - , - , ,0.14145698797322853,0.14775036040838685,0.1423406550545934,0.14596041432154563,0.14811155874162651,0.1470272231767362,0.14284080810475022,0.1457713480261491,0.1408362462231137,0.1380423652665066
Utilization Per Link,0,<9-10>, - , - , ,0.2013858443430715,0.20995672630683745,0.20003683077590115,0.21002900547030662,0.20542982404170235,0.1995285315085726,0.20807951695400828,0.20388206746055004,0.21375046902461878,0.2102976331536183
Utilization Per Link,0,<7-10>, - , - , ,0.12983761873728794,0.12040795268282936,0.1175507287161468,0.12265630862807024,0.11675662065288436,0.12780827260699298,0.11522276201196478,0.11631255307385317,0.11951655903786419,0.11972359638208141
Utilization Per Link,0,<9-13>, - , - , ,0.15702142208267766,0.16476383375792497,0.15627856113118327,0.15881297272744344,0.15209698441851188,0.16377710468629805,0.15663993226295844,0.16181359480221547,0.15500523332741478,0.17082456997849307
Utilization Per Link,0,<9-12>, - , - , ,0.16885629579159078,0.16229313545431232,0.1616840205778484,0.16413042834290442,0.15726329067677372,0.16728113829810046,0.16809617967097237,0.15865575073563554,0.16829171356913253,0.1601416207516257
Utilization Per Link,1,<4-11>, - , - , ,0.442055339968786,0.4296626725516713,0.43130435748562007,0.45751308331852,0.43065305507828844,0.4494065357347294,0.43607937377808914,0.42902462626143584,0.43601995576357877,0.43711591820208384
Utilization Per Link,1,<14-12>, - , - , ,0.14647495902206548,0.15113728597665177,0.146443731856153,0.15106098307561003,0.15103138515314776,0.1460733751999448,0.1467712344728201,0.14103990165293212,0.1425572456899249,0.13952201453483448
Utilization Per Link,1,<6-14>, - , - , ,0.4011827319943868,0.38863420028832524,0.3843113977921354,0.3917405010170832,0.4064219839247874,0.3895099926930821,0.39083069198410225,0.4065447202638254,0.397157760135891,0.38353977822538926
Utilization Per Link,1,<12-11>, - , - , ,0.16202687757963452,0.17779052372772283,0.1736857436262037,0.17206435017871463,0.17724818314671084,0.16752522858779592,0.16940300570727132,0.1723773870884905,0.17298075024191217,0.15995378873155414
Utilization Per Link,1,<12-14>, - , - , ,0.1411876444102003,0.14020353200228772,0.1437715998183057,0.1363717982897824,0.14891267748880055,0.1433236072437127,0.13902623081935425,0.13914447439619176,0.13949592195429608,0.13478965479787722
Utilization Per Link,1,<14-13>, - , - , ,0.16194445267295152,0.15402121966150278,0.14695114244524854,0.15254460671049735,0.15756884787803443,0.14741582242233411,0.15205378478187415,0.15234356794438897,0.15246489720955395,0.14376893378360814
Utilization Per Link,1,<6-10>, - , - , ,0.2981949957540896,0.27687301281671056,0.27143464758972097,0.2841220105851527,0.2728582854434416,0.28202539644924196,0.27866399569486006,0.28642339099866926,0.2808838645654452,0.2823139453364104
Utilization Per Link,1,<11-4>, - , - , ,0.4470608695222911,0.4417609406165283,0.4535448634397673,0.4583700406817374,0.4372048600825514,0.42592227521378395,0.4235062799929078,0.42513098129826005,0.44212774255979903,0.404233909986803
Utilization Per Link,1,<1-2>, - , - , ,0.15683699666251877,0.16915874261902344,0.17571568220867045,0.16392309477260275,0.16527936587870656,0.16306914904121295,0.17054905503880657,0.16764036179078048,0.16259410115132902,0.16030824792147508
Utilization Per Link,1,<2-1>, - , - , ,0.18159813970021935,0.17533236566147445,0.17907695953550662,0.19157612022829204,0.18229681359479213,0.17609109939372303,0.1697149317692586,0.1838415091731276,0.1771899500365273,0.1781846031557927
Utilization Per Link,1,<1-3>, - , - , ,0.15532710764856775,0.15616663704405281,0.14846559827793107,0.15376108379248327,0.14386278807987843,0.15605732962062113,0.14676274265853087,0.15888305488081966,0.15178532989712262,0.1535952712443329
Utilization Per Link,1,<3-1>, - , - , ,0.15280879100263833,0.1595977002981908,0.15779407844065382,0.16425627505578294,0.18048183640421392,0.17373494184094598,0.16131052886229866,0.15988723660563825,0.17048514426209554,0.16196000454211762
Utilization Per Link,1,<2-3>, - , - , ,0.1557458232122869,0.15447960483441192,0.13801419910342927,0.1473358660663101,0.14889436084287314,0.15256070166083888,0.14567090269960606,0.14843138416572227,0.15038484704859167,0.14735571321365556
Utilization Per Link,1,<3-2>, - , - , ,0.16690670853329656,0.1634811007761186,0.1762216363528614,0.16268338862888165,0.16452877836365287,0.16804794419101213,0.16254929695676762,0.16728298971108352,0.15648076011612455,0.15208622153759926
Utilization Per Link,1,<2-4>, - , - , ,0.35647950115529087,0.35060252384619645,0.3449817080395862,0.37704714438060877,0.34676373007880346,0.3622704741592043,0.3515901169105816,0.3458526867705458,0.34885506151625306,0.32718525979028845
Utilization Per Link,1,<4-2>, - , - , ,0.4232670280624873,0.4208925291782547,0.42088265497559346,0.43362365957698606,0.4191980666311289,0.40102975590970313,0.4089139117641121,0.4054726780812656,0.42911741908091217,0.39422744238403323
Utilization Per Link,1,<13-9>, - , - , ,0.16868130023500622,0.1511680934889469,0.162387829057805,0.16318030787764065,0.16855204692222417,0.16357320240139256,0.1517526709718164,0.1614633568339348,0.16950100716866864,0.15859477753421036
Utilization Per Link,1,<12-9>, - , - , ,0.18251017042875842,0.1807102513972159,0.18153827734661318,0.18329581136322065,0.17629984003792326,0.17652223176728188,0.17600304619152235,0.18518291960423208,0.17572721034026018,0.17093920947133465
Utilization Per Link,1,<14-6>, - , - , ,0.3764318087564212,0.37506176313762146,0.3955399954578321,0.36610662657743676,0.38115387463711625,0.40371613148489455,0.36223919762228574,0.38367559788297895,0.372326041234699,0.37046704978572786
Utilization Per Link,1,<1-8>, - , - , ,0.2479208878883028,0.23730740367714068,0.239879682840593,0.2550778580879608,0.24401482611529382,0.2542148527756351,0.2428710478503825,0.24095209530580422,0.24075851156269182,0.2553148883227667
Utilization Per Link,1,<3-6>, - , - , ,0.4316454371309543,0.43372682030927995,0.41710572308786564,0.430961377056297,0.4297166350692165,0.42251789699231296,0.42030316270710694,0.439395525998778,0.4268220619310055,0.41258765823409216
Utilization Per Link,1,<4-5>, - , - , ,0.2169950826470905,0.2055112121571216,0.21502880798625632,0.2110574283626771,0.21687637004561544,0.2200982236309435,0.20623783004522778,0.22095446511444392,0.21245040681715074,0.21560314098385447
Utilization Per Link,1,<5-4>, - , - , ,0.22403664810317703,0.22316949562571956,0.2151911398779497,0.2167249985188558,0.22762695756067983,0.21877678377469667,0.21850808203486724,0.22870230760117446,0.21292881193594806,0.23123903963505593
Utilization Per Link,1,<6-3>, - , - , ,0.4644515374133598,0.4612645397634237,0.4839448673894212,0.4646182880107384,0.48093133479471817,0.47949972352233394,0.44641958943065047,0.4589158125481212,0.47411206232599085,0.4563008274581836
Utilization Per Link,1,<8-1>, - , - , ,0.2561410875446723,0.25294700515436364,0.2841898710429442,0.2575027894622491,0.25939128009164436,0.2698316201591802,0.2565235894701155,0.2598193514623874,0.26711372119202026,0.25736181053381046
Utilization Per Link,1,<10-9>, - , - , ,0.2509054890692431,0.2477242431423742,0.23786811027510352,0.2560735479985304,0.24653645061911642,0.24176464344252319,0.2533066483006373,0.2447112783142894,0.2409146473922253,0.244234625866471
Utilization Per Link,1,<5-6>, - , - , ,0.20380272824219708,0.20299296956770105,0.19637819183599978,0.19129426111339834,0.19591489424729783,0.19740952761814254,0.1966798240416891,0.20555451053577461,0.1944881213342165,0.1984804342674459
Utilization Per Link,1,<6-5>, - , - , ,0.22686536030964669,0.22681270612397686,0.2210196101664565,0.20777850188598557,0.21993811343485212,0.22563688607144436,0.22487926318700505,0.23068939214407122,0.2173500355471105,0.2245025129845693
Utilization Per Link,1,<10-7>, - , - , ,0.17521377648754954,0.1493820230266386,0.15881396014771165,0.16581400458161874,0.1547174496909507,0.16513053695912655,0.15757840116911212,0.16111173647729596,0.16663911764124303,0.16554695677075912
Utilization Per Link,1,<5-7>, - , - , ,0.21439239093942464,0.21195227797854221,0.2205167663961011,0.21798452712444524,0.2139888816478264,0.2241189989533448,0.20839514584196847,0.2156401692438412,0.21671253233801172,0.2178757380966561
Utilization Per Link,1,<7-5>, - , - , ,0.22137587139838724,0.2162964334380122,0.20519457116338172,0.21308482433794354,0.20647527993364004,0.2144234946778077,0.20340768607935825,0.21408071173252669,0.21337115152949682,0.22209987262279227
Utilization Per Link,1,<10-6>, - , - , ,0.25193847878034237,0.24204331812705832,0.2533436518751355,0.24815061121314555,0.2527612220313187,0.23834066492880174,0.2392691362047575,0.24858253352292983,0.2503222446037407,0.23108880364160553
Utilization Per Link,1,<13-11>, - , - , ,0.1768025850662649,0.17424694393425044,0.1749797331990431,0.17566055947231826,0.17113432371585302,0.17371418132985875,0.17400050852146615,0.1596867656061785,0.1731462171929644,0.16592207772974601
Utilization Per Link,1,<7-8>, - , - , ,0.2285710053913138,0.23541567924640827,0.23620003653453658,0.23607633746074427,0.2387897930367128,0.25278605565101403,0.22927864012482674,0.22563273890634505,0.23727602839821982,0.2265363025060768
Utilization Per Link,1,<8-7>, - , - , ,0.25852592965617927,0.24877278472265996,0.2461662420759447,0.25634210162531884,0.23379591504234024,0.25803871181151466,0.2402223423583651,0.2484756205936326,0.24440461026523005,0.2533173124395183
Utilization Per Link,1,<8-9>, - , - , ,0.3302433990955271,0.3203019531172812,0.32718654343663467,0.3399547020953107,0.33106742599284295,0.335387118115223,0.3322005154333796,0.3333509340995684,0.32742754803798,0.3365591365997149
Utilization Per Link,1,<9-8>, - , - , ,0.3556506852696469,0.3356957363193079,0.3400386821889287,0.34485304717894577,0.34348596382091523,0.3511094160396558,0.3330221725220543,0.3529678150364424,0.34645434662401203,0.33550452238482004
Utilization Per Link,1,<13-14>, - , - , ,0.1355564360053085,0.13208362955941463,0.13639712561960987,0.13345328021011313,0.12588359302485722,0.1391520281612222,0.13219269012777327,0.13558497245097587,0.1339392390939301,0.1327051859312345
Utilization Per Link,1,<11-13>, - , - , ,0.17767561269427304,0.1712975689713244,0.18035213875230188,0.17228568043131162,0.18361420502794423,0.17293851334005184,0.16689256373797415,0.18014850800798318,0.1770821237435126,0.17926883997865964
Utilization Per Link,1,<11-12>, - , - , ,0.17652744040917945,0.1745637330410824,0.1767778008175881,0.17960056381696657,0.1778977081975616,0.17600010861624207,0.18382534016627058,0.1747841993009086,0.17497556134843079,0.16986339040621937
Utilization Per Link,1,<9-10>, - , - , ,0.27105945257419467,0.2568708651776342,0.25808884807551474,0.26024016529413657,0.2644556598929678,0.26276534451089584,0.2536720678555052,0.2697862481979765,0.2520409976894497,0.25152455220490544
Utilization Per Link,1,<7-10>, - , - , ,0.15500597389261947,0.14783500701068666,0.14927237000612137,0.15937720935285543,0.14600650216246314,0.15057144479333712,0.14484030945750986,0.15568492406737172,0.1430210616742767,0.1427439668621782
Utilization Per Link,1,<9-13>, - , - , ,0.199985558978619,0.19782335545155252,0.1909561930999009,0.20279491774789568,0.18534693011039424,0.19639058396034964,0.1923270039694324,0.1825889912514574,0.1929688765131973,0.18386175128857418
Utilization Per Link,1,<9-12>, - , - , ,0.18939685901611894,0.1870486008254809,0.19248963208722716,0.1964211939885956,0.1983582163240238,0.19122008116593894,0.19920547228311133,0.19379556944525128,0.18837302762802371,0.18582558208423494
Utilization Per Link,2,<4-11>, - , - , ,0.5309172887414532,0.5353242688153069,0.520860413334097,0.5599184390860675,0.5606733218792733,0.526843563007314,0.5373203882536621,0.5471505519679323,0.5490945603017333,0.5377428066433297
Utilization Per Link,2,<14-12>, - , - , ,0.16055875644291737,0.17233162015917153,0.16155730987224004,0.15505408594504447,0.17108872958508445,0.16281399964451035,0.17691495349250194,0.16444753836127857,0.1547478375496033,0.16660041076684493
Utilization Per Link,2,<6-14>, - , - , ,0.47572066868096136,0.4963149475680061,0.4747064399549377,0.4673247575882935,0.47926580366132865,0.49475702055808735,0.5048826204158847,0.48112385706101196,0.4793430692971352,0.4909246450223799
Utilization Per Link,2,<12-11>, - , - , ,0.19960100815610926,0.21685857179532717,0.20300227600370893,0.20073037008512057,0.199128700357435,0.1927629500167836,0.19882966012994538,0.19229488812527695,0.18786132176077067,0.1940390672828077
Utilization Per Link,2,<12-14>, - , - , ,0.15958829512015896,0.16223707466872384,0.16104217271955248,0.16631529316506505,0.16605900823508452,0.1527039763413828,0.16282935402966017,0.15600437920887433,0.156661976420397,0.16083992436360575
Utilization Per Link,2,<14-13>, - , - , ,0.1752793658787123,0.17841951043704066,0.1838352143689487,0.17245781246914393,0.16942512392124326,0.17402176274266018,0.17017946363331396,0.16804409325198374,0.18855723087860363,0.17584441712580767
Utilization Per Link,2,<6-10>, - , - , ,0.3311089963860454,0.34111494559311695,0.360051987676993,0.3461494806169479,0.3397169066097988,0.3433754961786945,0.35397794596832505,0.33351173548986013,0.3373524794122681,0.3579517941426329
Utilization Per Link,2,<11-4>, - , - , ,0.5378837855718107,0.5360191658273404,0.5372142899461047,0.5285964067776424,0.5424593182850562,0.5193564982127912,0.5382125471493023,0.5232547840511965,0.5125706746055194,0.522632931453286
Utilization Per Link,2,<1-2>, - , - , ,0.1814089499772868,0.2132958113632515,0.20858581669530965,0.2022501086162093,0.21009560696722088,0.20938133183242927,0.21474645516124416,0.2125361642672152,0.2070982680648641,0.19742453640620133
Utilization Per Link,2,<2-1>, - , - , ,0.2332288642692214,0.2350155271837041,0.23718540790330594,0.2054996346545024,0.21605254063236262,0.22740241819222598,0.22864005075339275,0.2187382003278128,0.21741646424552108,0.217127051365621
Utilization Per Link,2,<1-3>, - , - , ,0.18306660643403555,0.18872351245136365,0.19035374331024302,0.18363096648696745,0.18330153840077032,0.19060205482157233,0.19201312775242296,0.18036248197957214,0.1835311136125657,0.18318364042104876
Utilization Per Link,2,<3-1>, - , - , ,0.21003863281789623,0.22118389221320198,0.20484351857338212,0.19554110630567162,0.2096630675198066,0.2170843207535875,0.19628337480497612,0.21567882674727862,0.20189609376545495,0.1961800659596759
Utilization Per Link,2,<2-3>, - , - , ,0.17997348776586572,0.18801906214822015,0.17933746568714745,0.18790427454231798,0.18936452100242532,0.18742838734521214,0.19173660070698603,0.19872457392815332,0.18655289116653803,0.18848423583546428
Utilization Per Link,2,<3-2>, - , - , ,0.18536097616365138,0.20465331674466125,0.19234835693267596,0.19450401880047274,0.18712811284239161,0.1900565051246952,0.18830874656871194,0.18807181507594897,0.18513678239233733,0.18856043999447974
Utilization Per Link,2,<2-4>, - , - , ,0.4143794557339311,0.45071637340283677,0.423371349013563,0.4624599601082106,0.4636869038449944,0.44004742085827475,0.42366051503840374,0.43562439520509194,0.45127266129508214,0.4537449394711434
Utilization Per Link,2,<4-2>, - , - , ,0.5267900695143951,0.518696703991156,0.5146055996603123,0.49965070008096185,0.5360033177321007,0.518385271639333,0.5178212324979877,0.5164541985109704,0.4948887424215862,0.5007470081166279
Utilization Per Link,2,<13-9>, - , - , ,0.1942140875249222,0.20316529908960076,0.1903588778956327,0.19526250567767664,0.20793295910104834,0.2013558020814802,0.19003399194265497,0.1975976805497834,0.19413242786895504,0.19717699014556156
Utilization Per Link,2,<12-9>, - , - , ,0.20630438217114475,0.20584555265910917,0.2230191855757523,0.2009041066808848,0.214696911349414,0.20559119319864544,0.21938720698303438,0.22097120188794703,0.21134437269189912,0.2043739508659585
Utilization Per Link,2,<14-6>, - , - , ,0.4417886377549947,0.45042241838974345,0.4555313308450347,0.4291777751446493,0.4536299790666892,0.47867058672512264,0.4737449888421587,0.47497161166736923,0.46870129549537076,0.450221922704716
Utilization Per Link,2,<1-8>, - , - , ,0.2902882526611094,0.2857834932954179,0.26857409107965474,0.27413334123270394,0.27092723700063254,0.2754137784624084,0.2814851788218077,0.27512651322157144,0.27506178782313595,0.26206881825543926
Utilization Per Link,2,<3-6>, - , - , ,0.501829245413451,0.5228535705116689,0.5186465430416498,0.5064898937536001,0.5155712473092743,0.5235425676876804,0.5316855510792579,0.5196436647115845,0.5279350326836145,0.5325891887355128
Utilization Per Link,2,<4-5>, - , - , ,0.24217133716454378,0.25543715563718833,0.25645348263129064,0.2516751584809469,0.2610047988625039,0.25857892943893024,0.25725976064932843,0.23894827398934582,0.2611628601615506,0.244964403499443
Utilization Per Link,2,<5-4>, - , - , ,0.27160122538853765,0.26389517546459057,0.2663091711594151,0.2570679789482037,0.26587038627882703,0.26175945948617285,0.2614836730059234,0.26881860102297117,0.2636809052668846,0.2610404941050937
Utilization Per Link,2,<6-3>, - , - , ,0.5491294902936549,0.5667478819835312,0.5705700377194778,0.5458295564508049,0.5805433773722781,0.5893835535280537,0.571203739360542,0.5802672206094579,0.5668356389596679,0.5626777109623559
Utilization Per Link,2,<8-1>, - , - , ,0.2987785858166885,0.2785921361850091,0.2994179651243367,0.2919498341133866,0.31213159349882985,0.28660171909869686,0.2966031508580662,0.3008886535536994,0.2855366382289439,0.2751334251634295
Utilization Per Link,2,<10-9>, - , - , ,0.2969886397298276,0.3091789847344761,0.31438496060192517,0.3092318610897219,0.3031960572308609,0.3094078687520882,0.31882514268222334,0.3004889458301203,0.3085357791733237,0.30290264529890104
Utilization Per Link,2,<5-6>, - , - , ,0.2362109722140103,0.22531691253431,0.23122284594269957,0.2236227708987396,0.2397334952702629,0.23481229140747456,0.24044673361374808,0.21478217508935807,0.2288170952070497,0.23498504058296812
Utilization Per Link,2,<6-5>, - , - , ,0.28463949286094475,0.2541774295475603,0.2678881549064914,0.2391435116614484,0.2540825137745206,0.25581040049764936,0.26166864150720726,0.25554396982443256,0.25560496771133284,0.26489765388946906
Utilization Per Link,2,<10-7>, - , - , ,0.2023082429843853,0.19995939234157076,0.19091612852261194,0.20124745739282826,0.20530664336354063,0.19881067697534605,0.20541454371312276,0.18924716610384967,0.18845535379265516,0.20468590161344516
Utilization Per Link,2,<5-7>, - , - , ,0.2563147747694232,0.2571477871911787,0.26129482888007227,0.25219135711040996,0.25662736734009656,0.2564441268242657,0.26254505104961634,0.25327939550132866,0.25708459229417463,0.25650248336196313
