Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-3>, - , - , ,0.2616789331135195,0.25518674438687944,0.25830166136757576,0.2684610025121672,0.26245277417962837,0.26838134420629883,0.260663001452348,0.25606426146177536,0.25293038055423894,0.2575962670748705
Utilization Per Link,0,<3-1>, - , - , ,0.2502459667922882,0.2528388483278324,0.25659662525514254,0.24999938667765784,0.25093121957921755,0.25130296651750844,0.25221586002511415,0.2564985918118941,0.2552038683466669,0.25240883576699963
Utilization Per Link,0,<1-4>, - , - , ,0.27262519135656504,0.2796498910739442,0.27983869622389623,0.2790353666195665,0.2853370083608168,0.28588600545611514,0.2758996457450101,0.2775331194064811,0.2859861241953273,0.2824475732061398
Utilization Per Link,0,<4-1>, - , - , ,0.2683616933584496,0.2756900121683214,0.2845516859004522,0.27793418315277507,0.27310920081645956,0.2776112812058497,0.2759945880436534,0.27601033816139686,0.28405276044119704,0.28493542942378214
Utilization Per Link,0,<1-5>, - , - , ,0.27889444967812765,0.2879404390406605,0.27959974583922825,0.2789972425027575,0.2861701699638907,0.27783784247919513,0.2797191964986774,0.27778975800755373,0.28364146647825017,0.286407035052614
Utilization Per Link,0,<2-4>, - , - , ,0.2832370662584607,0.29359053619092434,0.28602027398336194,0.27681904046946715,0.29153757458000396,0.284155504200025,0.2909750107944772,0.28654039586278707,0.2803638964123111,0.287484765073005
Utilization Per Link,0,<4-2>, - , - , ,0.2799617286858235,0.27912817455646177,0.2921762148689001,0.2836807927068797,0.28883036975977305,0.2766546455487505,0.27210332764168943,0.279199491678439,0.27071388267389,0.2774938667765595
Utilization Per Link,0,<5-1>, - , - , ,0.2728875215889323,0.2814295071832227,0.27229929639660977,0.28425589280106944,0.27353065139739996,0.275747713534305,0.2779377894881485,0.27084270489870504,0.27821216537133364,0.274853219696967
Utilization Per Link,0,<1-6>, - , - , ,0.32446118405557967,0.3153615903203065,0.33249705605277274,0.32416399258124784,0.3125316964986673,0.32110599191396505,0.32504445360340295,0.330238435193911,0.33576216340871345,0.33033691022922523
Utilization Per Link,0,<2-5>, - , - , ,0.2556536298869681,0.25947524140367273,0.26537155067516544,0.26035266034697513,0.2692551077484805,0.2572142408541293,0.2518640828623028,0.2612423702700575,0.251128390445903,0.25857132693516377
Utilization Per Link,0,<5-2>, - , - , ,0.2684026387580477,0.2679873949992017,0.27174360182133006,0.2597977753571941,0.26708024218872134,0.2556614558800458,0.2686180866305531,0.2608915498900953,0.2579779989009292,0.2611772109043908
Utilization Per Link,0,<6-1>, - , - , ,0.32286568731354215,0.32640548948028675,0.3315598749803716,0.3255223543727286,0.3414728322735188,0.33494664095621074,0.31900244347621115,0.32386020175853125,0.3294058869131766,0.3226069879494489
Utilization Per Link,0,<14-17>, - , - , ,0.2538467331998554,0.25544380004710276,0.2635441444889447,0.2617445831370822,0.25194597366148647,0.2573401436646287,0.24565738341968846,0.2543481119484841,0.256757683702295,0.2613593676401232
Utilization Per Link,0,<15-6>, - , - , ,0.19614894901082147,0.1939147629141148,0.2011413928795639,0.2048606286308896,0.2007951846836246,0.2098134028104915,0.19285391152456818,0.19341929659286794,0.19420297534934178,0.19815765328151422
Utilization Per Link,0,<16-5>, - , - , ,0.13819118974720707,0.1398026328701423,0.14315875726173277,0.1344057151829148,0.14144481570890247,0.14023951464123177,0.14237939629454893,0.1360337916077886,0.1348277790861924,0.13716971365205913
Utilization Per Link,0,<1-7>, - , - , ,0.2263923398492582,0.23300098622232232,0.22539632889780203,0.22354946812686163,0.2311056239205453,0.2225676371879424,0.230884386285129,0.2253738813000643,0.22671735162506804,0.23009685586434991
Utilization Per Link,0,<7-1>, - , - , ,0.23961299360181224,0.23372271942219916,0.23611850368973225,0.22926874803737185,0.22672130142093824,0.23169252433663517,0.24210870034542323,0.23487866030774998,0.2292151191317449,0.23531505142094675
Utilization Per Link,0,<16-4>, - , - , ,0.16518792196578497,0.16913752158894382,0.17193760794472118,0.16820394685193815,0.16957410896529873,0.16442070478097728,0.1764117944339737,0.15747505004710763,0.16334623763541095,0.17813172201286662
Utilization Per Link,0,<14-5>, - , - , ,0.41154152437588865,0.4108879435547182,0.40362657501178356,0.4004744661642411,0.40635306268646487,0.4030405823127759,0.4042808182210714,0.39537152614224463,0.3999431327523991,0.40135912231120774
Utilization Per Link,0,<11-7>, - , - , ,0.25876729569005236,0.2496658374548689,0.25127460649238154,0.24536895018840157,0.2501194506594584,0.24775482316689573,0.249890902221683,0.24499102096090591,0.24743010578583094,0.2469628768252709
Utilization Per Link,0,<3-8>, - , - , ,0.18198895529125686,0.17942080291254278,0.1775918756869031,0.19203767761815418,0.1797571979510127,0.18813567180875013,0.1827916961061292,0.18462810586435008,0.17462432779871845,0.1769809821008239
Utilization Per Link,0,<8-3>, - , - , ,0.18133620858847774,0.178115456704353,0.17636697283717384,0.17267008655204213,0.17521051676086938,0.18027911073166436,0.17918383969224966,0.17668693083687645,0.17845077229548612,0.17549806680797206
Utilization Per Link,0,<10-7>, - , - , ,0.17675125608415143,0.18526073559429043,0.1860987792432226,0.18540251118700324,0.1832737429345214,0.18039213377296262,0.19256066984613318,0.188881030185254,0.18006604254984812,0.18603413506830405
Utilization Per Link,0,<13-4>, - , - , ,0.31909934840636145,0.31159444182759477,0.3216686292981569,0.3177596561469531,0.3299871202308039,0.31483965300675615,0.322009979981147,0.3186875392526263,0.3259638728607271,0.31212131025278916
Utilization Per Link,0,<4-9>, - , - , ,0.11416433604176345,0.11642624430837398,0.12394994308369184,0.1188331174438734,0.1221551901789842,0.12034368130789917,0.12520808800440508,0.1182386854294218,0.11770453073481138,0.12031868228921498
Utilization Per Link,0,<9-4>, - , - , ,0.11304350172710703,0.11914458706234257,0.12313684938766296,0.12204731904537207,0.12168850094206783,0.11682956508086566,0.12513367973779607,0.12385877885068114,0.11980962474486198,0.127363548045225
Utilization Per Link,0,<5-9>, - , - , ,0.08862502943947144,0.08755988479353462,0.09012538761971649,0.08841451267860544,0.09211868523315728,0.09047105609199751,0.08971536936725207,0.09238992090594415,0.09078328623016912,0.08351997958863133
Utilization Per Link,0,<9-5>, - , - , ,0.0867631545376056,0.08626560292039666,0.09216708863242927,0.08685772884282622,0.08787957293138948,0.08885392133772686,0.08834594324069653,0.08738673162977624,0.08830124430836449,0.0908435635500073
Utilization Per Link,0,<7-8>, - , - , ,0.17317661720835134,0.1764985182132044,0.16679759872036828,0.17203156892760654,0.17731431052756097,0.16976178560213104,0.17999237027006545,0.17712310115401983,0.16747006986968127,0.1785460580546333
Utilization Per Link,0,<8-7>, - , - , ,0.1720655224524995,0.1764453554325639,0.17262781637619556,0.1741683839692164,0.17212766427226553,0.17936955369759472,0.18029557230335364,0.18249111909247773,0.1692925204113687,0.17418560606061112
Utilization Per Link,0,<5-14>, - , - , ,0.3977251383655536,0.4076647138483392,0.4070319614539237,0.4014237910189832,0.40255856001726154,0.4035649729157061,0.3847652447401567,0.4000689864970793,0.3945982002669226,0.4051003886010253
Utilization Per Link,0,<15-17>, - , - , ,0.15535111477468827,0.1566134548202342,0.15771451562254898,0.15950433741560985,0.16399218872664378,0.16028490049458316,0.1564167255456076,0.15687549065787612,0.16193706822106302,0.1584133350997033
Utilization Per Link,0,<5-16>, - , - , ,0.13963463161407066,0.13383532540431428,0.1430685988773811,0.13539841419374696,0.14740966988539092,0.13751866953209824,0.14095739617679176,0.13495284777830457,0.14141657834824858,0.14076304659286865
Utilization Per Link,0,<13-12>, - , - , ,0.22443520372115572,0.22678167687233677,0.2235548162976747,0.22588163860103586,0.22402270764641002,0.22089405224523703,0.23415175066728777,0.22278676499451072,0.2189881653320751,0.2243848376903857
Utilization Per Link,0,<17-14>, - , - , ,0.26175424909717526,0.2637868729392336,0.2671040145627146,0.259212027987127,0.26570117463495724,0.2625464162348875,0.2644603990029747,0.259147678206942,0.2560807720992183,0.2552841154420014
Utilization Per Link,0,<11-12>, - , - , ,0.17255468382005942,0.16760899964673398,0.17613675616266486,0.16952928736850045,0.17359625235515672,0.17680856492384475,0.175594088553936,0.1735018743130802,0.17232250451405134,0.16559767035640532
Utilization Per Link,0,<17-15>, - , - , ,0.1573529989009249,0.16271777849740685,0.16506275514210372,0.17049058427540795,0.15415383596327525,0.16082518841262364,0.1540979745642943,0.1558986153634812,0.15917817259381747,0.16704746624273245
Utilization Per Link,0,<7-10>, - , - , ,0.17817968382006572,0.18543889346836803,0.1786390622546693,0.18338392016014948,0.18202067632281785,0.171986722797932,0.18395511952425642,0.1849293943319188,0.17876678049929198,0.1752606865285017
Utilization Per Link,0,<7-11>, - , - , ,0.24494013973936463,0.2484148070733241,0.244063996506515,0.24093418805935066,0.2439270784267663,0.24560120309310995,0.2506730354058673,0.24013326267858556,0.24556190139737422,0.24543114107398012
Utilization Per Link,1,<4-10>, - , - , ,0.40908521745958065,0.4106219824540841,0.4142430130318516,0.39841463534306104,0.42435934801381503,0.398754636716929,0.3957008311744423,0.39298278281519605,0.4092564325247257,0.41199023100170945
Utilization Per Link,1,<6-15>, - , - , ,0.3299965653948812,0.3464568613597292,0.3503274159993612,0.33952818338829727,0.34307500196262447,0.33028821243524237,0.3323296681190009,0.33000169276968255,0.3372562166352629,0.33406323598682414
Utilization Per Link,1,<4-13>, - , - , ,0.5375400622154246,0.5464128248155051,0.5345606404066658,0.533584329368827,0.5300665086748427,0.5183838465614868,0.5427407903517155,0.5355705124430709,0.5407252904694633,0.5214478087219485
Utilization Per Link,1,<12-11>, - , - , ,0.29914360574657967,0.31573120289686124,0.29850685449050085,0.27899186979902957,0.30679215241796987,0.30053211846444383,0.306216316336948,0.30756623881299516,0.3071787662898222,0.2796521971659502
Utilization Per Link,1,<4-16>, - , - , ,0.2878261893546882,0.2921117178913435,0.27542608729785834,0.2842189217302671,0.27679835924007107,0.2930958303893815,0.2818907501177721,0.2812095452582898,0.28185191454703173,0.2762292697048208
Utilization Per Link,1,<12-13>, - , - , ,0.368500304207894,0.35894231335374255,0.3652718980609217,0.3846026652535632,0.37536043727430074,0.3582271304364878,0.37492627865441885,0.366477150062792,0.3651108150808578,0.3704484858298068
Utilization Per Link,1,<10-4>, - , - , ,0.3970762433270498,0.40290960119327884,0.3888035798398365,0.4091451022531122,0.394585835688464,0.3920521765583301,0.3927180238263529,0.39640046023706516,0.40216046475116235,0.3896947617365238
Utilization Per Link,1,<1-3>, - , - , ,0.4241352154969398,0.4334332558093969,0.42893618013033263,0.4245426823284678,0.4233068623410237,0.4304391633301881,0.43761537819907453,0.43905594971738243,0.4328846512403777,0.42204412976917555
Utilization Per Link,1,<3-1>, - , - , ,0.42139643684253114,0.41426624568220377,0.41877627472913886,0.4088150367011981,0.4120263924870526,0.41796251864499967,0.4186633498193901,0.4152400052990853,0.4329701974407308,0.42683142958080006
Utilization Per Link,1,<1-4>, - , - , ,0.4769937882712973,0.4710426970482249,0.46825551499447665,0.46016194163133806,0.4879230942847927,0.46135451012717926,0.4510921553618904,0.45962283129221804,0.4620256319673393,0.47091542039565404
Utilization Per Link,1,<4-1>, - , - , ,0.4578401240383099,0.44872031519863353,0.44697291077875284,0.4624433535484495,0.45603580330507504,0.4481903310959296,0.45222304816296893,0.45515823716439296,0.4537476448422272,0.45443593970794327
Utilization Per Link,1,<1-5>, - , - , ,0.4657411387187955,0.45843786799337516,0.4696298722326873,0.4577311243915494,0.47143289272256306,0.4648616590124075,0.4627708922122555,0.4566975290469417,0.46576981767154274,0.46972052127493524
Utilization Per Link,1,<2-4>, - , - , ,0.4491918864814193,0.44180952170670174,0.4495577455251788,0.45583132163606915,0.44617191179933025,0.45201235967184783,0.45422083529595736,0.4605460040822649,0.46011476487671793,0.44826115756005513
Utilization Per Link,1,<4-2>, - , - , ,0.435518232846591,0.4479824393546806,0.4496379190218412,0.46692754945828774,0.4443342999293478,0.43588028929188644,0.440185787604014,0.4506372173810581,0.45506197008949406,0.4367365363479336
Utilization Per Link,1,<5-1>, - , - , ,0.44455352586747554,0.4552929963495151,0.4647262374391634,0.43989176087295595,0.47368930562098505,0.45510117365364605,0.45486963220287213,0.44855945301461586,0.4571565640210304,0.4525203868346666
Utilization Per Link,1,<1-6>, - , - , ,0.5585254504239436,0.5519068436959772,0.5597583019312518,0.5364731757340241,0.5390278104882736,0.5490961836630629,0.5530352832076835,0.5497545238656143,0.5465453024414835,0.5581463681504001
Utilization Per Link,1,<2-5>, - , - , ,0.4172945370152345,0.41345877001884707,0.4211275072617754,0.41839525435701697,0.40904984102685515,0.39872129651436994,0.406074516211314,0.40583416745171574,0.42350675635892526,0.40859728273670887
Utilization Per Link,1,<5-2>, - , - , ,0.41133181720049494,0.41241776574028016,0.4340853155911534,0.42591463534308305,0.4207483513895368,0.40921904439474266,0.43065421867640125,0.43543199972522756,0.42742149474016494,0.42930829506203927
Utilization Per Link,1,<6-1>, - , - , ,0.5680823618307214,0.5521381643507824,0.5604987291961274,0.543602066650945,0.5566773384754329,0.5724785337180242,0.5598485829800984,0.5766982650337471,0.560225457293123,0.5573995868660687
Utilization Per Link,1,<14-17>, - , - , ,0.4363124362144675,0.43900104510125815,0.4326907923143153,0.4298009646333614,0.4291639925812471,0.42259275887109066,0.4248607512953595,0.42157498724288783,0.42757703328622215,0.4234532255848506
Utilization Per Link,1,<15-6>, - , - , ,0.3499470089495841,0.34610736575599144,0.34346046278851294,0.3327405450227765,0.33991874705605546,0.33037785562881006,0.3370506800518189,0.3496633596325991,0.3429611938687526,0.34122588416546745
Utilization Per Link,1,<16-5>, - , - , ,0.23793720069868515,0.2318241433113501,0.23619497271943157,0.24191533207725732,0.23909851428797316,0.22905199992149358,0.23217462023081864,0.22205686234105265,0.22813967067042387,0.22021566866853393
Utilization Per Link,1,<1-7>, - , - , ,0.38168062588319135,0.368634989794308,0.38920925577011106,0.3783507516878536,0.3862342008164411,0.39421455487519463,0.3836511079054781,0.39414782540431176,0.3901856894724255,0.3893566739284135
Utilization Per Link,1,<7-1>, - , - , ,0.3974027025435626,0.39911620250435464,0.3997697833255039,0.3918209785680585,0.3951005603312882,0.4001959442220082,0.39503157383419485,0.3929907560056562,0.38776112812056845,0.39309909326427445
Utilization Per Link,1,<16-4>, - , - , ,0.28712913624589853,0.2923463259538349,0.2920523482885881,0.28251322322970585,0.28222312176163616,0.2849702170670718,0.2726870387815936,0.2809638237949378,0.27792478705448037,0.28075757575755717
Utilization Per Link,1,<14-5>, - , - , ,0.6509681170513306,0.659462018173998,0.6666606806406072,0.6591490275160592,0.6613335345030451,0.6566512600094053,0.6502841645078016,0.6748261844480841,0.6587495584079307,0.6570218293688109
Utilization Per Link,1,<11-7>, - , - , ,0.43197737576546474,0.43403914468520616,0.43213588279164733,0.40920236202701243,0.426017035641387,0.4273938952347249,0.411249435743437,0.4302719471267045,0.4208228332548206,0.4132939825717938
Utilization Per Link,1,<3-8>, - , - , ,0.2913263708981062,0.2980660719893189,0.3077518546867703,0.30705225015700716,0.3031168796121785,0.28839061764014273,0.31728320281832073,0.3036239254592635,0.30413266407599804,0.3060201513188943
Utilization Per Link,1,<8-3>, - , - , ,0.30225472012874083,0.28190250137383066,0.2923975506358964,0.2911859691474398,0.29808694948182535,0.3028486860182296,0.29960627158893477,0.2938955536583406,0.29506655774059937,0.31168087121211335
Utilization Per Link,1,<10-7>, - , - , ,0.3116978479745925,0.3224787299811354,0.30704891368346754,0.31023899945047384,0.3200164125058822,0.30992897727272206,0.3053241040587222,0.30570892702936975,0.29887227194225713,0.30865579368816487
Utilization Per Link,1,<13-4>, - , - , ,0.5211430365834603,0.520258478568063,0.5179356796592521,0.5299976203093278,0.5311050841968759,0.514314526417016,0.5317610692416178,0.5384941219186635,0.5198982620898039,0.5279077612262424
Utilization Per Link,1,<4-9>, - , - , ,0.1976014189825791,0.20295304894802518,0.2105854039095806,0.19898058466793764,0.2043872419139412,0.21554840830585623,0.2130666362458784,0.21443785327366147,0.19723808682680266,0.20435284679699084
Utilization Per Link,1,<9-4>, - , - , ,0.1942473798869586,0.20867679384518603,0.20557301479824833,0.19542149964669958,0.20419966340871823,0.19600864539172827,0.20746577661329532,0.18735685056523516,0.19469405028261755,0.20833674340556207
Utilization Per Link,1,<5-9>, - , - , ,0.1658405460040934,0.15486053049929255,0.15142065080860784,0.14713784542314023,0.15517376648610803,0.15155609691474003,0.15252127001885124,0.16043810841576897,0.14879805993876674,0.15111725251217414
Utilization Per Link,1,<9-5>, - , - , ,0.1500337081959422,0.15634342125923073,0.15365913016171137,0.15581932505101528,0.15390107355942106,0.14509516309467532,0.15348516741246324,0.15956488459726345,0.15885176244307525,0.15633117934526414
Utilization Per Link,1,<7-8>, - , - , ,0.2978766289841388,0.3008634597267911,0.29318346188568845,0.28899513267389215,0.29059607571834256,0.2990671612498008,0.2914645401554419,0.2973832970246267,0.28870934899513895,0.2963189374313156
Utilization Per Link,1,<8-7>, - , - , ,0.3003766289841446,0.2911936724760407,0.2928724829251007,0.2973086434291129,0.3008688569634195,0.2903027359082925,0.30507931484533696,0.28827867404615526,0.289619445752858,0.3064105677892845
Utilization Per Link,1,<5-14>, - , - , ,0.661399920513428,0.6640156421730231,0.6727869857905635,0.661292515504803,0.6574146745957238,0.6522636501020377,0.6453629886952148,0.6529317053304896,0.6631411181111484,0.6623330781912231
Utilization Per Link,1,<15-17>, - , - , ,0.2590098033443204,0.26445588495053535,0.26480852076462696,0.2693477930208865,0.26360756201917124,0.2703792540037681,0.26437450934209783,0.2801025965614656,0.2758155469853951,0.25126562745329745
Utilization Per Link,1,<5-16>, - , - , ,0.24390904674987324,0.2367068270136508,0.23857240638247326,0.246491354608271,0.24404525337574942,0.22752514621603984,0.22509069810804652,0.2333564433191941,0.23523458352962462,0.23866607297064182
Utilization Per Link,1,<13-12>, - , - , ,0.3641608523708607,0.378529645548743,0.3830383007536566,0.37790702523944836,0.37825921946145724,0.3594326523001804,0.3727415018056226,0.37603354627885854,0.3769454339378326,0.3554160288114341
Utilization Per Link,1,<17-14>, - , - , ,0.4261845707724902,0.423049389621616,0.4281099122703679,0.4342616580310735,0.4438775219814672,0.4328658345109126,0.41309293550791165,0.45497951503378026,0.4287917549850881,0.41903234907364917
Utilization Per Link,1,<11-12>, - , - , ,0.3094215143664783,0.2872852390485198,0.2855361173261114,0.29844287270373293,0.30683714574502563,0.2802778595540911,0.3052069594912867,0.29378532736691265,0.2839827926283729,0.29325350329721195
Utilization Per Link,1,<17-15>, - , - , ,0.26782091478254255,0.2693058417726442,0.28379241737319744,0.2662086620741255,0.2646284247919548,0.26519653301147145,0.2775155293217334,0.279473425969532,0.2797821969697079,0.2757966811901348
Utilization Per Link,1,<7-10>, - , - , ,0.3091516034699262,0.3130001030381652,0.29581743601822275,0.3076369180797734,0.30870027182447707,0.30541252060763857,0.2985940443947358,0.30675383203799,0.3118840526377818,0.30008598779242035
Utilization Per Link,1,<7-11>, - , - , ,0.4180691140681475,0.4001834079133502,0.4232673398492428,0.4077999636913015,0.4324472052127476,0.40918658737636254,0.42656733298005034,0.41396458922121865,0.42314987635421925,0.4230118052284626
Utilization Per Link,2,<4-10>, - , - , ,0.5345987645234611,0.5193135451012385,0.5269561057465948,0.5268570173888787,0.5194418521353319,0.5274578034228383,0.5559819536033789,0.540764420434928,0.5181752188334482,0.533383601232535
Utilization Per Link,2,<6-15>, - , - , ,0.4586282677814256,0.45407778399277066,0.4375056180326515,0.4350905263777754,0.4411700718323211,0.4393768890328011,0.43222336709056586,0.45558729294233274,0.4381699933270391,0.44935809683623
Utilization Per Link,2,<4-13>, - , - , ,0.6406592969854148,0.6382584344088356,0.625932299026555,0.6432311538310408,0.6366297937274185,0.6356494592950264,0.642957366737349,0.6313706773041323,0.6619441827602397,0.6445780096954035
Utilization Per Link,2,<12-11>, - , - , ,0.40451451856647885,0.38859051165806496,0.40185858749409475,0.39889319850055577,0.39934345069869853,0.4000775730098826,0.4038108906421674,0.4010645558564909,0.3949395754827733,0.38082906460985444
Utilization Per Link,2,<4-16>, - , - , ,0.37126180032185163,0.4027912054482667,0.3811508625765415,0.35931087101585746,0.3689881162662794,0.40027918433035026,0.3583133144920445,0.3990397089417657,0.39628515563668376,0.3731074589809894
Utilization Per Link,2,<12-13>, - , - , ,0.4593803236379345,0.4581260058486566,0.45714770764641927,0.46669384911282846,0.45515421376980936,0.45201277673102797,0.4417615108337151,0.45073591321241785,0.4524769145470111,0.4537786544198508
Utilization Per Link,2,<10-4>, - , - , ,0.5288332401083639,0.535133508007538,0.5319416804050953,0.5365913752158896,0.5297160562882779,0.5431657736693523,0.5283133390249634,0.5209095079682718,0.5279278046003891,0.5095448902888867
Utilization Per Link,2,<1-3>, - , - , ,0.5364191788349594,0.5475403566101295,0.5299535346993404,0.5396564904223592,0.5460912967106218,0.5372574432799629,0.5334882340241611,0.5341253778065336,0.5436956351075517,0.5383526652535723
Utilization Per Link,2,<3-1>, - , - , ,0.5084311950463207,0.5043095707725109,0.5186660975035257,0.5098932083136706,0.5256929806484573,0.5168192612654852,0.5237341272177772,0.5316006241168348,0.5169730579761043,0.5134393890327946
Utilization Per Link,2,<1-4>, - , - , ,0.5773367090595026,0.5519134921101965,0.5631894969775657,0.5472782962395774,0.5566662496074468,0.5930025317946245,0.5700050537760676,0.566183049733064,0.5691710335217469,0.575741310449007
Utilization Per Link,2,<4-1>, - , - , ,0.5494864529360919,0.5579144341733504,0.5464812225231531,0.5482579928167639,0.5479903634793466,0.5720014670670439,0.5519873115873842,0.536929438491117,0.5616417167137955,0.5511418099387956
Utilization Per Link,2,<1-5>, - , - , ,0.5594260038859884,0.5728330340320428,0.5729336924948989,0.5446464074030498,0.569593293688206,0.5635545219029308,0.5751387089810194,0.5718496575208004,0.5530935978960432,0.5627988597111198
Utilization Per Link,2,<2-4>, - , - , ,0.5233579643585812,0.5156543904066427,0.5262837817946077,0.5208335050635996,0.5017376893939083,0.5001359122311156,0.5223236820929695,0.5176741344795137,0.5331223749803686,0.5103812657010748
Utilization Per Link,2,<4-2>, - , - , ,0.5250096659601374,0.514595648846,0.5227272972601305,0.5248910003532503,0.5264782540429858,0.52167876138325,0.5055483837729733,0.5136588848327694,0.5308923349426959,0.5119954810409887
Utilization Per Link,2,<5-1>, - , - , ,0.5565989313471409,0.5544267889386125,0.5645295817632473,0.5455460531480283,0.5549321420160318,0.559186072185585,0.5565216036661826,0.5512567710786554,0.5659276868425066,0.5778579594520615
Utilization Per Link,2,<1-6>, - , - , ,0.6947836198775169,0.6907573794944473,0.6835462297849162,0.692077126511253,0.6804255230413297,0.6807032108651213,0.6906449943083697,0.690411637423417,0.6823598190453697,0.6781393517428305
Utilization Per Link,2,<2-5>, - , - , ,0.48138895430994727,0.4763363312529263,0.468827106884906,0.48387914115249464,0.48805652869366917,0.4775125608415587,0.45015443456586085,0.4834845050243616,0.49609443692102756,0.4655654341340848
Utilization Per Link,2,<5-2>, - , - , ,0.48721698853822465,0.4883300213926654,0.48288111850367244,0.49023298889151284,0.4867168855001011,0.4907100800753548,0.48549274317004626,0.4736766711807212,0.4973369543884206,0.4693518900141096
Utilization Per Link,2,<6-1>, - , - , ,0.6824786563824925,0.6735711306719873,0.6724315286936909,0.6976043138639584,0.6913205075364635,0.6839154253022609,0.6815445664546894,0.6753122056052657,0.6859385549144577,0.6817368552755597
Utilization Per Link,2,<14-17>, - , - , ,0.5163400847857085,0.5227106884911618,0.5156623881300268,0.5251025474957168,0.507677961610932,0.5262259577641732,0.5278418904066472,0.515076567161242,0.5107027202072504,0.4987348632045807
Utilization Per Link,2,<15-6>, - , - , ,0.43978742247607855,0.4228657854451027,0.4106427863479281,0.43004128886010745,0.43068120485944544,0.4325234779792747,0.4314505073402347,0.43259773904850907,0.4148035160542966,0.43935787604018145
Utilization Per Link,2,<16-5>, - , - , ,0.32525573088397386,0.32270379474799216,0.2940409355864332,0.31391792765739945,0.31772239068143765,0.33371570301459047,0.2949937931778873,0.33209834746430716,0.32789257536504735,0.313446086512797
Utilization Per Link,2,<1-7>, - , - , ,0.5150893978646484,0.512980771117924,0.5200206566965183,0.5144853980216721,0.5097550390563753,0.525477851703586,0.5023023875411778,0.4939758743523221,0.5394959226330224,0.5134873263071034
Utilization Per Link,2,<7-1>, - , - , ,0.5289827190296853,0.51438336571675,0.5178480726958646,0.49973744897160205,0.4897094324069557,0.503050763463662,0.4752671141466332,0.505421033521735,0.5183443240696917,0.5048863881692568
Utilization Per Link,2,<16-4>, - , - , ,0.3765080615089095,0.37515826169726874,0.37944001216832846,0.37249825816452475,0.37242716183856367,0.3768137904301961,0.3813355216674969,0.38986764503849514,0.3901534532501062,0.38465955703408816
Utilization Per Link,2,<14-5>, - , - , ,0.7553131623881295,0.7567225525985817,0.7549129082273457,0.7651317661720901,0.7545211179148443,0.7522624479902706,0.7534109063432488,0.7547732179305807,0.7579695105197033,0.7594233788663549
