Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<5-7>, - , - , ,0.4265011997156051,0.4300711436301598,0.420131524379413,0.42668044117936327,0.42470989592588265,0.4278828475225791,0.4529968451922422,0.43037499753142555,0.4086998884215185,0.42593530916127503
Utilization Per Link,0,<7-5>, - , - , ,0.4306788761182377,0.41632640164308465,0.432705136560183,0.42605974880028685,0.413064927819582,0.4125770928372583,0.4120927138258899,0.4328184924067353,0.4202517674822828,0.4245152260205037
Utilization Per Link,0,<10-6>, - , - , ,0.353730202223674,0.34707528585815545,0.3400551967928703,0.34321997748680044,0.3378429804293352,0.3606468837016308,0.3532388865849045,0.3704934139068326,0.3452862284495624,0.3808039822659336
Utilization Per Link,0,<13-11>, - , - , ,0.36731986985801696,0.38053656417244286,0.389381554002023,0.38611161304973163,0.3739429912909313,0.37086115389931046,0.37852625056776945,0.36555831210379214,0.36336145012538984,0.3586004798862477
Utilization Per Link,0,<7-8>, - , - , ,0.4297555394277226,0.40205395758040025,0.4137207229891281,0.436451705274789,0.43343081639908626,0.4211303740347839,0.44765954242946565,0.43346127831427816,0.4102698125876285,0.4247257687066963
Utilization Per Link,0,<8-7>, - , - , ,0.43198123407785727,0.4202720095977141,0.42201915101603726,0.42354083970218637,0.42191465726642663,0.4148800531232118,0.4038621462566682,0.4216976963485206,0.41225874854355515,0.43411430870707485
Utilization Per Link,0,<8-9>, - , - , ,0.5226507050180882,0.5302618638544558,0.5220525258210661,0.5299204139265685,0.5429057556727258,0.5393229999802331,0.5439178367597123,0.5347084147955039,0.5170946392953788,0.5369695578332134
Utilization Per Link,0,<9-8>, - , - , ,0.5152859815944866,0.5188193662736942,0.5313446195469429,0.5417659024033764,0.5410366431660675,0.5287160080573571,0.5116380067934622,0.5202660357051174,0.5261534549835014,0.5287027519403013
Utilization Per Link,0,<13-14>, - , - , ,0.3135190670853241,0.3143974514683047,0.3409744603748099,0.3110698698580189,0.3376499150818552,0.320015551869197,0.31487484448130915,0.314471211762165,0.3262438039378387,0.3177840314394581
Utilization Per Link,0,<11-13>, - , - , ,0.33961855955132,0.3473387048995921,0.3376298704504358,0.33615463988786276,0.34162776230819125,0.3403012372375793,0.3533280506349021,0.34407735450362126,0.32885664138873516,0.3419442551888781
Utilization Per Link,0,<11-12>, - , - , ,0.406496509469336,0.40963075419159345,0.4168995744218465,0.40780143472166286,0.4165239844382226,0.41424166123587564,0.4085143768390781,0.41980690996702535,0.40049008136343156,0.41308637952483984
Utilization Per Link,0,<9-10>, - , - , ,0.375962142306978,0.3613975205877156,0.3632750014811534,0.3522760283982045,0.36138238837215714,0.36941374390265885,0.36231187175386154,0.3578469301103693,0.37427997314216926,0.3701893625214696
Utilization Per Link,0,<7-10>, - , - , ,0.266536425933602,0.27465600746489977,0.25257798151547056,0.2672325078500112,0.26558450342634854,0.25254231095840324,0.27054843790115407,0.253939954973636,0.24601662322016754,0.25821447261882247
Utilization Per Link,0,<9-13>, - , - , ,0.3782387878428818,0.39588591346250523,0.39594557833203975,0.3906085964808451,0.39537768825168623,0.39575631455261867,0.3855938098623569,0.3841786885084005,0.37250740565198953,0.37894104113592864
Utilization Per Link,0,<9-12>, - , - , ,0.3829160495289971,0.38867364772793694,0.37028904259730494,0.3800297460355078,0.3983282481189569,0.376808830499397,0.3935574036771676,0.38153630250608056,0.3782317524734874,0.37260044532652864
Utilization Per Link,1,<4-11>, - , - , ,0.686247926417484,0.6860190423998296,0.6902392025593788,0.6868601269822688,0.6905099285107503,0.6851938799691919,0.6871542054228901,0.675417900942033,0.6780986235360885,0.7004991162588498
Utilization Per Link,1,<14-12>, - , - , ,0.31110882358751224,0.31576238718723254,0.3182467612615216,0.31286295100421324,0.33049067381560804,0.31956901573947827,0.3483720402077311,0.32612711554791524,0.3068441060884391,0.32491834034401995
Utilization Per Link,1,<6-14>, - , - , ,0.46920924916563156,0.42742349961492726,0.46296060686854484,0.45437106266166666,0.45521138199339267,0.4619717054722877,0.47361116871060477,0.4487441989059535,0.44151884985285667,0.4475017279854786
Utilization Per Link,1,<12-11>, - , - , ,0.43609386417049756,0.432610368900172,0.4081926753164598,0.42709999605032706,0.4241195173489794,0.4147437891265402,0.4431818877500888,0.42202821059698864,0.421999451981762,0.4271865928076061
Utilization Per Link,1,<12-14>, - , - , ,0.352111894464515,0.3723840521752901,0.36452830933902947,0.3586980370085139,0.351440917708397,0.3686632304441524,0.3580671495151735,0.353728770464293,0.3444251239212583,0.3485330637676132
Utilization Per Link,1,<14-13>, - , - , ,0.44189796986395946,0.3864290933507189,0.4009597231273437,0.4029930683097349,0.40146335683392687,0.42442870331968746,0.3986303493492754,0.40169809131658685,0.3941105318245505,0.42604237020362157
Utilization Per Link,1,<6-10>, - , - , ,0.43716538795743287,0.4559811995181495,0.4263054930189332,0.4689375851650265,0.4315510397535602,0.44088843138415923,0.4355861326698013,0.4243847137468628,0.4362018632620582,0.4344271728183111
Utilization Per Link,1,<11-4>, - , - , ,0.6872072792621998,0.6788572585263561,0.6859359016134877,0.6878927710962127,0.6827226138988859,0.6694422309773324,0.6825945948614723,0.688969824436697,0.6621938256610996,0.6916474366569971
Utilization Per Link,1,<1-2>, - , - , ,0.30255213579002016,0.3156730256531787,0.30160162035665605,0.30942712344728057,0.32576278215534293,0.30306389102830483,0.3181984270395338,0.30716736279795376,0.2977608270632269,0.2883833955407976
Utilization Per Link,1,<2-1>, - , - , ,0.30241750103674875,0.2946540573098603,0.2960990728123485,0.3171558593518587,0.31277442877737194,0.3146133015384024,0.31923408278530646,0.31465529158519806,0.28388105535476715,0.3018577324880827
Utilization Per Link,1,<1-3>, - , - , ,0.24782291111244265,0.23678009656969326,0.2302600371270128,0.2323051326105323,0.24487775737108652,0.23934171159425816,0.264989434603149,0.2312408910480377,0.22846937516046006,0.22349660327427576
Utilization Per Link,1,<3-1>, - , - , ,0.2578198501096084,0.24163775993840855,0.24889046053281205,0.2454684815451003,0.25541560518990336,0.23856999328553746,0.24040496573654127,0.24667735549103378,0.23965168750123533,0.25060072180420795
Utilization Per Link,1,<2-3>, - , - , ,0.29144486738944214,0.2984981831466968,0.2826225635404871,0.29196718802457305,0.29832632264945563,0.2815902403380971,0.2688776734403898,0.29283100795862216,0.28544056223708075,0.2869886397298295
Utilization Per Link,1,<3-2>, - , - , ,0.28674612931256327,0.2795891097418983,0.2911770543278775,0.28015529652229476,0.2861899401623339,0.2768956987973052,0.28649399154768956,0.27551338448170737,0.2974032081284358,0.2681290113948219
Utilization Per Link,1,<2-4>, - , - , ,0.6829000780062049,0.6829994371704236,0.6681049430258641,0.6834143017951163,0.6784424926436997,0.683988165768119,0.6802660850761303,0.6696299395698524,0.6788247230286247,0.6782649791654217
Utilization Per Link,1,<4-2>, - , - , ,0.6833754221221213,0.6852358700159903,0.6908403933882057,0.6895940715287132,0.6901579378715076,0.6866661482710075,0.6953558662637859,0.7014329196042585,0.6624166617295565,0.6896863459525557
Utilization Per Link,1,<13-9>, - , - , ,0.4537894227541336,0.4442683215830368,0.43117841203070956,0.44619616090999364,0.46055828741829025,0.4406638920157004,0.43859798665011634,0.4562691065821517,0.4117327497679397,0.44921840748860764
Utilization Per Link,1,<12-9>, - , - , ,0.44568023382113053,0.44576354740605895,0.4538016914509265,0.44337596520330325,0.46479528309338414,0.43101620356653386,0.445509755712222,0.45428779844775063,0.45848932104983153,0.43270256926749956
Utilization Per Link,1,<14-6>, - , - , ,0.47023853605072136,0.49520330983273514,0.4743768390702453,0.46281965262556196,0.4803262189702928,0.4750505065465671,0.48524255978825087,0.46508923810651975,0.48790743428715655,0.45210703141967523
Utilization Per Link,1,<1-8>, - , - , ,0.5185083288899226,0.4928241207022627,0.5002293283567276,0.49362457294076484,0.5123977279459824,0.5087623427533179,0.49517492150010933,0.5286583180283257,0.4905985741651506,0.5009635740664397
Utilization Per Link,1,<3-6>, - , - , ,0.6321952821059987,0.6132351590734015,0.6218426002724984,0.6252307107450648,0.6186720431700471,0.6446595128068632,0.6399745986136766,0.6059227195528953,0.5899673657602231,0.5971946649683356
Utilization Per Link,1,<4-5>, - , - , ,0.46333817169265096,0.4766725171317372,0.4664622459861559,0.4559801380413615,0.45469446748424086,0.4622589953986147,0.4585516519541045,0.43245245571415514,0.4738340047791246,0.4519558820625236
Utilization Per Link,1,<5-4>, - , - , ,0.45115570136460603,0.4733806801350698,0.46849144400342096,0.495409631297229,0.48307571538600536,0.46978178012120436,0.4694508215336477,0.4534835199557808,0.47006630527087584,0.4620091040148411
Utilization Per Link,1,<6-3>, - , - , ,0.6366092728637425,0.6289448673894741,0.6456556717420254,0.6394051533463502,0.6255352805260888,0.6141997205600324,0.6364536307443135,0.6283286677725844,0.6319904170863195,0.6173029356004445
Utilization Per Link,1,<8-1>, - , - , ,0.49749474198707994,0.5117654086932315,0.49027097280644444,0.4854722090566266,0.5133376532970026,0.5038196871852128,0.5288024813871335,0.5320400349546272,0.5086141803424524,0.4859647095996725
Utilization Per Link,1,<10-9>, - , - , ,0.4523076999032379,0.46143245057960125,0.435295213973943,0.4390160110196607,0.42327305132611287,0.42805623852121283,0.45086253628771666,0.4617229496218203,0.4474409769535784,0.4523416177893862
Utilization Per Link,1,<5-6>, - , - , ,0.35028504354522505,0.3574940014219014,0.35213613563206725,0.3558806060785716,0.3477690967079525,0.34092000414714796,0.3485109455536418,0.3605246410727446,0.3411820408001795,0.36140075438910024
Utilization Per Link,1,<6-5>, - , - , ,0.3640666903647275,0.39684467385506395,0.388918182356798,0.3308106226672267,0.37660206469579455,0.3453444368742214,0.34195627703061154,0.3641184558721803,0.3626007168671466,0.3519284811501425
Utilization Per Link,1,<10-7>, - , - , ,0.3036773258684404,0.3195683986018066,0.31214820684479716,0.31525497659814194,0.34733300254752525,0.3277005450559643,0.30802789955960563,0.3299413966072031,0.33484643146314386,0.2952458429606954
Utilization Per Link,1,<5-7>, - , - , ,0.485296596362356,0.502898991843919,0.5024686494065616,0.47272535399019666,0.4870046853091721,0.4878453749234812,0.47108236072438836,0.47615575073562516,0.49198713391391846,0.47500659103027953
Utilization Per Link,1,<7-5>, - , - , ,0.4544174220431778,0.4863290676777876,0.4969085105752882,0.5153135306199095,0.5146718802456444,0.5142074471236462,0.47488674289550264,0.48813468906136553,0.49229278985720076,0.500987642435376
Utilization Per Link,1,<10-6>, - , - , ,0.44966306751982604,0.42154625076524715,0.42852960779668475,0.4219906392559043,0.43958915911292346,0.42984852973124443,0.4185092175681984,0.4227413255129522,0.4266284535024043,0.4093459821869408
Utilization Per Link,1,<13-11>, - , - , ,0.44786082805064126,0.4261952475462769,0.44111766099887245,0.4148652171336911,0.4283423188577898,0.4360275095286042,0.4207126705768377,0.44197439619250906,0.42931685328914015,0.427408466141348
Utilization Per Link,1,<7-8>, - , - , ,0.47072792621997767,0.4962893980686243,0.48910677962754856,0.49101013093192875,0.4918799247585483,0.4806766297371894,0.4828516697276704,0.46262545174475916,0.5083388135157885,0.478625214763888
Utilization Per Link,1,<8-7>, - , - , ,0.46474588739459277,0.49627828959061027,0.49131768765920736,0.5161865829334057,0.512115449177507,0.4875133548590921,0.4920034263482869,0.47719903430296234,0.4819317149515377,0.5107968481545291
Utilization Per Link,1,<8-9>, - , - , ,0.6095368752098483,0.6060700673420475,0.6145142879712354,0.6129908959851318,0.6202530511286055,0.6091335140312283,0.6032195578332266,0.6039563708355735,0.6190241572368155,0.6045250755376843
Utilization Per Link,1,<9-8>, - , - , ,0.6128793915516042,0.6082732241246589,0.6096339139364705,0.6220507978355876,0.6115974978770496,0.6041098159448701,0.6194370223354314,0.6068738274384343,0.5999594663980723,0.6157330114343001
Utilization Per Link,1,<13-14>, - , - , ,0.4029673706973148,0.3705129648280789,0.3845570432687664,0.3744885163023273,0.3827314266248313,0.3740351669727632,0.4076957313821665,0.3627407577463426,0.3957290617532799,0.40202065683196603
Utilization Per Link,1,<11-13>, - , - , ,0.40975711930010617,0.41058758911469895,0.38851008156092137,0.39327396468985554,0.4018684213124885,0.39646217192961114,0.41346828899816923,0.391211811521223,0.40452796374194394,0.4206874173035061
Utilization Per Link,1,<11-12>, - , - , ,0.4618629658155111,0.473380507336564,0.4745070057467927,0.48381099788690346,0.4597763986808046,0.46745502300692326,0.45077033592036375,0.4769185822620144,0.46392055216540234,0.4729541392657524
Utilization Per Link,1,<9-10>, - , - , ,0.4468036218575128,0.4357394790370792,0.4488220569939055,0.43975230562634177,0.4440565199360293,0.45514445958489874,0.44081370835556255,0.4414481752473559,0.43497403084702285,0.43754164444970717
Utilization Per Link,1,<7-10>, - , - , ,0.331442398838802,0.3136856695696533,0.30416153208128294,0.29285236092184763,0.30589154175796535,0.3008851728972776,0.31557023520351163,0.3232400714892426,0.3288768341331408,0.30654970673617565
Utilization Per Link,1,<9-13>, - , - , ,0.4405593735805746,0.4650507780871697,0.4646176215020576,0.43080803068903856,0.44908572289038345,0.43364106285918225,0.4368337381756625,0.44886942848116584,0.45020217429944553,0.45450411754247966
Utilization Per Link,1,<9-12>, - , - , ,0.47222332484152985,0.4581659655982779,0.43659957145962325,0.44620889863142,0.44140922151785666,0.4304512510614756,0.436822284100537,0.4356679404388072,0.45904960799410244,0.4437145269269306
Utilization Per Link,2,<4-11>, - , - , ,0.7543695074747592,0.7454816142346421,0.75131252838837,0.7551830430317674,0.745886530600158,0.7409967513872947,0.7435360260284373,0.7540580751229169,0.7539487430140233,0.7515766139384064
Utilization Per Link,2,<14-12>, - , - , ,0.3507912692300278,0.35493280605092214,0.3327974850405939,0.35519089302289325,0.36332573019727965,0.36595747674626383,0.35384239785136673,0.36054051385350083,0.361012821652131,0.3755897367537469
Utilization Per Link,2,<6-14>, - , - , ,0.5729409325197208,0.5584947765467831,0.5398682287654969,0.5510431107688125,0.5437894968106262,0.5679398957284407,0.5471197197701013,0.5482508837411203,0.548311585401966,0.5488465450164939
Utilization Per Link,2,<12-11>, - , - , ,0.4584688320793191,0.45683420720029644,0.4656568319608752,0.45596759780398577,0.47621368761970023,0.4742268252463655,0.4641398828919604,0.4463708108695339,0.480984235835457,0.4481765556806559
Utilization Per Link,2,<12-14>, - , - , ,0.39152398443826464,0.42976852400417137,0.38669382072401837,0.3938638742421807,0.40313019629913616,0.3955726543831321,0.40122072298913747,0.40940436341013836,0.3706961559729315,0.4006467109030584
Utilization Per Link,2,<14-13>, - , - , ,0.4378459426901149,0.4648561575527743,0.46169910342241194,0.45546867902918103,0.4357644113988129,0.43834866303296083,0.4540271935541215,0.44989103817363235,0.44867690621483086,0.462057857890484
Utilization Per Link,2,<6-10>, - , - , ,0.49941858226200836,0.5007347147342752,0.49685037620710215,0.49665605189880485,0.49351003218991746,0.5207774700317953,0.5263861405691379,0.5050732912692264,0.4891673578608267,0.5097449987163664
Utilization Per Link,2,<11-4>, - , - , ,0.7387571834824606,0.7469032525623701,0.7500418666192528,0.7353600627999122,0.7495713114915843,0.738088156881323,0.7324459634259027,0.7409344204830441,0.7287106266169021,0.7365190720224123
Utilization Per Link,2,<1-2>, - , - , ,0.36469952801311617,0.3679012875960392,0.3604512263759597,0.36110949009616744,0.3674425321405344,0.37001431759385034,0.35951381894658807,0.35245850366334597,0.3499041955487115,0.3855654215296821
Utilization Per Link,2,<2-1>, - , - , ,0.35551291545708225,0.37774500365347585,0.34595661275354195,0.359000385093916,0.3602944240377521,0.3647889142326653,0.3668880216047523,0.34127137764875115,0.34643674585775913,0.3844929596935103
Utilization Per Link,2,<1-3>, - , - , ,0.29425388056164586,0.30743843434640283,0.3001434227936219,0.2961408406895988,0.2776212552086542,0.32255613484208884,0.2919893309240082,0.2925140213677877,0.3012633548590965,0.30977822540829153
Utilization Per Link,2,<3-1>, - , - , ,0.30412447913581864,0.29351309319268987,0.2939205027943778,0.3092111993206397,0.3164700219207362,0.3100290548413103,0.3096456395521101,0.28512698224618527,0.2993060410371548,0.3089819697059198
Utilization Per Link,2,<2-3>, - , - , ,0.3228492505480238,0.34735001086161976,0.3439057902324393,0.31771375180205286,0.3331263700456115,0.32436308924305174,0.31841198135749754,0.3525243399095255,0.3094454647787198,0.3200098248316251
Utilization Per Link,2,<3-2>, - , - , ,0.3155454015838182,0.3539070985642708,0.3416553113336127,0.3231918606947496,0.33384145980213414,0.322556431068175,0.3264344501056226,0.33195324071331,0.3129224924462624,0.3071587475561481
Utilization Per Link,2,<2-4>, - , - , ,0.7305625333254061,0.7096952327349817,0.7321743734818523,0.7253739854257067,0.7236123783004407,0.7329087426190528,0.7234759908762327,0.7399266099887594,0.72968340837726,0.7151765260579782
Utilization Per Link,2,<4-2>, - , - , ,0.7365547672650224,0.7456489819696759,0.7472586991725316,0.7184866303296158,0.7430958093884033,0.7390208740644075,0.7417657542903311,0.7385701907696028,0.7277793658787154,0.734567559294579
Utilization Per Link,2,<13-9>, - , - , ,0.46791096431465834,0.5037629352054946,0.4883748790409948,0.5152827971641428,0.4936089963860363,0.48229841815279206,0.49055618915023025,0.4780052629500209,0.48300007899362235,0.49166412405948134
Utilization Per Link,2,<12-9>, - , - , ,0.5013436568122456,0.49024418903175176,0.4798474929399208,0.4900731184706814,0.48647666232203546,0.5021365306001319,0.46201293026834,0.48428567549421875,0.4905596451211509,0.4927700347571993
Utilization Per Link,2,<14-6>, - , - , ,0.5703982265932346,0.5641911546892846,0.5825722544779348,0.5549262150206201,0.5705022266326832,0.580856784564658,0.5669723472954642,0.5349848677844654,0.568977748484294,0.5580160258308923
Utilization Per Link,2,<1-8>, - , - , ,0.5918847137468871,0.594081082015148,0.6154710735232939,0.6020185585638759,0.5946180905267334,0.5888576041235097,0.6144398364831838,0.5758826302901039,0.6166645190276064,0.6187123299168314
Utilization Per Link,2,<3-6>, - , - , ,0.6933443430692793,0.6849536406184954,0.6980611262515725,0.6735895935778633,0.6745148557379269,0.7003290578035931,0.6900414963366281,0.6879187155637351,0.6837049242648461,0.6822795584256762
Utilization Per Link,2,<4-5>, - , - , ,0.5236843365523569,0.5069381578687443,0.4975186375575534,0.528871526749201,0.5222233495270449,0.540677691213909,0.5058356290854787,0.5064502982009474,0.5336945810376158,0.5179208878882899
Utilization Per Link,2,<5-4>, - , - , ,0.5364372642533777,0.5241420552165281,0.5086751782293789,0.535630640638268,0.5221779775658073,0.53651080237771,0.5159833965282177,0.530497462329943,0.5240207506368806,0.5304019541047137
Utilization Per Link,2,<6-3>, - , - , ,0.6859074145387953,0.6983332839622752,0.6988221063649265,0.6989875486304715,0.7197088097636608,0.6984270148310554,0.6928918577324892,0.695211653533965,0.6855256778640174,0.7020287783636634
Utilization Per Link,2,<8-1>, - , - , ,0.5800733406402357,0.6412027025692841,0.5890170724964051,0.5817601013093056,0.5839581481920485,0.6277727748484044,0.6079877362402933,0.6092743201611238,0.6011687106266415,0.6269838507415894
Utilization Per Link,2,<10-9>, - , - , ,0.5101451014080518,0.5357519945889601,0.5109093400082988,0.5154770721013752,0.5304950925213352,0.5101670221379598,0.5254520163121597,0.5159376789699143,0.5396699547761572,0.5292091751090934
Utilization Per Link,2,<5-6>, - , - , ,0.40604234551812046,0.42362025297707734,0.4001009390366841,0.42888631336767036,0.4068636816951637,0.43721969607204897,0.4122527746509593,0.418161472836078,0.40496948871379596,0.42562340778484564
Utilization Per Link,2,<6-5>, - , - , ,0.397092590398329,0.4286928530521278,0.44390435847305504,0.42098080455003534,0.4299204139265739,0.424130897367517,0.4437263759701486,0.43475326836106987,0.4424305596698252,0.4447096243853386
Utilization Per Link,2,<10-7>, - , - , ,0.3633482433793611,0.3630214566423625,0.3643932302466656,0.3736763631336852,0.36569435393091426,0.3717299356201956,0.36592318857752587,0.35942507455024186,0.3584229664079418,0.3835643156190153
Utilization Per Link,2,<5-7>, - , - , ,0.5082131642869875,0.5440769348499945,0.5062627377213804,0.5055162233149666,0.5280858364437359,0.5169224085154835,0.5298361129213935,0.5375730690996814,0.5429410806327296,0.5263501737859744
