Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-14>, - , - , ,0.1103905247151361,0.12035677962754293,0.11506951438670936,0.1174824486047626,0.11445385785097682,0.12177491261329243,0.11564967316388965,0.11528916602485495,0.1266747388273325,0.11718602504097804
Utilization Per Link,0,<14-13>, - , - , ,0.13197832118806505,0.11712705136560884,0.14038835239052713,0.12493840966092339,0.12438782412070838,0.12502308094870854,0.1325312765369178,0.12951537413354092,0.13031091395619782,0.13988696506506212
Utilization Per Link,0,<6-10>, - , - , ,0.2333055868238584,0.21882961075892937,0.2002137764875414,0.20771772616860576,0.23839660228688278,0.21646555384403907,0.24495872583291392,0.21012833994903865,0.23364678989672374,0.21278805517706506
Utilization Per Link,0,<11-4>, - , - , ,0.38767645200152434,0.39538304500663374,0.41848275470509794,0.42168550170823643,0.3810396054268537,0.397076520133498,0.40944205817883483,0.3921813594802135,0.41326525070601966,0.41787203527066125
Utilization Per Link,0,<1-2>, - , - , ,0.14562446926161196,0.14925600351521043,0.16415538539012622,0.1718436617493288,0.1503870440586927,0.13981078559156773,0.14577850682306392,0.15452517427966417,0.15727397950115513,0.1573475176254586
Utilization Per Link,0,<2-1>, - , - , ,0.16268565969547172,0.1584643393171108,0.17311765606178492,0.18109134624879045,0.14161793747654577,0.17452312538261733,0.16762972233741874,0.17056408851235338,0.1626026670221412,0.1663931265675269
Utilization Per Link,0,<1-3>, - , - , ,0.1473763996682323,0.13855039299324728,0.15080608053398847,0.15722406540672731,0.15747778304401808,0.15890117404270282,0.13684487133914552,0.14965037916939217,0.14511831763335273,0.1497076495447949
Utilization Per Link,0,<3-1>, - , - , ,0.15642704445365577,0.14975373738570563,0.16625449276220988,0.16230352805260165,0.15399734877658858,0.14926493966862225,0.15116676047160205,0.15400248336197672,0.1377784031439493,0.16318823192528129
Utilization Per Link,0,<2-3>, - , - , ,0.1232809013172144,0.13034702885241717,0.13062464206014987,0.1425289560992791,0.13165901415960163,0.13402558899618527,0.12778714181328893,0.12949214507179427,0.13375476430279265,0.13196933566366142
Utilization Per Link,0,<3-2>, - , - , ,0.13284725102199899,0.12687429646305673,0.12379853170606805,0.13680263443727725,0.139201448545537,0.12857910223748828,0.12392990797242187,0.1291847117720158,0.13275243399095277,0.12529153583347788
Utilization Per Link,0,<2-4>, - , - , ,0.33671571676835466,0.3472074273752607,0.37777166400064205,0.3879765537057563,0.3490819213223407,0.3915379070639913,0.3718793076208987,0.3448622301874314,0.3881856646325703,0.3813928550269562
Utilization Per Link,0,<4-2>, - , - , ,0.3356185694255128,0.31778047672652565,0.3522323597369389,0.37416301321167794,0.34244480320714044,0.3552004463139404,0.36021190038905276,0.3483991695795563,0.3556999081699051,0.382735721902977
Utilization Per Link,0,<13-9>, - , - , ,0.16288378557181557,0.16700182179039,0.16764031241977767,0.15899729940557464,0.14860615755277684,0.15502638880660438,0.15249713648122684,0.14561844599799012,0.16535942097675355,0.15239345735331167
Utilization Per Link,0,<12-9>, - , - , ,0.1575720076228854,0.16293026838083355,0.15873153524103203,0.16491071252246162,0.148397959989734,0.1630247398147532,0.15827310069712144,0.1701642820467302,0.1576234028477196,0.16507808025752319
Utilization Per Link,0,<14-6>, - , - , ,0.3717457590299811,0.36468632126706646,0.3603567796275479,0.34879487825106636,0.3769797776329459,0.3594551908683593,0.37465109504906235,0.3714625668977242,0.3783479965242587,0.3672040701463558
Utilization Per Link,0,<1-8>, - , - , ,0.2691209491083507,0.2566722949621791,0.29298845212000263,0.2721753115311089,0.26261177597406826,0.2718513883129115,0.27433828030886653,0.2826854375259098,0.28533522918023235,0.3010620445523764
Utilization Per Link,0,<3-6>, - , - , ,0.38764729841815265,0.36433635483932764,0.37663427928193505,0.39837710073663457,0.3885611065031511,0.3882943549183524,0.4061324723028448,0.3621724726978035,0.38279237514071446,0.3746203862788015
Utilization Per Link,0,<4-5>, - , - , ,0.2093907123249626,0.2161020350731715,0.21351570985643456,0.21455874656873478,0.21540928570017706,0.21373533680905524,0.22060417777514266,0.21525273021702984,0.20322809901848907,0.20711811521220097
Utilization Per Link,0,<5-4>, - , - , ,0.20534357288148666,0.20278282184964333,0.23030126192310305,0.2093027084938073,0.20812446926162556,0.2205368603985327,0.20911161798684655,0.217912519501558,0.2068609662894869,0.21537865098642361
Utilization Per Link,0,<6-3>, - , - , ,0.4027757864802035,0.3856365157888514,0.4076256985998376,0.39589082587831315,0.41964586172165974,0.40258832474278056,0.4382601901771184,0.4105637429152803,0.41685723877798164,0.4229292315895587
Utilization Per Link,0,<8-1>, - , - , ,0.26809820388255323,0.2784224973833127,0.31002145170523465,0.29572920986630835,0.26606219266544257,0.3180025722297915,0.291393175938549,0.28469125836838954,0.29011468886387043,0.28764806366886103
Utilization Per Link,0,<10-9>, - , - , ,0.21926091593103178,0.22376073819539682,0.21922339396094445,0.229877461145023,0.23878495467741695,0.2201046912336711,0.2392432411082756,0.2228689989533289,0.2271767926614968,0.2247765714793583
Utilization Per Link,0,<5-6>, - , - , ,0.19132780871696606,0.19633360981101014,0.21089107273336175,0.18241639018899283,0.2068424027884714,0.18680631257774294,0.20181184213123263,0.2041680243695426,0.17691791575331645,0.19308694729149883
Utilization Per Link,0,<6-5>, - , - , ,0.21585806821098227,0.21049694393426724,0.21894842210242063,0.19726832652013446,0.20413785868042023,0.20756070166085053,0.20125118490431607,0.2118821464541848,0.20594940458558783,0.21576626281176403
Utilization Per Link,0,<10-7>, - , - , ,0.18846317909828847,0.1807709283725448,0.17760217331199474,0.18003078282678145,0.17608539704169948,0.1873581817643301,0.17738160831010932,0.18881193593616427,0.1934421717321195,0.1882170399115464
Utilization Per Link,0,<5-7>, - , - , ,0.19485497264846616,0.18722122657344623,0.19810336315342852,0.18876224401130226,0.19681685328908097,0.19359070442563256,0.19401867705432316,0.19081084483678748,0.1850001234275243,0.19282310859647084
Utilization Per Link,0,<7-5>, - , - , ,0.18933445405533086,0.203824303374993,0.21525596401841607,0.20505680135080254,0.1958291121117002,0.19933625609733774,0.20246529217763734,0.211987331397991,0.20342674329048666,0.1976264885360354
Utilization Per Link,0,<10-6>, - , - , ,0.21499019985386908,0.21742673341626625,0.21542547939254858,0.20583928254041636,0.20952714912019565,0.2014528161226024,0.22774174516658902,0.20020841973259262,0.21347337421252086,0.21726706755930603
Utilization Per Link,0,<13-11>, - , - , ,0.1680228143452355,0.17165099136994075,0.19648098228567962,0.18415691589153652,0.16640690108024572,0.16627836364713822,0.17107206686808477,0.16844780002765405,0.1721043160139931,0.16296038469891877
Utilization Per Link,0,<7-8>, - , - , ,0.221046616110743,0.215484280269361,0.21845177439420868,0.20588798704504158,0.2201372514169308,0.22723672907161985,0.2286254369334732,0.2186371872346137,0.2150544562276462,0.20782737918913852
Utilization Per Link,0,<8-7>, - , - , ,0.23453968935757638,0.23438461500483854,0.24972720046607205,0.23159947271756656,0.21757642632858915,0.2235321997748738,0.22944830361198193,0.23514739716017957,0.23093427236999964,0.23488385469122663
Utilization Per Link,0,<8-9>, - , - , ,0.29532026976321357,0.2883020567964063,0.3166712334854188,0.2827497432707263,0.29690705413035473,0.30133289393129614,0.2841276882516827,0.3157147935304188,0.29909932460454286,0.31121827912397465
Utilization Per Link,0,<9-8>, - , - , ,0.29289526433239316,0.3166266514603985,0.31577680352311066,0.30819005865275073,0.2892666429685756,0.31762468649407116,0.3000141941663133,0.31022199676127377,0.29864659241266944,0.3038184775954212
Utilization Per Link,0,<13-14>, - , - , ,0.10913539012974466,0.12041459308410599,0.12445514149732258,0.1144530432292659,0.105169194462547,0.11008871971087404,0.10649529987953515,0.11325421628453941,0.11599549242649086,0.11693245551671416
Utilization Per Link,0,<11-13>, - , - , ,0.173237726366109,0.1532497482078459,0.17729172838043705,0.16318020913561668,0.1554293550170906,0.16737649841025212,0.1733510575271,0.1669664227738641,0.15893748642298083,0.17761301024942305
Utilization Per Link,0,<11-12>, - , - , ,0.18093609909748665,0.17564281059304432,0.17409927523352695,0.18270639552107246,0.17873644765686864,0.17668678535458412,0.17042426980272526,0.17026295001676997,0.1827925479392391,0.17894183107213266
Utilization Per Link,0,<9-10>, - , - , ,0.23077850682306297,0.2386983579200841,0.23346957264451768,0.22641830578432945,0.22333814700712382,0.21560077117523394,0.22390495092521587,0.22543932796177066,0.23178226889428893,0.22281982542409057
Utilization Per Link,0,<7-10>, - , - , ,0.18103960542686254,0.18233416276635514,0.17632173608229043,0.17825554930189344,0.1844399105397252,0.16789158619191505,0.1752517921677761,0.16834994667932712,0.18824984694985722,0.1825995072772805
Utilization Per Link,0,<9-13>, - , - , ,0.15491755040780525,0.1627041491399519,0.17038509390366774,0.16872487015422324,0.1727370055493042,0.16343150759327216,0.1592210735233187,0.16926190335129646,0.1611688093686504,0.17027855125698027
Utilization Per Link,0,<9-12>, - , - , ,0.1719872326559723,0.16533737681933205,0.17454640381538217,0.1634512559985726,0.17559904318977712,0.17219619546970952,0.18067991290952004,0.16602205403164566,0.17688350415704135,0.17492396863953477
Utilization Per Link,1,<4-11>, - , - , ,0.5502222189308279,0.5419643985623402,0.5429136303493297,0.5063155153346496,0.533148315461024,0.5420351472243973,0.5595042903410692,0.514239414854741,0.5404074342872014,0.5481884294093095
Utilization Per Link,1,<14-12>, - , - , ,0.13155785295336686,0.13273347552183282,0.1250349793629241,0.13240222070818022,0.13356550052333996,0.13809148942473107,0.1361715247743705,0.12048746469972592,0.12323239429667056,0.14553693445502663
Utilization Per Link,1,<6-14>, - , - , ,0.43282863814997047,0.44841770839504325,0.4215821681773846,0.443436395323591,0.43708654244920647,0.4407549074787578,0.43796401346841723,0.4449332997610561,0.4192506961312758,0.4485205482157583
Utilization Per Link,1,<12-11>, - , - , ,0.1974583308647833,0.2125851649979397,0.20890211209193266,0.19050151075300248,0.19588058139305292,0.18504216284534042,0.2130024488022756,0.195436563185027,0.20028163694531478,0.21478879080513824
Utilization Per Link,1,<12-14>, - , - , ,0.12605861326697435,0.15125580109407707,0.1250174773387162,0.11902210833974834,0.13370620791122334,0.1264015690107979,0.14285865572606407,0.14323483816181024,0.14997422833105373,0.12249400142189255
Utilization Per Link,1,<14-13>, - , - , ,0.14155859351856084,0.14745680036336148,0.15670984161777615,0.1407438977427495,0.14884903825267115,0.16292303552737844,0.1402703556687858,0.16017872306811506,0.1345201631218259,0.1643867132728999
Utilization Per Link,1,<6-10>, - , - , ,0.2900328564093374,0.28194679779607146,0.2642944882200721,0.27293021900981135,0.2972114757983149,0.27097053537923715,0.2676402630487634,0.2945818028319284,0.26124881509568815,0.28873770661767395
Utilization Per Link,1,<11-4>, - , - , ,0.5177251811916265,0.5173166360566327,0.5356738896459312,0.5160617483263167,0.48430806524874404,0.5023535408890552,0.5190718249501135,0.521964127021742,0.5235418518079282,0.5254183452811176
Utilization Per Link,1,<1-2>, - , - , ,0.20030368110274727,0.1763861405691379,0.195380329600887,0.190105876138001,0.18092341074707158,0.18851306850721272,0.18144489207495046,0.20551716136420906,0.20408076110351697,0.2051744771609583
Utilization Per Link,1,<2-1>, - , - , ,0.22146984912219636,0.19632250133301468,0.190372084641672,0.1998739064320471,0.20023646246816734,0.2199344106088631,0.20893733830992306,0.20005852933624668,0.20961539980647195,0.20635281513517192
Utilization Per Link,1,<1-3>, - , - , ,0.20680670754585728,0.20764998913837354,0.19329442897486968,0.19020414913994396,0.18115861425441335,0.16744013764639626,0.19053547801015952,0.1858866540276741,0.18743428718129576,0.22589428184923566
Utilization Per Link,1,<3-1>, - , - , ,0.18515887592077226,0.19877626537907353,0.18230636688588228,0.21536551829688938,0.18266512135394528,0.22367377115547624,0.180803142958715,0.1942619033513126,0.1960002320437612,0.17527289827595566
Utilization Per Link,1,<2-3>, - , - , ,0.16074999506290105,0.15826093074234837,0.1851515936963217,0.15158404427591024,0.16027563836721262,0.16989930781838988,0.1398268064853921,0.16689666153209223,0.16200601832652003,0.16897752631475949
Utilization Per Link,1,<3-2>, - , - , ,0.16901559136599056,0.1675774878053646,0.1589532357762164,0.17609870252977206,0.16329689752552298,0.16213845606966829,0.1561554051385225,0.1730777149120305,0.17645985149197824,0.16952275510004441
Utilization Per Link,1,<2-4>, - , - , ,0.4604049163655167,0.48317739498788714,0.47294720263840606,0.42915126291052197,0.4784205719138065,0.4552375239449336,0.49695570926395743,0.44499639591601947,0.4847908150167108,0.4969766672591448
Utilization Per Link,1,<4-2>, - , - , ,0.46570245077710404,0.46010859154375383,0.47240384995160717,0.4642496346545138,0.43548793372435524,0.4407862580721498,0.44005438217113396,0.4300371023164198,0.4340301805004173,0.46604804787015663
Utilization Per Link,1,<13-9>, - , - , ,0.17284683136835793,0.18248121432945116,0.2061218575349925,0.18739851788215708,0.18133040069514214,0.19503125185140593,0.1829123713885083,0.18736701917570558,0.1919410707585299,0.1840083091415468
Utilization Per Link,1,<12-9>, - , - , ,0.18876162687363524,0.1995601536425959,0.19775075537650816,0.19649520113751953,0.17929305646068747,0.1792161364219825,0.18754826016549367,0.18724610956415574,0.18348732152379207,0.19796100183659632
Utilization Per Link,1,<14-6>, - , - , ,0.45282844066592276,0.44990434366172866,0.4454787013448571,0.459116974741774,0.4743003139996325,0.45967871813101396,0.473844125836828,0.4993332691510216,0.47563426940774806,0.42356397002191104
Utilization Per Link,1,<1-8>, - , - , ,0.37029968205067443,0.29262298319411517,0.3039966082113981,0.3819604488812507,0.3265857475758775,0.4295056480439241,0.3620235697216997,0.334444921697548,0.35904035092918385,0.28976583328396893
Utilization Per Link,1,<3-6>, - , - , ,0.4699356448841719,0.5030262950016612,0.5006040543475864,0.48889816241088563,0.49901768963405935,0.47108761873728,0.480116342792812,0.5006073622055194,0.45014305251100506,0.513460068724462
Utilization Per Link,1,<4-5>, - , - , ,0.26859267926612357,0.23951157256552383,0.24992406738156545,0.24567919702984053,0.24773902976085116,0.2548648962221151,0.2668493147303321,0.2511333609811002,0.26631660149694364,0.28202747003179146
Utilization Per Link,1,<5-4>, - , - , ,0.24382585856192035,0.24562434583407017,0.25634158322963974,0.23524808934180091,0.2391679256275097,0.2455054604340613,0.2381467109030737,0.24148663526670464,0.2354849220925466,0.26970192250723923
Utilization Per Link,1,<6-3>, - , - , ,0.5139802664059707,0.5038147253984617,0.4884213124790094,0.5358344688666208,0.5452570748662101,0.5222406046962083,0.4893493394158463,0.5487332138554742,0.5317667663961296,0.4645407014633629
Utilization Per Link,1,<8-1>, - , - , ,0.38031851709225983,0.3567749866698361,0.36761342990302154,0.3318664958429469,0.34769232478226647,0.33306322451958875,0.3854522878527691,0.3532071410233326,0.35580072377905747,0.41832247171043413
Utilization Per Link,1,<10-9>, - , - , ,0.27550131326894806,0.2904625570235171,0.27017440310445745,0.27607100539132806,0.2779048423089873,0.2778774907676302,0.26653005707290406,0.28333195094495817,0.26305739874006445,0.27960833975157046
Utilization Per Link,1,<5-6>, - , - , ,0.2065710350139416,0.21608053399688998,0.19077105180005494,0.22309200782039285,0.22483670537352665,0.20047445543772063,0.22018916503741148,0.21710885814719,0.23148935067242593,0.2260866066315075
Utilization Per Link,1,<6-5>, - , - , ,0.21636960127967836,0.24383010446907905,0.24575648735114913,0.23655535971719965,0.2484243981673723,0.23172164128996525,0.26168757529079256,0.22568662736733788,0.2284506882319311,0.2518296403815482
Utilization Per Link,1,<10-7>, - , - , ,0.23087549617869688,0.23625365345497587,0.2451439165037399,0.2257970456385786,0.24354920808895658,0.23112402985959088,0.21182687560479865,0.23198409759661043,0.24851368564487314,0.24129695183363736
Utilization Per Link,1,<5-7>, - , - , ,0.23055771965164626,0.21485581195568282,0.22225079981041182,0.20742470920474138,0.22383153622844393,0.22090213184034788,0.23338695025378578,0.22501135533305178,0.21601489523472037,0.2313605416987474
Utilization Per Link,1,<7-5>, - , - , ,0.24090287240555697,0.24171808657700344,0.2459339267729334,0.2566343039674642,0.23727699113295644,0.2601101961016773,0.22193339356595948,0.21954534233859405,0.23343767896992726,0.23917594841715678
Utilization Per Link,1,<10-6>, - , - , ,0.2635140065564789,0.26498852123940647,0.2684270395165473,0.26289756008453463,0.2763995694847517,0.2559007000809813,0.2531249382862445,0.25642543989573774,0.275624691431164,0.25719464028281686
Utilization Per Link,1,<13-11>, - , - , ,0.21267887118117038,0.21247795584256388,0.22321866915493163,0.23094103619881515,0.2165415358334891,0.21623027628018,0.20155768015483003,0.21639932262968134,0.22551210083537035,0.21014436084286256
Utilization Per Link,1,<7-8>, - , - , ,0.2689648132788419,0.2747636856448761,0.28430349843001046,0.2626593696308978,0.2766797993562052,0.26780987716491517,0.26535618717537407,0.26207227422635604,0.27616535339770576,0.2681442423524405
Utilization Per Link,1,<8-7>, - , - , ,0.2854514238600191,0.277770701265854,0.29157347887907564,0.2911158836423893,0.2657586843612511,0.30702277978554626,0.2619782471315534,0.26369593874044067,0.2765890060627637,0.2653041748128724
Utilization Per Link,1,<8-9>, - , - , ,0.3806611519244906,0.3654089154175902,0.3756752720342536,0.39206760866560986,0.34833066729864254,0.3924820289511437,0.37321573157966975,0.369950505559178,0.38982394296660783,0.3500888184529301
Utilization Per Link,1,<9-8>, - , - , ,0.4052291555581912,0.40683512056404386,0.39656471552421796,0.38924321642277937,0.36035517506959014,0.39601477180717803,0.42376762545171603,0.3899630211110599,0.4028619635839283,0.3992762456306503
Utilization Per Link,1,<13-14>, - , - , ,0.131455037818192,0.13467548432963136,0.13919132748780824,0.13796043406994044,0.1238232172127126,0.1255550783024148,0.13080018069791466,0.1367232211623881,0.13826811422478888,0.12822027371290262
Utilization Per Link,1,<11-13>, - , - , ,0.20215030511286183,0.2004174319173605,0.2191625195015639,0.21597532436756398,0.18462100341646642,0.22496660050952036,0.19067712344729076,0.18890766633096082,0.2144780743330026,0.21136004798861344
Utilization Per Link,1,<11-12>, - , - , ,0.23134474297450164,0.22052797361612173,0.22141425736122247,0.21751212058377314,0.19967442285284612,0.23820704228131326,0.2196950352509161,0.20713850544069082,0.2043449453956432,0.21664025317455182
Utilization Per Link,1,<9-10>, - , - , ,0.2761252888204327,0.28075108122520237,0.2759194116950223,0.27705847502815206,0.2876661334597153,0.27756832948240806,0.26343691371921013,0.28222838537039,0.2803173321879507,0.2922139443489948
Utilization Per Link,1,<7-10>, - , - , ,0.22956299247585504,0.23737304243930926,0.22188691075696407,0.2070623012816894,0.20749916069277313,0.2143369472915119,0.21802118510180568,0.22702633449847978,0.22089833027234043,0.21604743073247182
Utilization Per Link,1,<9-13>, - , - , ,0.19189458794952458,0.20096105614470888,0.19710493315164035,0.20673346564765774,0.18767208266683102,0.19527832908744028,0.1894938483717284,0.1861189940162217,0.20072301380413501,0.18936950747477488
Utilization Per Link,1,<9-12>, - , - , ,0.21419159902836651,0.20579188636766163,0.20336712779193794,0.2052810198076404,0.18036240792305205,0.20884985287438493,0.20145827161955646,0.20758010446906533,0.2009462448407273,0.21079879830952516
Utilization Per Link,2,<4-11>, - , - , ,0.6875365839208448,0.639898419140154,0.610428170112755,0.6910558978612158,0.6423366806880203,0.6501624059482584,0.6575000740565239,0.6426962004068353,0.6429760599956427,0.6864797973813578
Utilization Per Link,2,<14-12>, - , - , ,0.17305080770978046,0.14876955092125688,0.14536374094042206,0.15460937654285023,0.1480506102257224,0.1462198343108757,0.14626273772141604,0.1396519837273273,0.15176360665125205,0.15121852597902571
Utilization Per Link,2,<6-14>, - , - , ,0.5148186849537004,0.5497144380591291,0.49193539309202144,0.5156090408199483,0.5122544779509101,0.505420394178183,0.5005683591049845,0.5321327043466308,0.5359394069554052,0.49323091316629697
Utilization Per Link,2,<12-11>, - , - , ,0.24603538420523868,0.2342349714635346,0.24677256749017273,0.26409278294526356,0.22435884333592335,0.257702939550126,0.23218686434819966,0.2317159883089616,0.23764347216461593,0.23332689041611332
Utilization Per Link,2,<12-14>, - , - , ,0.1643072506270145,0.1582575488279366,0.1522579586073452,0.16607470821730863,0.1633251624306364,0.17351245136953178,0.16725161443214218,0.15367038924106466,0.16939883385665516,0.18015754290342778
Utilization Per Link,2,<14-13>, - , - , ,0.17500846712877696,0.1657366895748302,0.1717737030234833,0.16933038094674432,0.17503710231648612,0.1574567263068393,0.1690968560538721,0.16983253352290917,0.16754645812351315,0.16807388865850617
Utilization Per Link,2,<6-10>, - , - , ,0.31212747101920435,0.31694973537137644,0.3048699814365183,0.3444785927286409,0.315148582064486,0.34085764855738804,0.343679745048083,0.3456925765744556,0.3665481515492751,0.30183366411912615
Utilization Per Link,2,<11-4>, - , - , ,0.6154517200860998,0.6398649209076231,0.6477572476647451,0.591751436696506,0.6508979106187173,0.6233665353397552,0.613121112032689,0.636968669154991,0.6255101506803337,0.6452605061516157
Utilization Per Link,2,<1-2>, - , - , ,0.23972218930819936,0.23916328475226353,0.24180394276912795,0.24871526749213319,0.2684924067381311,0.25325693169028235,0.2743830351324196,0.26382575981989353,0.25279825029127273,0.2541594338132154
Utilization Per Link,2,<2-1>, - , - , ,0.2576759089203709,0.24653548788434218,0.23127167387481387,0.28014149732406624,0.2560262011967453,0.2612874479135722,0.27278951162194776,0.27179722831131525,0.24951258467128995,0.2805685812745569
Utilization Per Link,2,<1-3>, - , - , ,0.2921194729150527,0.2462848559353945,0.1975014317593755,0.222042775045914,0.2496550200446217,0.21769284317793097,0.2599823992337702,0.23445477121471253,0.26139631099790056,0.24287107253589868
Utilization Per Link,2,<3-1>, - , - , ,0.24956318995988588,0.243165496573658,0.2570058208424665,0.25276877579636126,0.2172084888520272,0.2515132956138753,0.2663126024448632,0.22793730375021415,0.23136644153482955,0.22824735371369215
Utilization Per Link,2,<2-3>, - , - , ,0.20385244485258613,0.17586888046289864,0.18114952998796044,0.17995904674447466,0.19011970002169948,0.1744400092817372,0.1984293599541979,0.1892350208345725,0.1753060262258876,0.17279654699132854
Utilization Per Link,2,<3-2>, - , - , ,0.20153758615240855,0.20208469103619947,0.17412381262712728,0.1886657730513218,0.17918957481683354,0.18597880502399447,0.18651949167605472,0.19952611232894352,0.19396622035269556,0.1973057744337102
Utilization Per Link,2,<2-4>, - , - , ,0.598085441475622,0.5616376118253584,0.47607448604776303,0.6280548808183789,0.5710875940517617,0.5778375989888569,0.5915625925706611,0.5769012283508408,0.5667140134684244,0.6309892469933066
Utilization Per Link,2,<4-2>, - , - , ,0.5428393269743645,0.5895923188577541,0.5620820250014827,0.49488284258544946,0.5937371141655342,0.5387421253234036,0.5351845982186724,0.5459916908584841,0.5614094683729244,0.5685915190473629
Utilization Per Link,2,<13-9>, - , - , ,0.23172373955803127,0.1989166518553644,0.2102375980014706,0.22297956533760235,0.24083678930426236,0.21354130872685148,0.21257005746787003,0.22141386239310654,0.22922751644053815,0.22531718407488985
Utilization Per Link,2,<12-9>, - , - , ,0.225649031340721,0.22993831091890155,0.2192150502597001,0.21325036534551306,0.19841538795743896,0.22898041451904186,0.2213708602405358,0.21343992535102588,0.228838300057267,0.2281698412228281
Utilization Per Link,2,<14-6>, - , - , ,0.6029452277978914,0.5336717963149435,0.5575248829907028,0.6013404723818729,0.5385174131563695,0.5166862422734375,0.5166283794458458,0.5430889961885639,0.5535634763118125,0.5599692665442244
Utilization Per Link,2,<1-8>, - , - , ,0.4335394079428457,0.40891092481781177,0.5581375772656378,0.48400021229531387,0.42691105318247136,0.45364965341551544,0.5221759780397597,0.4488428175049958,0.3661052195035412,0.4629696417639121
Utilization Per Link,2,<3-6>, - , - , ,0.5910773495665242,0.5820637083555951,0.5500755623358276,0.5315695291980281,0.5446693623239811,0.5471369749392394,0.5673812627130571,0.6220134239785181,0.6328681349606241,0.4820169540059572
Utilization Per Link,2,<4-5>, - , - , ,0.2940322047119748,0.29120944171259566,0.31140608645852574,0.2792564478543537,0.296079941544714,0.3362183778659928,0.27625703536941304,0.29610598475422284,0.3052105180006731,0.28781876394732053
Utilization Per Link,2,<5-4>, - , - , ,0.28533132887020524,0.28083701147383267,0.2889315372158478,0.2648774364594793,0.2916246272488635,0.29892896992316526,0.2837876947686402,0.28049079724309717,0.2777474968896362,0.25527139246004565
Utilization Per Link,2,<6-3>, - , - , ,0.6308688310918905,0.6153101487054831,0.5827766504729895,0.6478529286885356,0.5519809625372841,0.6006252591978125,0.5891106058810647,0.6354874400142332,0.5894232231372395,0.5761875703536995
Utilization Per Link,2,<8-1>, - , - , ,0.5189310928767464,0.44198836818928056,0.4478409562177723,0.45126930406618687,0.5130141991034247,0.4349350524319892,0.45296867902917665,0.4444127564824484,0.51439972253491,0.4999418409463519
Utilization Per Link,2,<10-9>, - , - , ,0.33054036574048956,0.3248621561308998,0.29407693485000297,0.33027783537730626,0.35203889942137845,0.3282149416434638,0.31715302051859856,0.3454597675612961,0.3344476124178164,0.3249393970812015
Utilization Per Link,2,<5-6>, - , - , ,0.2830897367537592,0.2476243408969876,0.2500891146789777,0.2363544937496172,0.25243196674368834,0.24110667594839305,0.2345204346623997,0.26592030037323183,0.23240565199361413,0.2512379287872803
Utilization Per Link,2,<6-5>, - , - , ,0.26672640559274896,0.2510886061575459,0.30172408515511256,0.266532945277165,0.26890090250213033,0.2488247230286109,0.2491687896202336,0.2665341301814717,0.285075759819868,0.3068992535102983
Utilization Per Link,2,<10-7>, - , - , ,0.2747249540849861,0.28868357130162764,0.26999360645376774,0.28242665935977757,0.2485703882536421,0.26511802140728313,0.2528356735193517,0.288909196832335,0.28352911408650616,0.2571667456602791
Utilization Per Link,2,<5-7>, - , - , ,0.2582193109781259,0.26182922072793907,0.25279696664493767,0.2365791565456078,0.2651680589292486,0.26700661077865995,0.25474655390328754,0.2510224243142314,0.26304838853011386,0.2322486028003064
