Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-3>, - , - , ,0.151800346404446,0.15405695556603047,0.1549184771942242,0.15562681543413331,0.15618989441042444,0.15308712121212062,0.1542277781048808,0.15495910366619267,0.14715788879729924,0.15530420788192958
Utilization Per Link,0,<3-1>, - , - , ,0.14132664075993498,0.14473487301775076,0.13931089554875015,0.13989389523472706,0.13921092400690674,0.13911298869524286,0.13689131437431315,0.1427467763777663,0.14032690080860216,0.14085911740461865
Utilization Per Link,0,<1-4>, - , - , ,0.16970737164389657,0.16411186018213716,0.17476495034543382,0.16865105883969178,0.1660067072931313,0.1690493503689671,0.16708772472130956,0.1655796877453286,0.16842246133615854,0.17004307976134053
Utilization Per Link,0,<4-1>, - , - , ,0.15606906990893388,0.1586802284503109,0.16180017467420715,0.16365540116188126,0.15912765936567783,0.15801889523472623,0.15939278634793763,0.16548621742031588,0.161966507693514,0.1559457921180631
Utilization Per Link,0,<1-5>, - , - , ,0.17125591242737997,0.16532062038781592,0.16566260892604412,0.16817109730725704,0.16495346110064663,0.17598617326110813,0.1713653046004119,0.17620517840319602,0.16598668845186804,0.16950139346836104
Utilization Per Link,0,<2-4>, - , - , ,0.12545140524415363,0.1194565964044582,0.12672988793374226,0.12071653222640345,0.12005622939236352,0.12392320222954709,0.12516998842047208,0.12309112007380066,0.11947955919296092,0.12076657932956598
Utilization Per Link,0,<4-2>, - , - , ,0.12768615559742444,0.13174909718951616,0.1184730972287641,0.12509177755534442,0.12152366442927408,0.12157430032186674,0.12509673319987766,0.1165209903438494,0.12823912702150866,0.12148968637149477
Utilization Per Link,0,<5-1>, - , - , ,0.16022153203014966,0.1540278840869888,0.16054892349662273,0.15968168570418717,0.1567800331684776,0.15674465673573373,0.15809622291569492,0.1557769076778149,0.15765750117758723,0.16013944496780938
Utilization Per Link,0,<1-6>, - , - , ,0.20284456449206556,0.20666678933113086,0.21038693279950185,0.2021375264955327,0.19898630083215318,0.20375829211806462,0.20493057191080752,0.20267837867010902,0.20247740520489504,0.20318363361594693
Utilization Per Link,0,<2-5>, - , - , ,0.11596831331448465,0.11203843813786335,0.10374943574344643,0.111601188373363,0.10694761736536121,0.10745601252157919,0.10948581508085614,0.10625625588789749,0.11495198912701313,0.10555194104255501
Utilization Per Link,0,<5-2>, - , - , ,0.1205254455173482,0.11446113498979855,0.11660445124823368,0.11495642958078388,0.11253191729472008,0.11357171946145751,0.1197072244465424,0.11310561901397097,0.11339397864656091,0.11041666666665953
Utilization Per Link,0,<6-1>, - , - , ,0.18835001570105556,0.1895850261029916,0.18997078132359263,0.18783389268329517,0.18544667039566087,0.19115248174752447,0.18253787878786762,0.18042316788350074,0.1829605069476963,0.18636756162662452
Utilization Per Link,0,<14-17>, - , - , ,0.1374309889700042,0.13735635990736472,0.13513390053383365,0.13850283109593195,0.13191955173496908,0.1342267722562275,0.13698478469932696,0.13512430817239993,0.1395323294473327,0.13864755063589063
Utilization Per Link,0,<15-6>, - , - , ,0.11507134165487791,0.11104345756789723,0.11607412368502523,0.1164278144135737,0.11191071989323152,0.11268819182759682,0.11677495485947599,0.11330126884126351,0.1174990186842481,0.11881260794474285
Utilization Per Link,0,<16-5>, - , - , ,0.042465899277750845,0.048724093264247814,0.043462940610769364,0.04486318005181407,0.045161254710311155,0.04588836061390613,0.04473946066886617,0.04494359887737392,0.04954979686763829,0.04737250255141867
Utilization Per Link,0,<1-7>, - , - , ,0.14638949403359236,0.14845832842675294,0.14378746172868168,0.1480789272256198,0.14612353293296468,0.14833583568848668,0.14538734985869975,0.1465351703564107,0.14489566160307638,0.14529432112576102
Utilization Per Link,0,<7-1>, - , - , ,0.14215082332390958,0.14295690061233887,0.14032820105196253,0.14079251059819234,0.1401859838671629,0.14602778104882366,0.1530824599623149,0.13750034346051584,0.1435419610613837,0.14716316336944735
Utilization Per Link,0,<16-4>, - , - , ,0.05558331861358739,0.059002762403830726,0.05563319398649493,0.055528634793525475,0.061975216870779594,0.06149859181189422,0.060152398335685496,0.05915543060134814,0.05729402182445508,0.06052775160935033
Utilization Per Link,0,<14-5>, - , - , ,0.22427576444496514,0.21923830271627615,0.2336934271471135,0.2234522197362252,0.22185272413251333,0.22243297613440238,0.21762882222483862,0.22388360613910996,0.22526061292981905,0.2155559399042253
Utilization Per Link,0,<11-7>, - , - , ,0.1202703279557268,0.12230991913958161,0.11407878984141943,0.12774785582509002,0.12310718911917312,0.12348595246507016,0.12814006319673726,0.1173494416313407,0.12579008184173512,0.11936285621761365
Utilization Per Link,0,<3-8>, - , - , ,0.07385409306798134,0.07558898571204542,0.0735579810409757,0.07624418570419406,0.07364207980058982,0.07226043629297829,0.07487733553147785,0.07568895725388046,0.07222133086041467,0.07373025102056606
Utilization Per Link,0,<8-3>, - , - , ,0.06457781343224044,0.06659493248547503,0.06544205821164129,0.06966002315904936,0.06638390053383371,0.06883907893703348,0.07116742227979332,0.0641798162976922,0.0681286308682675,0.0654103126471924
Utilization Per Link,0,<10-7>, - , - , ,0.07544313765897706,0.07594932485476454,0.07103617129847767,0.07248959805306832,0.07334000628041712,0.0745340222169932,0.07540464554874991,0.06806729863401072,0.07155190178991708,0.07333733219501022
Utilization Per Link,0,<13-4>, - , - , ,0.18351043629297503,0.18627153988067022,0.18077465065158319,0.18592388424400114,0.17984384813158605,0.1794196253336506,0.18260934310723562,0.1818426411132056,0.18558847052127908,0.18405604784894827
Utilization Per Link,0,<4-9>, - , - , ,0.07257099819437408,0.07469324069712178,0.07333505063589812,0.07539179031244247,0.07201292392840161,0.07068984043806681,0.0699272599701628,0.07511765975819906,0.07051016152457214,0.07350935684565768
Utilization Per Link,0,<9-4>, - , - , ,0.05942622468205073,0.06378628414979046,0.06330897216988671,0.05958281814256378,0.06405072421101077,0.05782488911132595,0.06421242051342213,0.06048042765740203,0.061565174085408056,0.06246278360024484
Utilization Per Link,0,<5-9>, - , - , ,0.049401323794941,0.055377070576223965,0.05432779871251641,0.04824611889621804,0.05285607041921969,0.04860640897314718,0.05104203466006678,0.05177902731982369,0.049520823520171876,0.047796651750670154
Utilization Per Link,0,<9-5>, - , - , ,0.03801538703092632,0.03862311587376365,0.03918707803423062,0.03876467067043597,0.04071518291725722,0.03872002080389365,0.03765367404616395,0.03971291607787477,0.03805147491756617,0.038024635931859715
Utilization Per Link,0,<7-8>, - , - , ,0.07163712906264427,0.06937369975663114,0.06963661877846378,0.07294490402731726,0.06755858455016531,0.06943189178049504,0.07074241442926217,0.06540155440413735,0.07042137698226303,0.07180677402260845
Utilization Per Link,0,<8-7>, - , - , ,0.0686632516878615,0.0760338161406851,0.07232562019155267,0.07128807505102507,0.07515912034856727,0.07569906480609663,0.07026431739676432,0.07327003846756826,0.07481040979745485,0.07146925047103128
Utilization Per Link,0,<5-14>, - , - , ,0.22729382556131916,0.21855533148846304,0.21389216811901648,0.2228152476840959,0.21717685272413617,0.22168724976448526,0.224618096443711,0.22139719736221763,0.22705659247918936,0.22035697813628655
Utilization Per Link,0,<15-17>, - , - , ,0.06758132654262507,0.06895031107708899,0.06702857591458947,0.06656144508557048,0.07189676067671436,0.07083583568848101,0.06658158659129583,0.06587224250274472,0.07346590909091129,0.06904979196105931
Utilization Per Link,0,<5-16>, - , - , ,0.05123351389542838,0.05397089417490841,0.05515912034855967,0.05323085943632707,0.057311342047407315,0.056036760087928225,0.05446753807504621,0.05111308192023692,0.06010269469304605,0.050766849191394084
Utilization Per Link,0,<13-12>, - , - , ,0.11335308231276395,0.11383640485162157,0.11551609848485102,0.11554666647039989,0.11463438628512543,0.11658695929503085,0.11832639052439879,0.11170371133616255,0.10983984926989342,0.11210244445753868
Utilization Per Link,0,<17-14>, - , - , ,0.12292427186371616,0.12195355432563472,0.12897388718794117,0.12619166077877692,0.12103656382476886,0.12534189040664978,0.1174555954623956,0.12444116521431556,0.12610123253258315,0.12248935272413342
Utilization Per Link,0,<11-12>, - , - , ,0.06971821518291345,0.07253240795258008,0.06832992326110354,0.06880892801066754,0.06682689099544309,0.07091620544826455,0.06931528693672692,0.06666990500863927,0.06996766564610471,0.0674960256712174
Utilization Per Link,0,<17-15>, - , - , ,0.06844230844716367,0.07241047947086961,0.07296165999371618,0.06955850604490023,0.07417277535720092,0.06843909463808698,0.07257445733239815,0.07370785248860955,0.0672705438451861,0.07385779753493601
Utilization Per Link,0,<7-10>, - , - , ,0.07216247644842146,0.07480513522530789,0.07450877786936046,0.07144194536033965,0.07479878120584105,0.07261164919924809,0.06894766152457127,0.07487691847228843,0.07722145352488517,0.07489308564923984
Utilization Per Link,0,<7-11>, - , - , ,0.13562531892762442,0.1337930306955563,0.1362896696891195,0.13472582037996636,0.13365446891191754,0.13690343362380172,0.13701864009262893,0.13670896137540714,0.13157044865755135,0.13275654046945362
Utilization Per Link,1,<4-10>, - , - , ,0.18591598465220618,0.17321753807505882,0.17297976526925982,0.18649839554875358,0.17880652378708387,0.18676391505730383,0.18725474466164582,0.17389410621762583,0.18956382968284413,0.18225849819439507
Utilization Per Link,1,<6-15>, - , - , ,0.2053968931543359,0.20691138228135478,0.2115828868346595,0.21665444928559902,0.21051045591930304,0.2052686106531666,0.206093259342128,0.2017796161092864,0.20728737341027587,0.20120265151513814
Utilization Per Link,1,<4-13>, - , - , ,0.2923569977625959,0.29719454094049264,0.2980216429188227,0.3004747850918618,0.3186283659130091,0.3202533021274951,0.31025065257498313,0.31273909758203133,0.30707884381378275,0.2941682122389669
Utilization Per Link,1,<12-11>, - , - , ,0.10554499823363149,0.11007060566807945,0.10359966242739073,0.11213070635107525,0.12003984141938322,0.12330880043963238,0.1124765956194046,0.11367806955565135,0.11883206252945207,0.11290636285130837
Utilization Per Link,1,<4-16>, - , - , ,0.11815659836709978,0.11460673771392288,0.11425601546553932,0.11806526240381833,0.10920366227037302,0.11507877512168896,0.11816378650495449,0.11296872546710489,0.11541718185744236,0.11869521804835494
Utilization Per Link,1,<12-13>, - , - , ,0.16710678677971444,0.17342361438216575,0.1631172721384932,0.167008655204887,0.16672731197989904,0.16072708137069466,0.16779701974407424,0.1689408904459143,0.17422245446695225,0.15849056464908662
Utilization Per Link,1,<10-4>, - , - , ,0.18396159620818678,0.18705323147274994,0.18795950109907317,0.18955941376196797,0.18172628159836204,0.18045008046787994,0.18789446439785437,0.17625044159208136,0.18419429070498217,0.1847529537604069
Utilization Per Link,1,<1-3>, - , - , ,0.25960519214160993,0.2568337847385852,0.25980565041608944,0.2616136756162711,0.2623411004474909,0.25319803442454736,0.27603874725231603,0.2497506967341875,0.2620827690767831,0.26270637070182723
Utilization Per Link,1,<3-1>, - , - , ,0.22510021687076107,0.2350794129769275,0.23906367757888208,0.23356629769195844,0.243327936096723,0.24449894017899862,0.25130637658973803,0.2312416833490317,0.24596708666981051,0.24154888424398818
Utilization Per Link,1,<1-4>, - , - , ,0.28114328191239335,0.27179325639816926,0.269201086316536,0.2723242954153004,0.27159831802480755,0.28245988871879396,0.2829119563510845,0.2742210070262163,0.27789495505571987,0.2798187755142065
Utilization Per Link,1,<4-1>, - , - , ,0.26229829054797654,0.25826275219813893,0.2494472984377339,0.2644472248390708,0.25964473916629016,0.26487061351861824,0.2661891338907144,0.25359625235514055,0.27110488793374315,0.26127882615008974
Utilization Per Link,1,<1-5>, - , - , ,0.26510372507459123,0.27245998685036504,0.2719204594520392,0.27044961434290665,0.28807048791018414,0.27750637855235144,0.280344147432867,0.27267410994661023,0.28318225977390965,0.28236033423613144
Utilization Per Link,1,<2-4>, - , - , ,0.19211819457529314,0.19631567455645071,0.19281559114460461,0.1939553403203002,0.19455144057151197,0.2078621300439733,0.2011551067671506,0.1991728734887626,0.19149729156853268,0.19001548025591602
Utilization Per Link,1,<4-2>, - , - , ,0.20455033659130714,0.20033546278851455,0.2022617610692402,0.1979511353823165,0.1968574099152044,0.19944889307582955,0.20805846679227336,0.19534650259066944,0.20279697067827218,0.19346230275552748
Utilization Per Link,1,<5-1>, - , - , ,0.27977878689747954,0.26783374548594524,0.27641039605904516,0.28501594638090405,0.2885786868032536,0.2744447470168041,0.2907528409091077,0.28839586767938513,0.277184776848788,0.27656544394723614
Utilization Per Link,1,<1-6>, - , - , ,0.3362405793688156,0.3384186587376483,0.3406149415136141,0.34409836709059344,0.33506761265505436,0.34089677539644847,0.3507185193907788,0.3369375098131432,0.3425601055895857,0.33824619249488985
Utilization Per Link,1,<2-5>, - , - , ,0.1804700011775787,0.17636486300831342,0.17359279321715146,0.1738857405008571,0.1718037810095711,0.17670052205998585,0.18287294905008358,0.16915727056837962,0.17668832921181735,0.1748484357827061
Utilization Per Link,1,<5-2>, - , - , ,0.1824176921416226,0.1829489764876763,0.18290297731196972,0.1843753925263128,0.18642641603861976,0.1915292824619224,0.1929183839692306,0.1780741187784578,0.18118265720679375,0.18077384106609207
Utilization Per Link,1,<6-1>, - , - , ,0.3267294218087568,0.33856224976448973,0.2886900661406806,0.3291394351546447,0.31583981001726824,0.31174423967654274,0.31426006339300977,0.30200656990894553,0.30742448775316034,0.30612348386717325
Utilization Per Link,1,<14-17>, - , - , ,0.23857947185585607,0.21889280597424082,0.2249816984612997,0.2341265308525634,0.21692369779400172,0.22891915430207832,0.2288744308368655,0.22642271157167632,0.23307885362694203,0.21579871742030057
Utilization Per Link,1,<15-6>, - , - , ,0.20796143919764723,0.20650065257498046,0.1825095432956577,0.18958291627414234,0.195721218009112,0.20323085943633823,0.184640642173012,0.18089518075836228,0.18122819025748896,0.19640225113833124
Utilization Per Link,1,<16-5>, - , - , ,0.07503078878160171,0.07947764562725575,0.0819097876432726,0.08448250314021524,0.07181011049614704,0.0749623910739538,0.08220938334118677,0.078348617326108,0.07528597994190926,0.07229961532421725
Utilization Per Link,1,<1-7>, - , - , ,0.25355722052126994,0.26623088887580576,0.23672019744071662,0.255217876628977,0.2565931170513443,0.24936903850684708,0.24567028772176389,0.23193159738576896,0.23865395372115294,0.22921406421729124
Utilization Per Link,1,<7-1>, - , - , ,0.23559239578429306,0.2522276848798785,0.24584599230648171,0.23451532815197965,0.2502968725467168,0.243893762757095,0.24496256280420112,0.22329783423613755,0.24065056327525056,0.23744968303502179
Utilization Per Link,1,<16-4>, - , - , ,0.09496918668550083,0.08946942710786536,0.09143524788036296,0.09809153713298403,0.09819886854294428,0.09971890210393723,0.09956449207096005,0.09297785170357048,0.10646022236615496,0.0976738400847866
Utilization Per Link,1,<14-5>, - , - , ,0.3679019223975527,0.3635222856806406,0.3563665803108858,0.36775371918669675,0.3925300527947913,0.3688900828230623,0.3839298015779621,0.3739436871957842,0.36492578799653214,0.366931180326584
Utilization Per Link,1,<11-7>, - , - , ,0.203864274218866,0.21537719324069685,0.20819992345737318,0.21033313216360852,0.22118366305542206,0.22081351075521452,0.21289686862144314,0.20088934192967084,0.20381589535249872,0.2059970413330151
Utilization Per Link,1,<3-8>, - , - , ,0.11106180817239854,0.10995927539645539,0.11102537682524857,0.10788013718794157,0.11249293452661235,0.11334518272100018,0.1260777300204133,0.10194371663526597,0.11787179600407773,0.11113854706389344
Utilization Per Link,1,<8-3>, - , - , ,0.10071358827915658,0.10408048261108552,0.10387055463965018,0.10654019959962437,0.11093401632909804,0.10856649395510025,0.10791470403516862,0.10185338652064342,0.11207062529438448,0.10170959923064228
Utilization Per Link,1,<10-7>, - , - , ,0.12231286308682528,0.11072968185743927,0.11463772275868807,0.11328706429582,0.11391603862458818,0.11511020175851003,0.11903794257339441,0.11135159071282977,0.11828637737477812,0.1195146657638479
Utilization Per Link,1,<13-4>, - , - , ,0.304554482650348,0.29689627001882424,0.2950546102213669,0.3024435988773733,0.2973467920788332,0.30888191336945703,0.3048943368268297,0.29717493915840987,0.31669338298791505,0.30012477429736767
Utilization Per Link,1,<4-9>, - , - , ,0.12600224230648618,0.12513176617209293,0.11945007065474567,0.12200060841576171,0.12522266054325668,0.12010249842990366,0.11912805189198389,0.11521314178050722,0.12437556425655955,0.12705561116344466
Utilization Per Link,1,<9-4>, - , - , ,0.09927757987909565,0.10509494229864261,0.09964076483750291,0.10090124038310752,0.11268034130162488,0.09934004062646541,0.10776647629140555,0.09740012658974385,0.1053932377531921,0.1102954005731042
Utilization Per Link,1,<5-9>, - , - , ,0.08091500333646467,0.08600192337886228,0.08431867247605657,0.08067654360967506,0.09312801754591785,0.07992556720049919,0.0857124597660557,0.08420820085570765,0.08122441219186707,0.09013031873135155
Utilization Per Link,1,<9-5>, - , - , ,0.07604564099544445,0.07094059114460827,0.07534436822891882,0.07816952720207342,0.07534086002512286,0.07670496251373586,0.07342309919139328,0.07165420395667045,0.07258454035170175,0.07348605059664294
Utilization Per Link,1,<7-8>, - , - , ,0.10995574265976123,0.11601291411523076,0.1030993876589788,0.10976207999686129,0.11398235103626654,0.10812880259851823,0.10922853862458509,0.11003181916313381,0.10963220285759177,0.11140190767781927
Utilization Per Link,1,<8-7>, - , - , ,0.1158096590909084,0.11551040685350461,0.12125490657873303,0.113000250235512,0.11385654635734277,0.1188427588710901,0.11515166234888108,0.10924085413722454,0.12457666038624673,0.12560154655360872
Utilization Per Link,1,<5-14>, - , - , ,0.36908845580153027,0.35830281441357303,0.36905698009892446,0.37778445890250373,0.3629081292196466,0.3671133861281338,0.3701131702386417,0.3563814963102314,0.376204148021673,0.36622909797457176
Utilization Per Link,1,<15-17>, - , - , ,0.12225474466163631,0.11232461434290822,0.12123633517820658,0.12333735672788977,0.12327994975664328,0.11664122605589868,0.11109225349348152,0.11370068888365228,0.11518522334747476,0.10668356983042981
Utilization Per Link,1,<5-16>, - , - , ,0.08544539468519408,0.08545572303344764,0.08451478842832504,0.08344078740775658,0.08798148257182882,0.09060682112576604,0.08312720796043932,0.08633544806877493,0.0843679835924024,0.08888262482336236
Utilization Per Link,1,<13-12>, - , - , ,0.16859870564452625,0.17198650200189286,0.17501864499920844,0.1818466154419907,0.1867495387816012,0.1890126491599925,0.18784836709059846,0.18849375392525308,0.18548334707175468,0.17514594618463689
Utilization Per Link,1,<17-14>, - , - , ,0.20762317965928254,0.21150445517350255,0.20496864696184255,0.20374293452660386,0.22777035248861088,0.20832521294553075,0.20535005986026703,0.20404841811902114,0.21031203387501593,0.20256788251689015
Utilization Per Link,1,<11-12>, - , - , ,0.11126430267702761,0.11603469932485458,0.11291161289056606,0.11335855314804916,0.11858091929659301,0.11686312607943815,0.1184733916234926,0.10994764680483846,0.11724588828702315,0.10664215830586132
Utilization Per Link,1,<17-15>, - , - , ,0.12059703250117502,0.11856448225780616,0.11631837317475838,0.11306300537761652,0.10806950659443881,0.11895075266917342,0.11050908207725613,0.11439877237399113,0.11413543629298288,0.11112296867639844
Utilization Per Link,1,<7-10>, - , - , ,0.11942924222797882,0.11791163742345127,0.12343259342126477,0.1232981776966485,0.11893289272256781,0.12342807936881674,0.11834437313549459,0.11217130829015524,0.12297331311822547,0.1277610299890193
Utilization Per Link,1,<7-11>, - , - , ,0.22445237674675117,0.23220094402575878,0.22535035425499927,0.22561508871095154,0.2298245407442096,0.22494642016014801,0.23735422554561145,0.22108150808603305,0.22531085629609007,0.22192087651122275
Utilization Per Link,2,<4-10>, - , - , ,0.2647139464594043,0.247470437863093,0.2636829516015058,0.2546702043099371,0.2608025936175174,0.26301209962317007,0.25922412270370915,0.25552821773433415,0.25991874705604995,0.25938724191395385
Utilization Per Link,2,<6-15>, - , - , ,0.2873093548830267,0.2881973965693314,0.28808108612026656,0.2786782167530345,0.2749736026063743,0.2875110152692872,0.2827827906657123,0.2910678923300471,0.27916384538388783,0.29566199560366807
Utilization Per Link,2,<4-13>, - , - , ,0.4409871791097697,0.4263179315826521,0.41544990873763277,0.42575583392211996,0.4155030960511872,0.4350306415842313,0.4311592037603941,0.4312117777516277,0.4354929884989868,0.4541495181739802
Utilization Per Link,2,<12-11>, - , - , ,0.1626423153163844,0.15775509302873011,0.15931776475899553,0.15289679502276582,0.1525545366227081,0.1587793168079826,0.15697798908775887,0.15638534797456297,0.16904449285602302,0.16594385401947187
Utilization Per Link,2,<4-16>, - , - , ,0.17060215987596444,0.163877963573545,0.17385796926521116,0.1473518703878195,0.16474547122782204,0.16223695831369583,0.16678251099075012,0.1573825119720562,0.1795477115716706,0.16242517467420312
Utilization Per Link,2,<12-13>, - , - , ,0.23920174870466587,0.23567821184643742,0.230439801185444,0.24632600290468737,0.23675449442612959,0.22687598131574138,0.24226146667451956,0.24562676636835232,0.21887072636991556,0.23909689511696885
Utilization Per Link,2,<10-4>, - , - , ,0.2674582695477962,0.2739464594127781,0.28348779243210476,0.25300662878787805,0.2629990971895088,0.27288236968130347,0.27121423104096937,0.2631358190061163,0.2740212602056756,0.27713450894959724
Utilization Per Link,2,<1-3>, - , - , ,0.3753805297142407,0.3717344019862007,0.35973688471502735,0.3704550361124351,0.35918359436332536,0.3594631957528617,0.36468732826975875,0.37184656637621855,0.36813736457844654,0.38181494347619194
Utilization Per Link,2,<3-1>, - , - , ,0.3347427480766015,0.32523156598366254,0.3383214348798964,0.3307057377531781,0.3412632722955016,0.3332339015151496,0.34032930503217257,0.3463295356413713,0.32679585688491825,0.349444133694465
Utilization Per Link,2,<1-4>, - , - , ,0.4084179227507836,0.38411993150417895,0.42555662682524525,0.38593769626315,0.38528617620505073,0.3939878954702604,0.3942232149866341,0.38857824521117884,0.3987621683152768,0.4005292235829862
Utilization Per Link,2,<4-1>, - , - , ,0.368265892408538,0.3819644959962354,0.38950362596167465,0.3783636559899458,0.3856392290783587,0.3833257036033822,0.3944317936489167,0.38480398217930595,0.37274277751609874,0.37411929364893964
Utilization Per Link,2,<1-5>, - , - , ,0.3981167814806084,0.3900958745485903,0.39375525003925416,0.38212548084470693,0.4028327151044083,0.382219098367077,0.39467064590202316,0.39192720599779024,0.3873305022374079,0.4027205261815364
Utilization Per Link,2,<2-4>, - , - , ,0.2740296749882223,0.2671783246977545,0.2607150111869991,0.2970486683545214,0.26619538977860707,0.2709728518998236,0.2814931209765955,0.27900286053541595,0.279603793766679,0.30487107964356236
Utilization Per Link,2,<4-2>, - , - , ,0.27479070988382714,0.28571596796984156,0.28110290076934163,0.2790802372821276,0.2744946469226116,0.2683350997016698,0.27332913820851773,0.2833246977547551,0.26107287250745276,0.2917154135264557
Utilization Per Link,2,<5-1>, - , - , ,0.4137582675851875,0.397039345854917,0.4030112900376874,0.39138772766525975,0.39402788408699757,0.3857389798241398,0.41298484357825077,0.40825409208664815,0.3993429109750077,0.39451451856648895
Utilization Per Link,2,<1-6>, - , - , ,0.483326022531008,0.4762881977155115,0.507472621290598,0.4826224436724931,0.492940954231414,0.4864662083922023,0.4728516299654495,0.48854723563353786,0.48232083627728967,0.47101747723347587
Utilization Per Link,2,<2-5>, - , - , ,0.23752902241323998,0.2374458804364686,0.25658357375570345,0.2465888237949389,0.22653607807346446,0.23549156559115358,0.2337222778301105,0.25414726114774533,0.23608661092794744,0.2599101850761666
Utilization Per Link,2,<5-2>, - , - , ,0.2509007006594487,0.25162231119483564,0.23750625588788657,0.2727105658266552,0.23998353842831485,0.25081893252474075,0.2570557828937058,0.2610117856021436,0.2564654969383138,0.2688222003061455
Utilization Per Link,2,<6-1>, - , - , ,0.4936504455173531,0.45552414527396107,0.490425915567607,0.4687490922828886,0.45668516446851204,0.4307381211728705,0.4133727822264135,0.4635105834903522,0.4915514601978767,0.46688976880199284
Utilization Per Link,2,<14-17>, - , - , ,0.3122824668315151,0.3134782982022287,0.3157953564138747,0.29950144253415667,0.30256076797773274,0.2997344314256635,0.312535106570883,0.31496234200816353,0.2975084393154214,0.3181099122703719
Utilization Per Link,2,<15-6>, - , - , ,0.28670638542156585,0.2699076581880848,0.295574707567915,0.2712843215183184,0.2859866148531703,0.2672814609828848,0.26591056288270676,0.28366521431937686,0.2958675567200421,0.2807818633223511
Utilization Per Link,2,<16-5>, - , - , ,0.1111198775317803,0.10614485201759229,0.11068711728684702,0.10259109063432162,0.11283666490030436,0.11628270234730972,0.11096345580153902,0.10861901888050758,0.11317426205057336,0.10417674968597948
Utilization Per Link,2,<1-7>, - , - , ,0.36178746663525674,0.3541714015151702,0.3607973190453643,0.34707513934681355,0.3387468352567039,0.3383945919689041,0.3379857758282388,0.36743542942374874,0.3608694948186475,0.34420373586904107
Utilization Per Link,2,<7-1>, - , - , ,0.34404113184960067,0.34024930326580105,0.36810169375097684,0.3388569879494424,0.35604586179152087,0.3580004955644838,0.35381677853665655,0.3556886628591616,0.3631636393075737,0.34222336709058965
Utilization Per Link,2,<16-4>, - , - , ,0.1505837111399082,0.13805130318731373,0.1498076866462676,0.14022192455644855,0.14520664056366314,0.1515858062490274,0.15252809016328747,0.13716478254043285,0.14667986536348906,0.13654542510597587
Utilization Per Link,2,<14-5>, - , - , ,0.5364761932799522,0.5308942239755291,0.5280603312921821,0.532284331331438,0.5109601438608683,0.4939058329408209,0.5437220079683031,0.5451028664233039,0.5375786279243348,0.5310106325561239
