Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-9>, - , - , ,0.23260311136126852,0.22281824555166538,0.22082829748996688,0.23777519402807423,0.2313773525287692,0.21417476351285322,0.22740671347038222,0.23371860003555173,0.22453472757075435,0.2248213263028934
Utilization Per Link,0,<5-6>, - , - , ,0.18378727511501203,0.1829476963485038,0.18833609811006718,0.1877872405553273,0.160152062720935,0.1820852588028439,0.17210658708057766,0.17810338783892943,0.18829460177339885,0.18954581136322624
Utilization Per Link,0,<6-5>, - , - , ,0.19281219760254545,0.2002067658036667,0.19606727787982042,0.19377811679207932,0.1948870884926162,0.20480091138889717,0.2059034648577059,0.19219301103936642,0.20799454944013887,0.20780879100262634
Utilization Per Link,0,<10-7>, - , - , ,0.14433423188577393,0.15238605170133632,0.1516290953255565,0.15156799869661247,0.15026685032683804,0.16367722712640786,0.15249466793055944,0.16702954361435324,0.1571200406817038,0.15264532357761848
Utilization Per Link,0,<5-7>, - , - , ,0.20440623950867357,0.22468247032802297,0.21871682267906317,0.20843128542369507,0.22213149475678992,0.21563224519619095,0.22744630902305413,0.2247896547979016,0.22056085471098957,0.2228444121887125
Utilization Per Link,0,<7-5>, - , - , ,0.21674509252126822,0.2155647797065567,0.21739930781839606,0.2118503021506108,0.21234917155437308,0.22460515532120567,0.22134079329345702,0.2219037956435088,0.21291632106956876,0.2206096826431204
Utilization Per Link,0,<10-6>, - , - , ,0.17681280486601175,0.16815357347396084,0.16446755830716353,0.17244546971579575,0.17614348203881583,0.1768461796709867,0.17894457116339646,0.17508163497048712,0.17014436084285506,0.1805064478543479
Utilization Per Link,0,<13-11>, - , - , ,0.15166866619269637,0.15390756758891017,0.15136977407822985,0.16105379959318483,0.16670734838162898,0.1645518593123504,0.15267141615814114,0.17242024112802837,0.1784480468827148,0.14456010427158675
Utilization Per Link,0,<7-8>, - , - , ,0.20609492564725038,0.21663265003852494,0.2137191184311978,0.20439801923495132,0.21753162213400395,0.21954423149081628,0.221801721073518,0.21594555364654772,0.2146850376207012,0.21579581136323223
Utilization Per Link,0,<8-7>, - , - , ,0.22294085846318842,0.22047596125362143,0.21932603629758407,0.20888416572861354,0.2091466714062729,0.22217894030058793,0.21884745838022013,0.21231414282047084,0.21387592076940165,0.21544732606592124
Utilization Per Link,0,<8-9>, - , - , ,0.30215008294330414,0.3222671169303157,0.31424057507356923,0.32883202993857624,0.30937412366450456,0.30546899994074667,0.3199593923415829,0.29913556292829824,0.31672156723344924,0.3189573088847994
Utilization Per Link,0,<9-8>, - , - , ,0.33000138238838217,0.30571390485217553,0.33929700614175756,0.3269069553883409,0.3273196476884545,0.31352089381282466,0.3326199962477936,0.3306087939649058,0.32691993996484286,0.32549062444458354
Utilization Per Link,0,<13-14>, - , - , ,0.12712275608744392,0.1322203378952227,0.13330353792681562,0.13369465509410122,0.13164106779627394,0.12731441436103963,0.13439834014653543,0.1169611647609476,0.12902279953393098,0.13369899974327543
Utilization Per Link,0,<11-13>, - , - , ,0.1362884106483339,0.14130055591761326,0.1372601803029456,0.14368191737267896,0.13673988387936442,0.13853326125163867,0.14155062009992417,0.1471282856409412,0.1403403884511319,0.14172544285799518
Utilization Per Link,0,<11-12>, - , - , ,0.16651040740959028,0.16287087505184358,0.16345525505065467,0.1645432193850423,0.16096846179670665,0.15986467405255408,0.1684004285404011,0.17310573296207252,0.16064498291762203,0.15781555483144658
Utilization Per Link,0,<9-10>, - , - , ,0.22866468688902503,0.22799166123585055,0.22764102829946659,0.2233666093962859,0.22402173805714304,0.21957244702489148,0.2240190226514139,0.23630741848846923,0.2298758319015746,0.22636809546380157
Utilization Per Link,0,<7-10>, - , - , ,0.14584421964177235,0.1545890850563902,0.14876130596205736,0.14928871181150669,0.1604030155814933,0.14524954578667515,0.16072521081420435,0.15932255564113415,0.15855308371348376,0.15210989493846847
Utilization Per Link,0,<9-13>, - , - , ,0.17475758832474894,0.18652423129333726,0.17658658688311626,0.19022676106406,0.1812631820605449,0.1830713954223282,0.1887025791417379,0.179901924482112,0.1790459051681579,0.17818425755869957
Utilization Per Link,0,<9-12>, - , - , ,0.17406367873295006,0.17577371783477894,0.17107273337677542,0.18107014139857533,0.17700641329462458,0.16481145210022263,0.18219501056539714,0.17011829294783584,0.17343807393804206,0.1825187856705583
Utilization Per Link,1,<4-11>, - , - , ,0.5166781701127711,0.4939715277366149,0.469966872050082,0.48219994766672525,0.47711599225862183,0.5002930416493977,0.51916701226379,0.4855274799059692,0.4825196990343079,0.4948218693840237
Utilization Per Link,1,<14-12>, - , - , ,0.12651186385449334,0.11986272389754936,0.13323868910086278,0.12409542429448316,0.14232853447084354,0.12948427039517907,0.1336070462310312,0.14421364318581717,0.12987938661453505,0.13029671978988447
Utilization Per Link,1,<6-14>, - , - , ,0.38326110354088344,0.3894831842328975,0.39939752552479024,0.389569608191622,0.3839551118747238,0.4208050684282209,0.3907440705412996,0.4129414509153488,0.42059148942472846,0.40698108596482047
Utilization Per Link,1,<12-11>, - , - , ,0.20436153405613144,0.18703820822718895,0.2119967859470333,0.20705358729782236,0.2149411744376565,0.20703376483599292,0.22191463258091743,0.19591867112981165,0.2025117503011816,0.20845007109425737
Utilization Per Link,1,<12-14>, - , - , ,0.14283298279913537,0.13938268953531932,0.13944519323814955,0.1532738412623172,0.13516781207417633,0.14688755258013272,0.13351793155202632,0.1438123802753012,0.14112091948574898,0.14311560716472188
Utilization Per Link,1,<14-13>, - , - , ,0.1854558178801847,0.16745694847641795,0.17485428145428142,0.16694771115981194,0.15917678772439192,0.1607880847996527,0.1686495793589601,0.16230177538163557,0.17160117601753497,0.16142497087109836
Utilization Per Link,1,<6-10>, - , - , ,0.23983278037799638,0.2604626557655493,0.24674914094437933,0.2311056885281522,0.22805169638803496,0.24287428165175076,0.2255682850484856,0.2545539328949241,0.2231310849773875,0.25450816596560083
Utilization Per Link,1,<11-4>, - , - , ,0.5087613059620532,0.5112267215672313,0.5000964709599852,0.4969945148804549,0.4975693662736899,0.4822151539387827,0.4810068971305365,0.4735686849537164,0.5007245196200358,0.482961693030778
Utilization Per Link,1,<1-2>, - , - , ,0.1777939550131468,0.17892149021466489,0.17366999427298013,0.18477074569976312,0.1736688834251782,0.16573380137054441,0.18740775026167153,0.19005524616387975,0.18183818156684348,0.18711132669784739
Utilization Per Link,1,<2-1>, - , - , ,0.17702342160871384,0.18618813812033258,0.18331089420778507,0.17644718782709615,0.18304256275056324,0.1691136175128911,0.18000631948970788,0.17994302585066616,0.19235697217447398,0.19059176096531985
Utilization Per Link,1,<1-3>, - , - , ,0.15220387266229476,0.13210858660663205,0.15222014041115228,0.13676866718011807,0.13877271066611843,0.16242582005253095,0.14969108556984786,0.1625008886782391,0.13729266642969082,0.13321760767818408
Utilization Per Link,1,<3-1>, - , - , ,0.15023616624208092,0.1372255712226215,0.13560862116635058,0.13328717143590757,0.12891094950334067,0.13300607757172855,0.13854775164405173,0.13094014752059668,0.13001513221556085,0.1401510259296573
Utilization Per Link,1,<2-3>, - , - , ,0.19292913284753782,0.19182941821199476,0.18148140193929455,0.18327211327684392,0.18181147184865543,0.18716630132116668,0.1709518731362376,0.1736921865434448,0.17870186326204712,0.18513251179969065
Utilization Per Link,1,<3-2>, - , - , ,0.18493243576832666,0.1895581047455465,0.17421339633073593,0.18099178960048462,0.19843990066552814,0.19471056243459803,0.17606088433359438,0.17691974248080486,0.18216864644429182,0.18464038153918236
Utilization Per Link,1,<2-4>, - , - , ,0.46709207200269304,0.45859100065170083,0.44133244959218093,0.45432529573238867,0.4544566226277068,0.4738826845982074,0.4973024912612993,0.4677931650769297,0.45004606315540974,0.46292602247370734
Utilization Per Link,1,<4-2>, - , - , ,0.4824323370262919,0.4707191628651146,0.464577063214631,0.45007430337500964,0.47793811837196526,0.4622457639670544,0.4633734719671735,0.4487470130536998,0.47343896261628315,0.44829963761678654
Utilization Per Link,1,<13-9>, - , - , ,0.24445321602781048,0.22582693978713048,0.21911346939984036,0.2348216965854757,0.2210730296028605,0.22016099887435012,0.22868367004363466,0.22109914686886722,0.2310672285087976,0.2229710735233191
Utilization Per Link,1,<12-9>, - , - , ,0.227166943144336,0.2180395758042625,0.22407012165018875,0.22382519205323656,0.2192352183186095,0.2182076347335066,0.2355188893496866,0.21122874577878756,0.21783821612653123,0.21750195015502713
Utilization Per Link,1,<14-6>, - , - , ,0.41220730394772165,0.4072317919702975,0.40961379524850594,0.41913099610955773,0.409690665916224,0.4193407982305475,0.42046255702353064,0.4174381874913664,0.4105569297154042,0.42536608606354537
Utilization Per Link,1,<1-8>, - , - , ,0.3172893832572942,0.3327223917293677,0.3172059462448537,0.3250488526176645,0.31988553330570113,0.30944541540772724,0.3585212887809345,0.32778277247861887,0.3291970545253607,0.3209770276675271
Utilization Per Link,1,<3-6>, - , - , ,0.42578608527360373,0.43799232774452274,0.44476047652898854,0.4321042172719713,0.4306550792898754,0.4655872928885989,0.43947819776049984,0.4598670191757071,0.4406910707585343,0.4336029731224163
Utilization Per Link,1,<4-5>, - , - , ,0.2908093637063941,0.2941527687264298,0.2870666212453276,0.297917728143456,0.2899552945474712,0.28436494065604395,0.28219318383790865,0.29414314137883135,0.29240340561249667,0.292985045520082
Utilization Per Link,1,<5-4>, - , - , ,0.3092572131050346,0.2864321296680378,0.3042812567884969,0.2794972796571742,0.29167357860852167,0.2949678594703468,0.29738252167387785,0.29369833323458433,0.2972703260461726,0.2906586833737949
Utilization Per Link,1,<6-3>, - , - , ,0.44543784683134263,0.43985104765290767,0.4518307512293604,0.44811938404724305,0.43951460888278937,0.4414710340264517,0.4438641704682354,0.4538849556648448,0.4410626123190472,0.4382602642336612
Utilization Per Link,1,<8-1>, - , - , ,0.33252300689219316,0.36601524083182135,0.3399182909730147,0.35697538361275716,0.3512651075300679,0.35530229871438335,0.3848507020558219,0.32788536544425506,0.34233951952131136,0.33088095167564296
Utilization Per Link,1,<10-9>, - , - , ,0.29519123861998536,0.29194966131483946,0.294598909888021,0.25729508560934333,0.29119843197661366,0.2885444437861754,0.3018851334004546,0.28039973240911203,0.28222088097636167,0.28999222406540587
Utilization Per Link,1,<5-6>, - , - , ,0.23778795643499742,0.24280136066511077,0.22065530145939397,0.2179876374982614,0.2322883711515405,0.24069065110494553,0.21923346564765936,0.2386074411991367,0.2314730088670203,0.25041479056814886
Utilization Per Link,1,<6-5>, - , - , ,0.2551826727491797,0.2351439165037424,0.25196230029423516,0.24017430436239662,0.25920283093387925,0.2565495092521362,0.254413373620076,0.23024549736357536,0.24343434642652617,0.22949044177181327
Utilization Per Link,1,<10-7>, - , - , ,0.17737062325966765,0.19899887927799143,0.1724070096964558,0.20693457847028254,0.18603955605584682,0.1913373126369965,0.17884027489780074,0.20907194837767326,0.18924259928510387,0.19919900468039933
Utilization Per Link,1,<5-7>, - , - , ,0.29329578667772854,0.27135728321187064,0.2811492831328999,0.27398231530303563,0.27888411635760385,0.26786537018384804,0.28153030392796186,0.2593101388312804,0.2703331555976655,0.2738533829018446
Utilization Per Link,1,<7-5>, - , - , ,0.28115873768192606,0.285413457550801,0.264586172166625,0.2630875891146701,0.2716212947054414,0.279094066591625,0.2777345863696542,0.28749992594345786,0.25709115863893534,0.281811644647195
Utilization Per Link,1,<10-6>, - , - , ,0.21854691233682763,0.22628211584414468,0.2326539635049529,0.22809830262456304,0.22356468590161874,0.2206193099907257,0.2156543140391189,0.23591904141242412,0.23119907379978832,0.21097961964570747
Utilization Per Link,1,<13-11>, - , - , ,0.21215274897802316,0.2140730839109949,0.2056862077137367,0.20778894385529187,0.21381482414046096,0.19784201769456422,0.2048808677449243,0.19566211465924163,0.21691078164187794,0.20233440962142135
Utilization Per Link,1,<7-8>, - , - , ,0.2661341262318356,0.27726790686652164,0.2542922171534722,0.2820949602069555,0.2864997926417475,0.27012567391432507,0.2741075695637647,0.28081467109031455,0.26844486245236304,0.26548440369691156
Utilization Per Link,1,<8-7>, - , - , ,0.28879566818727953,0.27058072654385107,0.2637952238481992,0.26767269980449543,0.2766547929379893,0.25792572624761856,0.2661918409463414,0.27592202835870766,0.2668257894424971,0.2700708227185703
Utilization Per Link,1,<8-9>, - , - , ,0.40176029879336056,0.4092691362047336,0.38725151569011346,0.4147069089795882,0.3974713154412765,0.4020266060390617,0.42851030373046156,0.3929298240417252,0.3989548156486363,0.39541706163477425
Utilization Per Link,1,<9-8>, - , - , ,0.4270132511799654,0.42848115014712973,0.3996280141003677,0.4173257943796063,0.4118251229337994,0.4158214596046428,0.4267862432608659,0.385485687343235,0.409270691391654,0.40490866362539973
Utilization Per Link,1,<13-14>, - , - , ,0.18349549242648341,0.16478538420522498,0.18135446906411248,0.16422410984062155,0.1695771372711646,0.16508319015739753,0.16768800481860738,0.17264964354127654,0.1497069830361131,0.1636111440251234
Utilization Per Link,1,<11-13>, - , - , ,0.1972634387898027,0.18315248731164258,0.16837107747299496,0.1962438286233259,0.20267455121748737,0.1662666133459667,0.2011778689496027,0.17467365760216266,0.17874935817682383,0.19943336888045873
Utilization Per Link,1,<11-12>, - , - , ,0.2378053103461849,0.22654331318996246,0.20331486857435582,0.22153852420165027,0.18476642573611624,0.2168092007820355,0.23182717183087137,0.21119505006221176,0.22280360704625166,0.23036260540710418
Utilization Per Link,1,<9-10>, - , - , ,0.2866450421628498,0.27140993739754676,0.275895491439087,0.2849660821138563,0.2743770859253197,0.2720613879179341,0.2954335268677147,0.2961594782471223,0.28517060153642065,0.2811221290755766
Utilization Per Link,1,<7-10>, - , - , ,0.19536566640991193,0.17982589312162364,0.18882741374883133,0.16276420897764032,0.1909540207753062,0.18770076722554474,0.19127900547030985,0.18773784485651487,0.18619206311590436,0.1886454568793584
Utilization Per Link,1,<9-13>, - , - , ,0.23151628256018245,0.240713633311599,0.22628396725714736,0.22166407468846952,0.21849255485121902,0.2199411250666369,0.2451001984714798,0.23221347532436307,0.23544989335861854,0.22057495013527859
Utilization Per Link,1,<9-12>, - , - , ,0.21715427947942803,0.21148967158403234,0.21016070264825518,0.2306192853052121,0.2206248642297198,0.21926059501943598,0.2257719157927891,0.20819603254537017,0.22149223887669578,0.23496428007188788
Utilization Per Link,2,<4-11>, - , - , ,0.6015516568912158,0.5839340057664959,0.5918420818768793,0.5826930653474508,0.5997854088907081,0.5704944260125903,0.6011499002705859,0.5829901060489147,0.6091832059560995,0.6018869601279229
Utilization Per Link,2,<14-12>, - , - , ,0.1660082054624065,0.17059077354503674,0.15772658826549238,0.1569568694827785,0.15967770602523373,0.14008602899063835,0.160277934119297,0.15942709876176733,0.16820104370320643,0.14993357130161525
Utilization Per Link,2,<6-14>, - , - , ,0.49884321247312896,0.5296675849675077,0.489027662578722,0.4825568013507866,0.4885919387009677,0.49342052254279867,0.4888648369769156,0.484426703793646,0.4914747615379645,0.4799826460888527
Utilization Per Link,2,<12-11>, - , - , ,0.25620114738236366,0.2479888470880997,0.27971582044752563,0.26427496198430694,0.273545184351345,0.25507489582716897,0.26528422892351455,0.2647696348519992,0.24866402038034927,0.2354470051543385
Utilization Per Link,2,<12-14>, - , - , ,0.17241708138318543,0.16955094594860612,0.18642504492761433,0.17451453482631005,0.18670668187294764,0.16598176728479255,0.17337100341647935,0.166976716630148,0.185155296522294,0.14522394691627857
Utilization Per Link,2,<14-13>, - , - , ,0.19184929004482806,0.1915459545391692,0.21721503051128957,0.1859985534293099,0.2089681458222128,0.18641820704228795,0.22504408831486328,0.21529188143055702,0.2086331388115436,0.20443433161521957
Utilization Per Link,2,<6-10>, - , - , ,0.2948550960759989,0.2962283754961863,0.30142921677823,0.26712984082785424,0.27949863736003655,0.29801965460038427,0.28900287833007393,0.3191308479965106,0.3190240338092603,0.2786908288405861
Utilization Per Link,2,<11-4>, - , - , ,0.6069315174674376,0.5884461707842278,0.6288193662737058,0.6107879860576344,0.6195074994569103,0.5946221142642953,0.5984353338468168,0.6256800857080952,0.6179383405414675,0.5782367142603261
Utilization Per Link,2,<1-2>, - , - , ,0.22198515907341484,0.2194167308489979,0.23009032426881765,0.2453689495823415,0.22803310820151748,0.22606397002192155,0.2200837826095324,0.21350176254516598,0.23221147579834642,0.24465151470268204
Utilization Per Link,2,<2-1>, - , - , ,0.2104046695104369,0.2024218456859562,0.22958896162885944,0.2444420581788151,0.20901287596026882,0.20702075557399577,0.21004371803227925,0.21336021585006643,0.24187224756601497,0.21177476450026841
Utilization Per Link,2,<1-3>, - , - , ,0.18243352193058393,0.19026060489366795,0.18785969251732237,0.16284270888876293,0.16317398838794595,0.18167372672156146,0.18681421193991074,0.19041915990284447,0.21176960522936272,0.18709658945040178
Utilization Per Link,2,<3-1>, - , - , ,0.15176893872069958,0.19543335406918871,0.17728891423267643,0.1926044690641218,0.17373005411062142,0.1853627288346232,0.15549252522858242,0.17087663171198175,0.17603071864446834,0.16567983885301432
Utilization Per Link,2,<2-3>, - , - , ,0.22249345834073195,0.2147764974228212,0.20329667535598608,0.23913810553547268,0.22005309852479696,0.21376471256194693,0.20864259336056543,0.22709928017062692,0.23000723285342692,0.22148342615083552
Utilization Per Link,2,<3-2>, - , - , ,0.23388436321267062,0.22482579437960923,0.2127473487765744,0.2138112941129925,0.2176371526749164,0.2206369354424823,0.21904128897839228,0.22586870766434858,0.24835651302408987,0.22302239469161078
Utilization Per Link,2,<2-4>, - , - , ,0.5618556342200672,0.5776907449098728,0.5898293244070505,0.5574113543456503,0.607757790745905,0.591982591780694,0.57345133005506,0.5689470397140682,0.6019295179414117,0.586671653139007
Utilization Per Link,2,<4-2>, - , - , ,0.5661286213638108,0.5733826056046099,0.5953075567272875,0.6051671702509646,0.5881970446511838,0.5623775105160267,0.5607076594189949,0.6030499437170641,0.5785631307147168,0.5317530659399269
Utilization Per Link,2,<13-9>, - , - , ,0.2634942581511745,0.2658919614116306,0.27626130596203735,0.267522587238594,0.28326589252918083,0.2712442482769681,0.29334767561268726,0.2825044433911996,0.25339746627959014,0.28792125817089564
Utilization Per Link,2,<12-9>, - , - , ,0.3038537038134193,0.2749932855421973,0.27280590279831657,0.26591726405590255,0.2640782431818541,0.27443766415863025,0.2656817643225467,0.2872786944329408,0.2946821741019263,0.28106036593794204
Utilization Per Link,2,<14-6>, - , - , ,0.4737686128720361,0.5197000710942316,0.5065602721330245,0.5136824357683223,0.47859532061537896,0.4822215227995522,0.4951202184173418,0.48440493117678307,0.5200792898473451,0.480454040523708
Utilization Per Link,2,<1-8>, - , - , ,0.3861777208365684,0.41209935422714467,0.41836112921380214,0.4119366273673806,0.4159110186227725,0.4232092146059157,0.37860956415272534,0.3751295742243764,0.40451060983074955,0.4134769289255007
Utilization Per Link,2,<3-6>, - , - , ,0.5553579151608722,0.5681115834271376,0.531104528309338,0.5358171396409646,0.5204326628749665,0.5125259691529899,0.5004078539407628,0.535479466595604,0.5531926506309635,0.5354098287813128
Utilization Per Link,2,<4-5>, - , - , ,0.3583990461520237,0.36953615933014433,0.3487078124691399,0.32057983786559097,0.3571302604814727,0.36566784169678157,0.3690158135355581,0.3433264213914593,0.4001416948081456,0.3621266070264734
Utilization Per Link,2,<5-4>, - , - , ,0.35685509113887703,0.36344984892468124,0.37081968224816436,0.36399525050848386,0.35553947706222205,0.36285095384798116,0.36058440468430164,0.361812212413835,0.36398337677982556,0.34651899796591773
Utilization Per Link,2,<6-3>, - , - , ,0.5310994924659851,0.5629081995379023,0.5586608606354957,0.5649453709738177,0.5333188429409625,0.5288651085174755,0.54054266149258,0.5207542162845746,0.5489814513102956,0.5068816280585428
Utilization Per Link,2,<8-1>, - , - , ,0.3922118460809395,0.4300343128542592,0.4651750449276175,0.43325473468019765,0.41581511542944805,0.4125391018424957,0.428903272310751,0.4573064409423776,0.4956908979600063,0.48443122124139565
Utilization Per Link,2,<10-9>, - , - , ,0.3530343918478369,0.326820037719457,0.3403498923712129,0.35922435669569375,0.34472919999210333,0.3352231569800481,0.35531538203286384,0.36550763275863574,0.3632483164484371,0.3399172788672472
Utilization Per Link,2,<5-6>, - , - , ,0.27889208977624647,0.2906327882773585,0.2955977842289082,0.29141025830913403,0.2894185822619815,0.2992427473981465,0.2896904931176776,0.2846861484685411,0.29674637616761684,0.2772890129747034
Utilization Per Link,2,<6-5>, - , - , ,0.28830729012381995,0.31261298556392353,0.2976039259829761,0.33343609909749206,0.31206328870192734,0.29594451685526074,0.28351548768687007,0.2924945445030337,0.30525663052709967,0.3116374637123194
Utilization Per Link,2,<10-7>, - , - , ,0.243182899855813,0.23500162924344,0.2542807383928734,0.2306514505203693,0.22951680589292014,0.23367505480185216,0.24852770701268237,0.22222576870666783,0.22693314671090434,0.2198738570610342
Utilization Per Link,2,<5-7>, - , - , ,0.3379349092560671,0.33585108221259463,0.33649117739992906,0.3430354780101432,0.33978676659357965,0.329652354009914,0.32707057092639485,0.3634585382230316,0.34886493571892213,0.34286998637359406
