Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-4>, - , - , ,0.16720631672947342,0.1764441533207735,0.17865414998430354,0.17161325855706547,0.1729915410582543,0.17649572146333606,0.1774108719971733,0.1696870338750164,0.17473349917569506,0.17099927382634705
Utilization Per Link,0,<4-1>, - , - , ,0.16189001413093548,0.16703519979588832,0.165892752001873,0.15611813569634575,0.16434116913958027,0.16230373685036853,0.16497583509970012,0.16781635166430783,0.16323152182445577,0.163325777202073
Utilization Per Link,0,<1-5>, - , - , ,0.16648872958862362,0.18060954427695897,0.1739543099387654,0.16896439295807936,0.17061962729627997,0.17607233278379417,0.18039468519392032,0.1761749293452676,0.17434050675145055,0.18146878434605443
Utilization Per Link,0,<2-4>, - , - , ,0.12364853195163576,0.11276272275867687,0.12469022315120101,0.11760451012716944,0.1199009852410097,0.12633836748311075,0.1188324795886295,0.12060893095463522,0.1167605785837617,0.12269371172869066
Utilization Per Link,0,<4-2>, - , - , ,0.12194172947087004,0.12359627688805074,0.1247163506829899,0.12835418629298245,0.1183632879965426,0.1258734691474284,0.12353251589730842,0.12198520175852313,0.12449001020568876,0.12215867384988742
Utilization Per Link,0,<5-1>, - , - , ,0.17592552794787078,0.16763679541529108,0.1683440787407759,0.1731839770764531,0.16888166804051535,0.16784893134715262,0.17058042373212484,0.16670111084942815,0.1727335286151653,0.17452720207254707
Utilization Per Link,0,<1-6>, - , - , ,0.21371396117914682,0.20253984141938133,0.21391996388757165,0.20557735712043382,0.21110989264405713,0.21218232355942235,0.20940036701209697,0.2096990059271437,0.21395335315591715,0.21219203858533317
Utilization Per Link,0,<2-5>, - , - , ,0.10759580094990995,0.10782636108494499,0.10655298123723757,0.10942907049772375,0.10609502571047652,0.10801389052441764,0.10223681111634578,0.10382094912859506,0.11084954957606914,0.1023090114225252
Utilization Per Link,0,<5-2>, - , - , ,0.1176182240147541,0.11196758714083525,0.11503100957763938,0.11332197460355325,0.11168778948814875,0.1201840457685669,0.1106524032422644,0.11603177991049662,0.11225059860260879,0.11229824148217732
Utilization Per Link,0,<6-1>, - , - , ,0.19333944202386574,0.20000981315749025,0.2022867355550382,0.2069177853666102,0.19109649768409814,0.20268002237399974,0.1964063971973666,0.19505171533992002,0.1998350162898292,0.20583490343853533
Utilization Per Link,0,<14-17>, - , - , ,0.135222464280098,0.13028009204741361,0.12957948166902117,0.12929784404930203,0.13163970501648758,0.13393564040665182,0.1375625834118419,0.1339765367404598,0.12731617502747603,0.13404007693515152
Utilization Per Link,0,<15-6>, - , - , ,0.11804529262836494,0.11875071145392352,0.11877671632124615,0.12571822499606491,0.1173489264405731,0.12248932819124296,0.12051857630710817,0.11876533305856214,0.11427591164232757,0.12051072578112114
Utilization Per Link,0,<16-5>, - , - , ,0.05289046553618839,0.05321579623959979,0.049299855746580155,0.05147776338514344,0.052372159090902745,0.052950350329720966,0.05516851644684357,0.055394366266295,0.05207258792588861,0.048758660111471945
Utilization Per Link,0,<1-7>, - , - , ,0.15508436862144667,0.15623991698069004,0.1453647795964799,0.1572157618935628,0.1462853518998266,0.15524400416077333,0.14809506986967858,0.15118864323284723,0.158969790194695,0.16426467557701213
Utilization Per Link,0,<7-1>, - , - , ,0.14827116698068124,0.15177794787251467,0.1499041254514041,0.15130029243210083,0.141354681857435,0.15472569771549965,0.15266299654577442,0.15544902555346418,0.15893775023550596,0.15186131064530362
Utilization Per Link,0,<16-4>, - , - , ,0.06650440610770239,0.06521660091850291,0.0634861487282194,0.06908982964358568,0.06226858121368841,0.06370289684408625,0.06521149807661161,0.06841333509969795,0.0674245122860736,0.06118898669335867
Utilization Per Link,0,<14-5>, - , - , ,0.23219478626944023,0.23674369995289823,0.229440208431464,0.23444751923379584,0.2269444280891754,0.23611227233474438,0.22902089221228492,0.22910239048516395,0.2323490245721433,0.2353481217616589
Utilization Per Link,0,<11-7>, - , - , ,0.1299561842518448,0.13540965025906943,0.13440846286701075,0.1356943299575999,0.13155997311194886,0.1286718627335583,0.13231980589574938,0.13097537878788035,0.13425932740618454,0.13625863557857434
Utilization Per Link,0,<3-8>, - , - , ,0.08419389817868134,0.07994568417333457,0.08143119995289556,0.08178901220756261,0.07924357728842715,0.07833328426753582,0.08100275749724728,0.07673283188098484,0.08144466851154059,0.07477606374627105
Utilization Per Link,0,<8-3>, - , - , ,0.0664746477076471,0.0771688059349919,0.07100790940492754,0.06734031539488457,0.0691746643900121,0.07500397432877477,0.07451348818495585,0.06944170493798299,0.07031738204584388,0.06703608298005614
Utilization Per Link,0,<10-7>, - , - , ,0.08672017290783507,0.08052446420160164,0.08169230354058103,0.08328662270372393,0.08022577622075329,0.07984573716438871,0.08146162074108834,0.08095111575600737,0.07843745093421135,0.07426234495210685
Utilization Per Link,0,<13-4>, - , - , ,0.1880214711885735,0.18978195164076,0.18867546906892432,0.18110223838122433,0.18251229097974564,0.1863947440728497,0.18798665901240988,0.19015519508556947,0.18641243228921767,0.1904452229549329
Utilization Per Link,0,<4-9>, - , - , ,0.07490670140524401,0.07950215398806618,0.07698319006123172,0.07736671278850517,0.07508282304914707,0.07844721502591069,0.07472552598524476,0.07371636540273736,0.07366384047731224,0.08015357591458243
Utilization Per Link,0,<9-4>, - , - , ,0.07164122605589814,0.07090896824461472,0.07007796553619186,0.06796595325011172,0.06707128768252252,0.06881861850369295,0.06638969029674846,0.06204869288741621,0.06603376707488871,0.0631146471188633
Utilization Per Link,0,<5-9>, - , - , ,0.056719927578898564,0.0577051931229364,0.05652592145548452,0.0558617669571362,0.05600609397079179,0.05447914213377279,0.0561782167530209,0.054080041018998895,0.05266189256555241,0.05859465771706529
Utilization Per Link,0,<9-5>, - , - , ,0.045154115638244764,0.04701287486261218,0.051664556837806526,0.04483854902653089,0.04477125529910044,0.04210300871408398,0.04500510284188948,0.03941366384047794,0.041372762600093295,0.04574962710001647
Utilization Per Link,0,<7-8>, - , - , ,0.07923641368346612,0.07766574422986193,0.07789225643743011,0.07694150867483009,0.07808520764641398,0.07598438235986665,0.08169345658659667,0.07580693593970415,0.07795309801381535,0.07763282108651624
Utilization Per Link,0,<8-7>, - , - , ,0.07328907599309145,0.07415052402260518,0.07974112890563807,0.0765292333961358,0.07465526377766879,0.07608371604647618,0.07568912898413904,0.07315149552520096,0.08208774925420045,0.07454116128905966
Utilization Per Link,0,<5-14>, - , - , ,0.22418769135657557,0.22447654164704273,0.2214362046632038,0.21975859632595318,0.22205163683467194,0.22498550105981713,0.22512160955408578,0.2239521510441141,0.2186951935154679,0.22533467773590765
Utilization Per Link,0,<15-17>, - , - , ,0.07948566788349719,0.07934806288271375,0.08114043609670907,0.07732022295494213,0.07346517310408766,0.07814592655833025,0.08165808015386529,0.07896350977390729,0.08309919139582352,0.08177627963573524
Utilization Per Link,0,<5-16>, - , - , ,0.05808682681738971,0.06364190807033847,0.056654964476369106,0.06391088671690671,0.06001835060448509,0.057739563707012664,0.059090295768565,0.06328637737478585,0.06112397452503591,0.05793241678442418
Utilization Per Link,0,<13-12>, - , - , ,0.1182385136991663,0.11635021687078279,0.1189474897943165,0.11085396549693925,0.11414689315434257,0.12057566435076439,0.11250399886167743,0.11659802363008724,0.11867627865442029,0.11775016191710373
Utilization Per Link,0,<17-14>, - , - , ,0.1331698461296935,0.13471762639346968,0.13049183545297904,0.13118400651593443,0.12510882791647326,0.13153291333018538,0.1390825433741557,0.12999933761187243,0.1343172741011181,0.13136626138325688
Utilization Per Link,0,<11-12>, - , - , ,0.07360194398649736,0.07703944398649437,0.07429649474014502,0.0719353999842954,0.07145131692573273,0.07060861202700419,0.0692127885068299,0.07225261029988563,0.07000473484848282,0.07444477154968891
Utilization Per Link,0,<17-15>, - , - , ,0.07029964476369391,0.0707095158188075,0.07151061292980644,0.07276367954152647,0.07083468264248002,0.07091630357984176,0.0762819172947064,0.07393299085413776,0.0760948785131028,0.07510953937037741
Utilization Per Link,0,<7-10>, - , - , ,0.08078007242110335,0.0750308623802761,0.08005257399120908,0.08070132183230172,0.07795503611241904,0.08016633301930767,0.0787862105511,0.08039780087140456,0.08105032677814357,0.08013448932328711
Utilization Per Link,0,<7-11>, - , - , ,0.1417684536426489,0.14376202111791053,0.13335636972052614,0.1452543570419269,0.13622463298790602,0.1395575247291504,0.14079201994033527,0.136395897118851,0.14586853803580904,0.13034885774847169
Utilization Per Link,1,<4-10>, - , - , ,0.18852552402262085,0.19435328838908075,0.2048483867169033,0.18961738498979486,0.19800275259067646,0.21235432367718796,0.2004443888365501,0.20279508164546536,0.1893293197519241,0.20578973838121634
Utilization Per Link,1,<6-15>, - , - , ,0.21382497252316807,0.20484350467106027,0.2262005907520794,0.19743741658816122,0.20981666568534602,0.22001263444024954,0.215901829172564,0.1946384587454688,0.2111138424399327,0.23033288683466285
Utilization Per Link,1,<4-13>, - , - , ,0.32774927873292314,0.3150925871408285,0.30841029302090056,0.32237794885381726,0.3167431602292335,0.31045633635578107,0.3065820772491664,0.32151642722561224,0.319012060370536,0.3159444428089193
Utilization Per Link,1,<12-11>, - , - , ,0.12140428736850234,0.11458519783325523,0.10456186705133413,0.11654500804678437,0.1137366295729315,0.12154407579682765,0.1160143615559833,0.11705009126236207,0.1156336846443749,0.12960369563511462
Utilization Per Link,1,<4-16>, - , - , ,0.13649167353587532,0.12399287564766232,0.12125679561156039,0.13121479529753205,0.12204594520333374,0.12789412093734687,0.12186001040194776,0.12847770941278897,0.13135242483121565,0.1175161181111679
Utilization Per Link,1,<12-13>, - , - , ,0.18339797750822606,0.1742054286387283,0.18415211866070125,0.18040140720677864,0.17444636618778114,0.18799877826188266,0.17823767958078973,0.17247703721150054,0.16971200836081055,0.1758585531480625
Utilization Per Link,1,<10-4>, - , - , ,0.20287876334590385,0.21026441552833447,0.1865274915606723,0.20162891054326382,0.20743486516721668,0.20039363027947368,0.20397597248390248,0.2043912653085343,0.19914566650964716,0.20976330664153764
Utilization Per Link,1,<1-3>, - , - , ,0.26614664291882695,0.2655581969304465,0.26951189354688265,0.26143804463022907,0.26781733298005583,0.2663010774846819,0.25260384773906014,0.2637461483356877,0.2679111958313789,0.2615644135657042
Utilization Per Link,1,<3-1>, - , - , ,0.2389055630789884,0.23306712690374198,0.2399888130004636,0.23516167176950417,0.22514194732297751,0.24559735142880496,0.23043744602763883,0.2348996849976423,0.24048759126237299,0.24921629671062276
Utilization Per Link,1,<1-4>, - , - , ,0.2849315041607919,0.2916013355707287,0.27670456998743115,0.29116864892448185,0.27922520215104285,0.2945407442298657,0.26532955036112604,0.2819179816297637,0.28010382320615007,0.28140953740773966
Utilization Per Link,1,<4-1>, - , - , ,0.2561223308211703,0.2672936783639579,0.29020357395194973,0.2794287761030001,0.2651197941199529,0.26400416077878114,0.2822525121683114,0.282889140759943,0.2682637580467926,0.2658983945674264
Utilization Per Link,1,<1-5>, - , - , ,0.2885425743837201,0.2721599495603763,0.2797607306877178,0.2786054521902851,0.2866880838828728,0.2790024189433083,0.27859789605902857,0.2762971522216951,0.28274748783169146,0.29462992129847104
Utilization Per Link,1,<2-4>, - , - , ,0.1960126197205174,0.20865370839220998,0.19718990422358082,0.20012183035012818,0.19683474152142885,0.2004438981786556,0.19411632516878938,0.1919305179384414,0.20777108847543246,0.19870856394253028
Utilization Per Link,1,<4-2>, - , - , ,0.2002899542706617,0.20013684448107982,0.18548830271627975,0.20063802696655378,0.2010724063824716,0.20556685704192598,0.19695507536505796,0.19504926205054846,0.19643181327525122,0.20376577465065518
Utilization Per Link,1,<5-1>, - , - , ,0.29680179384517574,0.28756999234574265,0.27894753886009427,0.2816829810409778,0.27705740206468465,0.27585759636521123,0.2671483945674473,0.27781622899983205,0.28006800518136193,0.29038043158266513
Utilization Per Link,1,<1-6>, - , - , ,0.34023868052285633,0.3572445144449651,0.358506829957605,0.3548588377296432,0.3478589407677731,0.3597567072931411,0.35295307348093125,0.3489724397472284,0.35509872036425616,0.3831030675930148
Utilization Per Link,1,<2-5>, - , - , ,0.1748791264327258,0.1775984995682179,0.17060924988224996,0.16848239519547717,0.18615027378708807,0.1759124519155329,0.17905644037524762,0.16707251432721001,0.1759587209530507,0.1726212415606851
Utilization Per Link,1,<5-2>, - , - , ,0.18430363381222684,0.18402032795570678,0.1801191071989422,0.1877605638640253,0.17641517997330763,0.18296124293452007,0.18194845148374936,0.18366231943788902,0.18775757085099778,0.1759691228999886
Utilization Per Link,1,<6-1>, - , - , ,0.3393971041372221,0.35924961238026704,0.3338565708902562,0.34179499823363546,0.35421860280266043,0.3512615795258233,0.323741683349034,0.3251458480530499,0.3364586767938396,0.3511226252158818
Utilization Per Link,1,<14-17>, - , - , ,0.21690152005809132,0.22089653006751578,0.22128380632752342,0.23331895705762734,0.21850788487203093,0.22390853155910445,0.21414937097661188,0.21938952347307075,0.21878120584077745,0.21783369642016878
Utilization Per Link,1,<15-6>, - , - , ,0.21775173202231116,0.2152621094363098,0.20007161151672165,0.2090780538546065,0.2137003454231509,0.2041693407520829,0.19735550125607507,0.19958242561626513,0.20597000608416677,0.21193613597111152
Utilization Per Link,1,<16-5>, - , - , ,0.09651875785053403,0.08798472091379526,0.09096438805150106,0.09719343696027524,0.0820010254749582,0.08822877414036441,0.09087970050243059,0.08631295140524342,0.08508409875961125,0.08388345894174633
Utilization Per Link,1,<1-7>, - , - , ,0.2526363538232061,0.272348926440561,0.2496708421651765,0.2689878954702557,0.25309308270527614,0.2368944791176047,0.24662628552363294,0.24321827406188018,0.250134243994334,0.25528524395509217
Utilization Per Link,1,<7-1>, - , - , ,0.2460192190689409,0.2598752993013041,0.24661252257024113,0.2520294100329654,0.25013807112576447,0.2505628091144455,0.24682649846915083,0.2447084265583154,0.2566080085178128,0.26407690080860136
Utilization Per Link,1,<16-4>, - , - , ,0.1136810625686888,0.11083647354372228,0.11833061018212791,0.11153975800754573,0.11307647393626132,0.11724127610300562,0.11559013875804222,0.10450978371800827,0.1115706449207127,0.12257664075992769
Utilization Per Link,1,<14-5>, - , - , ,0.3959518517428257,0.3818997291568538,0.376138031873138,0.38513929777045763,0.37249538781597263,0.3699388149631146,0.37081189158423516,0.3743463946459496,0.3744246791097542,0.3731357699403419
Utilization Per Link,1,<11-7>, - , - , ,0.22593985515781867,0.2233082607159704,0.2261053049929294,0.21557595874547447,0.22527381162661647,0.2229667628356148,0.21537940120111468,0.22516657834825252,0.22587570164075307,0.23126550478881883
Utilization Per Link,1,<3-8>, - , - , ,0.12781139601977967,0.1170988135892539,0.1258463602998922,0.12059757222483583,0.11847042314335145,0.11623280244151578,0.1140032530617059,0.12116126452347062,0.12511422515308482,0.1268307181268606
Utilization Per Link,1,<8-3>, - , - , ,0.11960136501020309,0.11335232179305335,0.12563245799968875,0.12245952072539479,0.10933584550164945,0.11767457607159362,0.1118376118699821,0.10892479686763983,0.11343372193438056,0.12045263188882423
Utilization Per Link,1,<10-7>, - , - , ,0.1260524366070002,0.13479571459413187,0.13157572322969646,0.12465423339613967,0.13821412800281865,0.1433720217067024,0.13716860967185235,0.1427192750039089,0.12934058035013682,0.1305614598053049
Utilization Per Link,1,<13-4>, - , - , ,0.31062706076306057,0.3030198274846912,0.31814798732139266,0.3168157285288117,0.302773051106915,0.32002703524887,0.306524056955572,0.31087687921966184,0.29521203780027805,0.30665668177892824
Utilization Per Link,1,<4-9>, - , - , ,0.12653019017898817,0.14049612870937245,0.1275133949599639,0.1305254945831423,0.1264059065394904,0.13246040390957067,0.12095805856491612,0.12449346934370303,0.12395600270843218,0.13219787741402894
Utilization Per Link,1,<9-4>, - , - , ,0.11137433270528439,0.11321807779870775,0.12178599466164285,0.11254560664939986,0.1142594500706538,0.11169895195477798,0.12466765288899356,0.12832349564296575,0.11594915312449623,0.11581863812999944
Utilization Per Link,1,<5-9>, - , - , ,0.09106472758675066,0.08663990127962576,0.09371680699482228,0.09127541607787971,0.0933343391819688,0.08343551283560999,0.08450894959962674,0.10053076915528253,0.08058425086355568,0.08974157049772373
Utilization Per Link,1,<9-5>, - , - , ,0.08183986889622101,0.08551398865599107,0.09115596541842742,0.08254084726801283,0.08194275985241875,0.08723708097817395,0.07871322519234497,0.081548638915053,0.07710134047731484,0.09073225781126994
Utilization Per Link,1,<7-8>, - , - , ,0.12883939786465287,0.12045287721777487,0.12714010244936685,0.12404311901397538,0.13094780381534912,0.12760566317318056,0.12972422574187342,0.1312029459098882,0.12396355883969329,0.12900563275239565
Utilization Per Link,1,<8-7>, - , - , ,0.11832364284032201,0.12649368523315688,0.12729691670593327,0.12831419767623975,0.12029196596797284,0.11987353293295133,0.1251640759930911,0.1241451758517834,0.11680922731197148,0.12614961139897596
Utilization Per Link,1,<5-14>, - , - , ,0.3776225418040573,0.3716430169571211,0.38176680993877715,0.3781586591301529,0.37570632654263353,0.3671328652457401,0.36447403929188094,0.3674926155989913,0.37094282363792547,0.3626404508164725
Utilization Per Link,1,<15-17>, - , - , ,0.1179729941906065,0.1298111457842611,0.1274760804286326,0.12795199403359397,0.13806943299576394,0.13320814197675823,0.12865159856335115,0.12157773492699628,0.12475172711572233,0.13815328642644234
Utilization Per Link,1,<5-16>, - , - , ,0.1049398208117395,0.09258706723975564,0.09601784522687071,0.0981364323284781,0.091853435586442,0.09479981158737144,0.10267597444652424,0.09420390759931631,0.09285697813629579,0.09812181072381702
Utilization Per Link,1,<13-12>, - , - , ,0.18885105098917415,0.18607454074421667,0.1856686440179106,0.1886543953132452,0.18760056033128936,0.18633831841733983,0.18509795984456054,0.19193689649081008,0.1827033531559082,0.19041161289055622
Utilization Per Link,1,<17-14>, - , - , ,0.22024218872664958,0.2205097689982719,0.2147710345030591,0.22470231786777842,0.2180450227665075,0.21708819084629,0.21423128630867969,0.2145648355314768,0.21481808859318294,0.22528448343538496
Utilization Per Link,1,<11-12>, - , - , ,0.11651301715339235,0.1127847042314333,0.11679386972051589,0.12311619269115898,0.11777881633695071,0.12140367404615385,0.12094961924949213,0.11791777064689052,0.11228511638404455,0.11922333765112335
Utilization Per Link,1,<17-15>, - , - , ,0.11921089947401393,0.11994377060763277,0.11488810547183247,0.13695451110849033,0.11554283933898787,0.12847079113674503,0.11735550125607956,0.12309985378396082,0.1152200109907426,0.12476490127962418
Utilization Per Link,1,<7-10>, - , - , ,0.12779922770450952,0.13670295081646566,0.1312798565316317,0.13010428933112578,0.1267705634715028,0.13059112007379794,0.13527717263306296,0.13322502060763072,0.12631996781283852,0.1404825374862617
Utilization Per Link,1,<7-11>, - , - , ,0.23092118562569544,0.23806111634480606,0.22602510696342865,0.23125071145392453,0.23611722797927562,0.23170376040192955,0.24060166921809417,0.2434746918668562,0.2361704152928319,0.23269579702465598
Utilization Per Link,2,<4-10>, - , - , ,0.2758981001727282,0.29955320693986426,0.2808757507065295,0.2980225997016695,0.2828336964201291,0.3020578681896936,0.27973389170199275,0.2782147413251734,0.2840621074737124,0.285680812333159
Utilization Per Link,2,<6-15>, - , - , ,0.3109087474485874,0.29512205114618334,0.2989073539801987,0.3031753414978814,0.29579533188100554,0.2890672348484791,0.2991388463651908,0.2852708676793781,0.2963305414900343,0.29132583117444333
Utilization Per Link,2,<4-13>, - , - , ,0.44905376628981614,0.42718202916469505,0.438831424674202,0.4254607522766649,0.4405189197676262,0.4358404233395945,0.4420697175773351,0.4490246702778734,0.4268235545218975,0.44197735123252363
Utilization Per Link,2,<12-11>, - , - , ,0.1597785170356465,0.14882956017428756,0.15486452936096895,0.16495355923221833,0.16351328210865176,0.16294765171141204,0.16444911387188882,0.16688908188100227,0.15420027673103082,0.16295084098758494
Utilization Per Link,2,<4-16>, - , - , ,0.1781862095697931,0.18664758007536716,0.16026628002825877,0.17349677147118864,0.17647231708273536,0.17538504376669387,0.16571057073323767,0.16773009401005667,0.17336809644372558,0.16372993209295494
Utilization Per Link,2,<12-13>, - , - , ,0.2587096433898619,0.25375198716438696,0.24720680738734538,0.23647494210237818,0.24581765681425713,0.2558541862929791,0.24666541548908646,0.254809183152751,0.23245274964671425,0.24835774356257992
Utilization Per Link,2,<10-4>, - , - , ,0.2876044855942743,0.2759416215261684,0.2737510794473216,0.30354223092320093,0.28864806582667013,0.2913404037133111,0.2938191582273437,0.2786429384518663,0.2915145136598987,0.27475633929973947
Utilization Per Link,2,<1-3>, - , - , ,0.3690653948814549,0.36341102900769606,0.3411186263542176,0.3677932416784587,0.36149613852252893,0.3457723445596038,0.3660167412466605,0.3777426303187528,0.3797796946145471,0.34224282167528325
Utilization Per Link,2,<3-1>, - , - , ,0.3430626619170958,0.35135370054170095,0.34327776632907553,0.344790096561464,0.35149471561469386,0.3365995201365987,0.3313941798162902,0.3351265651986101,0.3456001727115627,0.320261348916633
Utilization Per Link,2,<1-4>, - , - , ,0.40436423005967925,0.39903114696183684,0.3997411289056461,0.4137543668550757,0.4062852537682512,0.40161936724759867,0.4108544316219253,0.3784773414193731,0.39701108396139156,0.36436337140837366
Utilization Per Link,2,<4-1>, - , - , ,0.39501835060449997,0.3931891044512325,0.39070483003611267,0.40795950109905665,0.4031258095855201,0.3671989077955676,0.411770342675456,0.3757768586120156,0.3784985623724334,0.381635853352166
Utilization Per Link,2,<1-5>, - , - , ,0.41384118876590226,0.4154574403359785,0.4033474642801042,0.41252075482807327,0.3933331861359806,0.41068723995134276,0.3921462111398667,0.4043747056052511,0.40447251825247055,0.4210753748626178
Utilization Per Link,2,<2-4>, - , - , ,0.2884918403595656,0.2736689187862826,0.27799389621604836,0.26943804953680967,0.2714935380357896,0.2681644243601865,0.274594324069688,0.26891581782854934,0.2783066660778894,0.2931571871565342
Utilization Per Link,2,<4-2>, - , - , ,0.28096276888050126,0.2594079231433421,0.2774010588396721,0.29942811371486866,0.2665358327445393,0.2750110152692781,0.2722335482414762,0.26405119033601043,0.27957572813629356,0.2695436881771082
Utilization Per Link,2,<5-1>, - , - , ,0.37899319457527986,0.3934081831919962,0.3985215496938349,0.40619438392996066,0.3868115334039788,0.40283004101901165,0.38618447264086725,0.3948770166038566,0.4178800145234913,0.3919994063039657
Utilization Per Link,2,<1-6>, - , - , ,0.49753966968910057,0.4951997222876386,0.4891426244308237,0.5105423241482125,0.5004723563353646,0.48767236811115244,0.5099744121918569,0.48702165763859556,0.5157253640681724,0.4927145892212319
Utilization Per Link,2,<2-5>, - , - , ,0.24193115579368274,0.2312659218479999,0.23453232944731517,0.25776453819280376,0.24775298319985814,0.24955202936096169,0.22943593970797452,0.24191462062333988,0.24595288212435346,0.2472254278536777
Utilization Per Link,2,<5-2>, - , - , ,0.26411468146490225,0.2578200315983749,0.26077747193438505,0.2410813363557794,0.2524142820693786,0.24919863302714124,0.25254146059036897,0.24645955997801847,0.27339253120585766,0.28043791215260816
Utilization Per Link,2,<6-1>, - , - , ,0.5048008910346903,0.45651294355473676,0.4679667137698493,0.49131089064213457,0.5069737939629436,0.4895606649395514,0.4940641191709866,0.48883240598996547,0.47707447695869615,0.46465047986341906
Utilization Per Link,2,<14-17>, - , - , ,0.30839554875175573,0.3106633203799742,0.32257995270059164,0.3198552804600268,0.32007462906265427,0.31230712238970443,0.3028236134008585,0.3152040155440539,0.3176237439158481,0.31069420729314634
Utilization Per Link,2,<15-6>, - , - , ,0.30495218539019614,0.2806452151044081,0.28049041254514634,0.2869987929816384,0.29275742365363894,0.28735096267076043,0.2859703495446603,0.3032811518684158,0.27711453917410706,0.270861595226887
Utilization Per Link,2,<16-5>, - , - , ,0.13125154557230445,0.13987272334745943,0.11981249509342086,0.126029989009258,0.11420962376353992,0.126761927892918,0.12186511324385094,0.14493908482493192,0.12908006555187773,0.1305064570576265
Utilization Per Link,2,<1-7>, - , - , ,0.3556670984455983,0.35437769861830704,0.3617294954074374,0.3527663781598613,0.3751027928246514,0.364164286975978,0.33547323951954133,0.3590117659758154,0.3418818201444732,0.33618253454229985
Utilization Per Link,2,<7-1>, - , - , ,0.3685598946066737,0.3578017545925585,0.35332030636677403,0.36751221738105455,0.33995876020569693,0.3543199236536316,0.35103187804207026,0.36933368660698945,0.3714285994661711,0.3673598926440579
Utilization Per Link,2,<16-4>, - , - , ,0.1582047564374333,0.1734618120976625,0.1655698255220663,0.1738891751059841,0.16925231099858537,0.16815618130789614,0.1514946910818135,0.15396547240540626,0.15445897609515197,0.16258355903594873
Utilization Per Link,2,<14-5>, - , - , ,0.5145620878474135,0.5431710482414782,0.5261538065237946,0.5429398747841199,0.5355664154498343,0.5328881349112832,0.5251374332705411,0.5311429384518616,0.549515082823062,0.5369119956037388
