Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<4-9>, - , - , ,0.11470420690060644,0.1101451365991538,0.1030520146412225,0.10716647531010422,0.1126123115873631,0.11379136245877129,0.11225604490501587,0.1092416882556053,0.10858217047417389,0.11167829525829041
Utilization Per Link,0,<9-4>, - , - , ,0.09863565218244455,0.10152827661328397,0.10927174105039135,0.11104806975193082,0.1062539743287745,0.10109769979589604,0.10882791647041415,0.10177549458313896,0.10834260676715338,0.10540030322657033
Utilization Per Link,0,<5-9>, - , - , ,0.08198593774532748,0.08390352684879583,0.08052566631339494,0.08237978882084875,0.08482797534934844,0.08431997271942043,0.08527400788977771,0.0799493395745019,0.08320048771392823,0.08791916902182809
Utilization Per Link,0,<9-5>, - , - , ,0.0748180395273948,0.07092179894802922,0.07261025082429724,0.07891196616422523,0.08191013110378555,0.0777977802637776,0.0823528026377714,0.07815414507771666,0.08514155479667619,0.0816118111163429
Utilization Per Link,0,<7-8>, - , - , ,0.1487475221777292,0.14498719382949146,0.14677745721463384,0.142985653163754,0.1470454790783479,0.1427204525828185,0.14756778438530765,0.14746111536348686,0.14691729470874806,0.14307735712041486
Utilization Per Link,0,<8-7>, - , - , ,0.1288950875333618,0.12723830762286834,0.12622625215888442,0.13470430503218678,0.12700347876431878,0.1271923084471582,0.12747794492855757,0.13165346796985372,0.12460823422044726,0.1283866678442493
Utilization Per Link,0,<5-14>, - , - , ,0.3278754759381316,0.33777086767937803,0.3443703387501736,0.33695490363478936,0.3330719353509106,0.3350054708352983,0.340306538506821,0.33798209589418715,0.3437854990971739,0.3428393880515015
Utilization Per Link,0,<15-17>, - , - , ,0.11974287074107755,0.12232149866541019,0.11611342538075217,0.126756702386556,0.12310478489558864,0.12245466321244439,0.12155744622389238,0.12619639562726567,0.11910312647196537,0.1288155764248614
Utilization Per Link,0,<5-16>, - , - , ,0.11397452504316898,0.11945728332547895,0.11650477410112303,0.11413082410896333,0.11236362164389743,0.11056150887109699,0.11756496310253302,0.11405874646725069,0.11529397766525938,0.11626575011775453
Utilization Per Link,0,<13-12>, - , - , ,0.18633441768721465,0.19032260755219976,0.1860453711336223,0.19501349309153684,0.18514459687548718,0.18884531029204416,0.19392420807817995,0.18769763699167616,0.18279390406657503,0.19013142271156735
Utilization Per Link,0,<17-14>, - , - , ,0.19489357630711016,0.20600967577329804,0.19730935488301413,0.21360719402574652,0.20029932583608595,0.20409961826817138,0.2003200070654632,0.1966492237792454,0.19833110084001265,0.2024016230962505
Utilization Per Link,0,<11-12>, - , - , ,0.14366639189826716,0.14421600231590817,0.14131351566179798,0.14680005200973492,0.13608236673732646,0.13637133969226847,0.1377584540351666,0.13643809369601748,0.13360348955880455,0.13420940296750247
Utilization Per Link,0,<17-15>, - , - , ,0.12503635774846622,0.12800940100486152,0.12492995858847689,0.12392531205840983,0.12177797240539975,0.13079533188098863,0.11902405695556358,0.13455023845972977,0.11457099328779233,0.12398269449678016
Utilization Per Link,0,<7-10>, - , - , ,0.15994195517347906,0.15236614853194966,0.15081422220913163,0.15727630907521856,0.1631453868346795,0.1572248390642216,0.15880237772805436,0.15404584216517891,0.15649049595696923,0.15209128199088562
Utilization Per Link,0,<7-11>, - , - , ,0.217220668472283,0.2209113479352996,0.21889408168471586,0.2246267565551932,0.22035864637305605,0.21281775003924577,0.21998979431622373,0.20579454682839696,0.21305275062803264,0.21474169316219327
Utilization Per Link,1,<4-10>, - , - , ,0.29471181209763603,0.3039012943554766,0.3069430051813452,0.30351759989795224,0.30424006908462237,0.29216829074423495,0.30907680267702864,0.29066373743916535,0.315110815080857,0.3026411377374679
Utilization Per Link,1,<6-15>, - , - , ,0.309755014523479,0.324413025985245,0.32438520568379026,0.3147013610849601,0.3219157982022197,0.3225373881300095,0.32672711571674956,0.3086620005102689,0.33059273924477156,0.31478685821949454
Utilization Per Link,1,<4-13>, - , - , ,0.4080509106610057,0.41355054757416465,0.41707933447170686,0.3999570183702422,0.3988682976134336,0.4136258635578708,0.4214014415528367,0.39043222052127474,0.4065393409483113,0.42537189413564935
Utilization Per Link,1,<12-11>, - , - , ,0.19841880593500383,0.20533313216360133,0.19956505632751415,0.21952143684250863,0.20198991207410805,0.20147842577328187,0.2136507399120718,0.2131355982100836,0.21588718303502394,0.21086031951640272
Utilization Per Link,1,<4-16>, - , - , ,0.20737466144607047,0.2118041735358772,0.20883539900298884,0.2087003944889412,0.20983788663838804,0.2056588553933092,0.20622298928401717,0.2061959049693924,0.21105847169885927,0.22095769057150025
Utilization Per Link,1,<12-13>, - , - , ,0.26089621113989164,0.27216029302087136,0.2676722945124707,0.2530492424242651,0.26475452386561726,0.24413089770764662,0.2692694840241478,0.25595074776261806,0.2682936145784343,0.2658370132674049
Utilization Per Link,1,<10-4>, - , - , ,0.2916211826817464,0.3041643851075503,0.29140605373686557,0.28618003218716875,0.2764487655047975,0.2869061322420988,0.2848038840477243,0.2963304924242442,0.29038013718793876,0.29416337925891434
Utilization Per Link,1,<1-3>, - , - , ,0.33665763856178166,0.34573338632435713,0.32959991756947,0.3315256025278739,0.3238858631653051,0.340859926990101,0.33313743817711383,0.3360388699167888,0.33028185841577323,0.3324002737871031
Utilization Per Link,1,<3-1>, - , - , ,0.2696353185350822,0.2888866236850398,0.29017006201917034,0.26844537505889327,0.2631182534542328,0.2795186891584265,0.2793856718087546,0.2659761147746847,0.27570539429265284,0.2815129680876221
Utilization Per Link,1,<1-4>, - , - , ,0.342016922790077,0.35147967695085824,0.33957786249806243,0.33469081194064626,0.3584271471188405,0.33874089829643034,0.344849956822132,0.3437273316062322,0.3546737125137248,0.36332209726799325
Utilization Per Link,1,<4-1>, - , - , ,0.35186437725701936,0.3374546632124335,0.33853457666039766,0.34380554247135503,0.3286232630711188,0.32455291254514934,0.3368935468676575,0.3090016829565209,0.3529999313078858,0.3486489980766223
Utilization Per Link,1,<1-5>, - , - , ,0.3731278458156756,0.36748655597425983,0.37320649827290125,0.3703566101428721,0.3762273806720218,0.36795425105980956,0.3550465634322551,0.3522624234573767,0.38140306072379854,0.3787472523159201
Utilization Per Link,1,<2-4>, - , - , ,0.2993262286073168,0.28703299183543746,0.32237453878160083,0.29005772589888484,0.29720903988068004,0.3034649032422821,0.31329758890719694,0.2971384096796866,0.3019752904694614,0.32451640759931427
Utilization Per Link,1,<4-2>, - , - , ,0.3196757242110097,0.32366251570104765,0.320064546043334,0.3129515279086253,0.31379285896530296,0.30481114578428814,0.3224923457371483,0.317717925694791,0.3101228116658823,0.3216053344323987
Utilization Per Link,1,<5-1>, - , - , ,0.345542569477168,0.3350924644763775,0.366136903360031,0.3447773639896132,0.3488136137933733,0.3432572322970735,0.36239951326739167,0.344933540390948,0.3425941327131315,0.34089998920553677
Utilization Per Link,1,<1-6>, - , - , ,0.4273138689354784,0.4411412702150978,0.4241186067278853,0.4340126246270953,0.4323335688491135,0.4141830791725487,0.44614924340554657,0.41773666882556715,0.43963306150888803,0.4374577298241141
Utilization Per Link,1,<2-5>, - , - , ,0.27749808643426604,0.29014263424399417,0.28568584157637034,0.2802467027790836,0.2867882516878968,0.2669964868896251,0.27912385676713397,0.2789580389386294,0.28943876099073307,0.26780997311192956
Utilization Per Link,1,<5-2>, - , - , ,0.2963214152535703,0.29762494602762746,0.3241683103705489,0.2953385784660178,0.30450782108649743,0.32059242031715535,0.3201600035327336,0.30312465653949283,0.30101799242423705,0.320994220050237
Utilization Per Link,1,<6-1>, - , - , ,0.3856750471031618,0.43959773414193515,0.3910234141937633,0.4257416293766665,0.41343458058566607,0.38904858984926366,0.41844912859160915,0.409004332509036,0.4277950816455032,0.42287348877376285
Utilization Per Link,1,<14-17>, - , - , ,0.3316431886873881,0.3467142850133661,0.33900200188410073,0.34502149081489053,0.34026738400847634,0.3183192514523458,0.3240740549929466,0.33033394174910197,0.3164123096247449,0.33364916980686854
Utilization Per Link,1,<15-6>, - , - , ,0.26774130554247194,0.29553417922749525,0.2799501736928883,0.28668577779084964,0.2936902624038302,0.28936930836867414,0.3023767222091421,0.29145563471502994,0.30071613970010364,0.2738309094834463
Utilization Per Link,1,<16-5>, - , - , ,0.1549519645941311,0.15166440964044478,0.14261199265974625,0.15852125529910335,0.14347618837337958,0.13643514974877677,0.1499272109043775,0.13961991187784506,0.15465408619877674,0.14570021785209367
Utilization Per Link,1,<1-7>, - , - , ,0.3501632173418207,0.3598142123959834,0.36368523316063445,0.36230952661327703,0.3658818103313046,0.33883581606218965,0.3694878267781299,0.36363717322185296,0.36947565846285907,0.36883738616739187
Utilization Per Link,1,<7-1>, - , - , ,0.35982652790859965,0.35546337729629157,0.36237066258438105,0.34901208490344154,0.3625705811351703,0.3482757791646945,0.34461250294394835,0.34839020058093934,0.3629392369288903,0.36348303305071156
Utilization Per Link,1,<16-4>, - , - , ,0.1898167147511293,0.192270838239911,0.1945255583686696,0.2003938756084037,0.17604100427852185,0.18085683584550322,0.20211478450305434,0.1647584736614895,0.188350947951024,0.18949611889621257
Utilization Per Link,1,<14-5>, - , - , ,0.49960205193123736,0.5031200443554577,0.5149124666352712,0.505508444221985,0.5135779998822131,0.5179964721698818,0.5378169159208435,0.5173316798163106,0.5023209344088372,0.523892388915075
Utilization Per Link,1,<11-7>, - , - , ,0.3170455281441365,0.31895229824148635,0.31051219775475114,0.3102887276260011,0.3147761128120578,0.3018965153477871,0.3154383782775937,0.30996994720522425,0.3088152820301339,0.3149241197597843
Utilization Per Link,1,<3-8>, - , - , ,0.19491904145078348,0.19518313805150167,0.19853209883814316,0.19440647570261604,0.21166242247605238,0.19947882320616556,0.1983960148767485,0.1999134970168103,0.18960504494425368,0.19757472719422275
Utilization Per Link,1,<8-3>, - , - , ,0.17897869563508906,0.1884367885460906,0.18259550655517906,0.17967638659916185,0.16487083431463642,0.1710417157324443,0.18000498017740033,0.1643050076542619,0.17690569065002176,0.17864144194535717
Utilization Per Link,1,<10-7>, - , - , ,0.21405462494112393,0.23683326954778458,0.2202883596326178,0.227892992424228,0.21572327877218583,0.21317237301772746,0.21693338828702635,0.20952683407911524,0.2304588141780571,0.23236180620975666
Utilization Per Link,1,<13-4>, - , - , ,0.3984738332155783,0.40525479863400604,0.39835774356254616,0.40173616835453624,0.40795326974408536,0.3714940041607701,0.41622912250746874,0.3885911495132671,0.40572492247604003,0.413765210394071
Utilization Per Link,1,<4-9>, - , - , ,0.1722831292196593,0.16620542373214964,0.16659186587376493,0.17215224623176073,0.1767416391898331,0.164829668119023,0.16516888444026492,0.17453338436175467,0.17024954859474814,0.1754024866541134
Utilization Per Link,1,<9-4>, - , - , ,0.15336559408855377,0.15100982297063273,0.15860915665723957,0.15781264719735838,0.1427945419218037,0.16170672888208298,0.13638588769823365,0.1527118906029115,0.15639332116502258,0.15917944830427833
Utilization Per Link,1,<5-9>, - , - , ,0.12981818672476358,0.1284333048751803,0.12192975741874662,0.1295185664939548,0.13080666607787655,0.12244970756790317,0.11792250549535686,0.12444805895745274,0.12327663781598107,0.12386437235044179
Utilization Per Link,1,<9-5>, - , - , ,0.10458507516877219,0.10713104981158726,0.10973421062961106,0.12065811940650031,0.109938177107875,0.12009813157480255,0.10137065277122981,0.11775708019312281,0.1100999224760561,0.1126922888208494
Utilization Per Link,1,<7-8>, - , - , ,0.2280479912466667,0.22111668825561978,0.21564460178205738,0.2237832175380836,0.21406963907206428,0.20687720796045458,0.2205019675380864,0.2182600045140512,0.23032994288741146,0.21974743385931264
Utilization Per Link,1,<8-7>, - , - , ,0.1785827592636153,0.1761758370623384,0.2039507281362867,0.16591637717851204,0.18693010087926026,0.1797859505024445,0.1856894969775432,0.16213602998900828,0.17262884675771695,0.18438108415765309
Utilization Per Link,1,<5-14>, - , - , ,0.5152208205762104,0.5175622154184034,0.51670488891507,0.5232901063746469,0.5061251275710666,0.5015264121133736,0.5032628503297473,0.4975547574187339,0.5148892339849216,0.5074947254278417
Utilization Per Link,1,<15-17>, - , - , ,0.18306533600251504,0.2014272746899184,0.19995858847543627,0.20027354176477888,0.19549006908461936,0.1915098769429949,0.1967397010912152,0.18504246643900793,0.20514206998742648,0.1908709422593727
Utilization Per Link,1,<5-16>, - , - , ,0.16634523669336804,0.17667260362694628,0.17267563098601452,0.1758423859711223,0.1630706105746628,0.1646399307191092,0.1666106580703318,0.16805846679227818,0.17182326012718613,0.16870954525828627
Utilization Per Link,1,<13-12>, - , - , ,0.28033264150573395,0.28711397491757323,0.28595180267702247,0.2967826091222891,0.28077810978962947,0.28855950208038267,0.29193846659601236,0.27733523708588526,0.29382732768097375,0.29847562411682044
Utilization Per Link,1,<17-14>, - , - , ,0.30550245819593524,0.30597859259695137,0.3247464525435786,0.3167603823206312,0.3126337288035724,0.3281921955958609,0.3188969520332912,0.31436462258594305,0.32354448794942964,0.3130305238263617
Utilization Per Link,1,<11-12>, - , - , ,0.21782093931543514,0.21411544198462795,0.22199913644214378,0.2060044993327152,0.22903016564610007,0.20531954094048038,0.21934053128433464,0.22852061744387417,0.22429951228606676,0.21131822597738745
Utilization Per Link,1,<17-15>, - , - , ,0.18809197872509092,0.19667314335063,0.18198709079133224,0.18939916490029748,0.199481742620513,0.17508812215418088,0.20129504239284904,0.1781918766682539,0.18375002453289666,0.19380262305700474
Utilization Per Link,1,<7-10>, - , - , ,0.23916396804836526,0.24425186940649066,0.24921914252628943,0.232236541254518,0.23028696125764583,0.22685223347466202,0.24371207214633356,0.24003849211022102,0.2364032815198678,0.24166602881144386
Utilization Per Link,1,<7-11>, - , - , ,0.3253919865755954,0.34215923810646887,0.32374413663840507,0.3387539497958682,0.3390119867718598,0.32062990657874424,0.34558957450148375,0.33140472896058304,0.33733955487516626,0.3363532098837938
Utilization Per Link,2,<4-10>, - , - , ,0.3943458303893797,0.378918712710017,0.3806828730962399,0.376909640445908,0.3710610231197866,0.3706348867561699,0.3919383193986586,0.3912580713220351,0.3982328711336146,0.36994345167998155
Utilization Per Link,2,<6-15>, - , - , ,0.4327326454309961,0.43547375471031524,0.42536899925421345,0.41601438608887414,0.4175123645784511,0.43378439511695427,0.39422544748000143,0.4138899356257057,0.4274332950619945,0.42412653085258656
Utilization Per Link,2,<4-13>, - , - , ,0.5300711944575298,0.5099621212121537,0.5394778909562238,0.5576227135343034,0.5146272962788503,0.5315994220050207,0.5160128650494422,0.5492029753493362,0.4940609298948159,0.5037295395666561
Utilization Per Link,2,<12-11>, - , - , ,0.2730128356099849,0.27154755946773773,0.27900813510755074,0.2730365343853023,0.25981757340243194,0.2542906559114376,0.2647319536033952,0.27757698422044896,0.26241465006281933,0.26180149945046954
Utilization Per Link,2,<4-16>, - , - , ,0.2766756947715576,0.2646848749803425,0.259877777123553,0.25638942043494906,0.2574767673496533,0.2606542432093104,0.23337952877219734,0.25981099858690493,0.26278946361281774,0.2536458333333145
Utilization Per Link,2,<12-13>, - , - , ,0.3271536200737943,0.3525052991050366,0.3696800174674191,0.33329167647980606,0.3252852194222053,0.321341654890891,0.3352068613597012,0.35315259950544353,0.334971885303802,0.3087907982021981
Utilization Per Link,2,<10-4>, - , - , ,0.39233069850054486,0.3651436646255538,0.3754077366933762,0.3725191601900037,0.3786165410582784,0.38859885284191853,0.3418794649866516,0.38487014739360753,0.37710614892444566,0.3704698049144188
Utilization Per Link,2,<1-3>, - , - , ,0.4209375735986808,0.4127785219422308,0.43507646902970903,0.424079427696644,0.4178264592165061,0.41691913467579256,0.40803140701050017,0.42339626020569143,0.4341289596090297,0.429453701523018
Utilization Per Link,2,<3-1>, - , - , ,0.39053022943162813,0.3203704466949205,0.3417160268488174,0.357027692730424,0.3572495191552791,0.3550778428716987,0.3661437971031502,0.35967103842832315,0.35135129631808354,0.3457804649473972
Utilization Per Link,2,<1-4>, - , - , ,0.45350317455646205,0.4133409630632789,0.44705568476212504,0.4418235299890035,0.44011476487674406,0.4584278095069987,0.4307011501020567,0.4594957509028071,0.44800022570258724,0.45314945929500633
Utilization Per Link,2,<4-1>, - , - , ,0.4409200816454916,0.4512453878159738,0.44868847150260915,0.4477562706076276,0.4479304296200441,0.4280897216988521,0.4508466792274814,0.4362065767781545,0.44901188864031694,0.44075247291568154
Utilization Per Link,2,<1-5>, - , - , ,0.4790213092714507,0.44818068966871416,0.46836601114775145,0.4805565041607799,0.497085762089817,0.5165135078112678,0.4691701994033535,0.4599473524101268,0.4841137737478405,0.49133669924635354
Utilization Per Link,2,<2-4>, - , - , ,0.37287986732611034,0.35981399159993777,0.364339329172551,0.36381812784579565,0.3554342812843341,0.3685698304286442,0.3794331429580948,0.3635140671612471,0.3544664831606447,0.3496435615873796
Utilization Per Link,2,<4-2>, - , - , ,0.3506628297220837,0.37495623331761935,0.3504510372507723,0.3821987605982271,0.3557630220599926,0.37134967714713557,0.36098681111633224,0.38187286563820166,0.37503022452503765,0.3528077160857466
Utilization Per Link,2,<5-1>, - , - , ,0.4886537574579949,0.5032626295336504,0.4650356217616263,0.4861917589103413,0.4879418619485096,0.4978821243523155,0.4924431818181765,0.4518289517585079,0.4936478450306079,0.49548761579522577
Utilization Per Link,2,<1-6>, - , - , ,0.5958688324305231,0.6002137551028273,0.5813173918590059,0.5992768193594081,0.5766100447480241,0.5931624126628934,0.5884270735201463,0.5823932328466257,0.5708020784267692,0.5786535366619554
Utilization Per Link,2,<2-5>, - , - , ,0.3239640004318025,0.34914321322029707,0.3176905960511647,0.3238743081724222,0.32505149454389803,0.32672942180877323,0.3277725359161269,0.322574064806084,0.3409254298163216,0.3080995839221014
Utilization Per Link,2,<5-2>, - , - , ,0.35432188628510225,0.3582999685979021,0.3567648227743947,0.36858754317789866,0.36046938785523136,0.3929011373449661,0.377997919610599,0.35928148060919113,0.36362934722877516,0.3558344127806542
Utilization Per Link,2,<6-1>, - , - , ,0.5486713475427785,0.4973211797377821,0.6029727243287494,0.5828625471031506,0.5453537397943014,0.5703531264719723,0.5271024935233095,0.5499680091065945,0.5892139170199693,0.5597415459648177
Utilization Per Link,2,<14-17>, - , - , ,0.4466295729313492,0.4347771431935747,0.4293521353430693,0.44093146490812163,0.4426617699010565,0.4477913771785342,0.43326449403360007,0.45146034503062865,0.43876035288112814,0.42944425635890926
Utilization Per Link,2,<15-6>, - , - , ,0.3816171347542464,0.34904410032973643,0.37459528085257576,0.3706911652143168,0.38648841066100376,0.37128051891976327,0.3580877590673627,0.3692119053226632,0.39965222169883585,0.3989725624116702
Utilization Per Link,2,<16-5>, - , - , ,0.18420459452032018,0.1853337700188652,0.19994372154183376,0.17791997860732223,0.19194592459569976,0.18548322440725945,0.17276228116658487,0.18475231590515692,0.1834455958549247,0.1868610162506062
Utilization Per Link,2,<1-7>, - , - , ,0.5313470521274825,0.499036078073504,0.5028750834118484,0.5176233023237591,0.49469311803264104,0.5078481217616712,0.5154223337651086,0.4842726733003668,0.5353602410111555,0.49846161583447396
Utilization Per Link,2,<7-1>, - , - , ,0.5220473681111675,0.5115237380279806,0.5071816611712865,0.5052758478568228,0.5092604068535016,0.521353332548277,0.48163560802324035,0.5092778742738356,0.49516400239441216,0.5226166539095676
Utilization Per Link,2,<16-4>, - , - , ,0.2309894116030885,0.24464464103468242,0.2405895009028216,0.23797147315119352,0.2232094176872172,0.21763515171142542,0.24540317357509858,0.2523636461768115,0.25102324246348867,0.2333046543806022
Utilization Per Link,2,<14-5>, - , - , ,0.6460323932328822,0.688456071400521,0.6490135078112552,0.686751918472312,0.670537613832613,0.683211233121365,0.655148448539813,0.6570484720913987,0.618020097346523,0.6377184408855535
